observation_date,DGS3
1/1/98,
12/31/97,5.68
12/30/97,5.75
12/29/97,5.73
12/26/97,5.72
12/25/97,
12/24/97,5.71
12/23/97,5.7
12/22/97,5.7
12/19/97,5.67
12/18/97,5.69
12/17/97,5.72
12/16/97,5.69
12/15/97,5.7
12/12/97,5.67
12/11/97,5.72
12/10/97,5.79
12/9/97,5.86
12/8/97,5.87
12/5/97,5.83
12/4/97,5.75
12/3/97,5.77
12/2/97,5.8
12/1/97,5.8
11/28/97,5.8
11/27/97,
11/26/97,5.77
11/25/97,5.75
11/24/97,5.75
11/21/97,5.7
11/20/97,5.74
11/19/97,5.72
11/18/97,5.74
11/17/97,5.74
11/14/97,5.74
11/13/97,5.75
11/12/97,5.76
11/11/97,
11/10/97,5.78
11/7/97,5.77
11/6/97,5.76
11/5/97,5.78
11/4/97,5.77
11/3/97,5.77
10/31/97,5.7
10/30/97,5.7
10/29/97,5.74
10/28/97,5.8
10/27/97,5.7
10/24/97,5.86
10/23/97,5.86
10/22/97,5.97
10/21/97,5.98
10/20/97,5.97
10/17/97,5.98
10/16/97,5.9
10/15/97,5.9
10/14/97,5.87
10/13/97,
10/10/97,5.92
10/9/97,5.86
10/8/97,5.85
10/7/97,5.73
10/6/97,5.75
10/3/97,5.79
10/2/97,5.8
10/1/97,5.83
9/30/97,5.88
9/29/97,5.88
9/26/97,5.89
9/25/97,5.93
9/24/97,5.86
9/23/97,5.89
9/22/97,5.86
9/19/97,5.89
9/18/97,5.9
9/17/97,5.88
9/16/97,5.88
9/15/97,6.02
9/12/97,6.03
9/11/97,6.11
9/10/97,6.1
9/9/97,6.09
9/8/97,6.09
9/5/97,6.09
9/4/97,6.09
9/3/97,6.07
9/2/97,6.06
9/1/97,
8/29/97,6.1
8/28/97,6.06
8/27/97,6.13
8/26/97,6.12
8/25/97,6.12
8/22/97,6.09
8/21/97,6.05
8/20/97,6
8/19/97,5.97
8/18/97,5.94
8/15/97,6
8/14/97,6.03
8/13/97,6.09
8/12/97,6.14
8/11/97,6.13
8/8/97,6.15
8/7/97,6.05
8/6/97,6.03
8/5/97,6.04
8/4/97,6.02
8/1/97,5.99
7/31/97,5.81
7/30/97,5.85
7/29/97,5.88
7/28/97,5.96
7/25/97,5.97
7/24/97,5.95
7/23/97,5.95
7/22/97,5.94
7/21/97,6.05
7/18/97,6.02
7/17/97,5.99
7/16/97,5.99
7/15/97,6.05
7/14/97,6.05
7/11/97,6.01
7/10/97,6.02
7/9/97,6.02
7/8/97,6.05
7/7/97,6.04
7/4/97,
7/3/97,6.07
7/2/97,6.17
7/1/97,6.19
6/30/97,6.25
6/27/97,6.2
6/26/97,6.24
6/25/97,6.19
6/24/97,6.18
6/23/97,6.17
6/20/97,6.14
6/19/97,6.17
6/18/97,6.17
6/17/97,6.18
6/16/97,6.15
6/13/97,6.18
6/12/97,6.21
6/11/97,6.32
6/10/97,6.32
6/9/97,6.31
6/6/97,6.25
6/5/97,6.33
6/4/97,6.33
6/3/97,6.33
6/2/97,6.36
5/30/97,6.37
5/29/97,6.45
5/28/97,6.48
5/27/97,6.47
5/26/97,
5/23/97,6.41
5/22/97,6.44
5/21/97,6.4
5/20/97,6.4
5/19/97,6.42
5/16/97,6.41
5/15/97,6.39
5/14/97,6.41
5/13/97,6.44
5/12/97,6.37
5/9/97,6.4
5/8/97,6.47
5/7/97,6.51
5/6/97,6.39
5/5/97,6.41
5/2/97,6.4
5/1/97,6.41
4/30/97,6.42
4/29/97,6.49
4/28/97,6.66
4/25/97,6.7
4/24/97,6.68
4/23/97,6.63
4/22/97,6.59
4/21/97,6.61
4/18/97,6.57
4/17/97,6.6
4/16/97,6.64
4/15/97,6.62
4/14/97,6.7
4/11/97,6.69
4/10/97,6.61
4/9/97,6.6
4/8/97,6.61
4/7/97,6.57
4/4/97,6.61
4/3/97,6.55
4/2/97,6.58
4/1/97,6.58
3/31/97,6.6
3/28/97,
3/27/97,6.61
3/26/97,6.52
3/25/97,6.48
3/24/97,6.45
3/21/97,6.46
3/20/97,6.45
3/19/97,6.41
3/18/97,6.38
3/17/97,6.38
3/14/97,6.35
3/13/97,6.38
3/12/97,6.27
3/11/97,6.25
3/10/97,6.25
3/7/97,6.25
3/6/97,6.29
3/5/97,6.27
3/4/97,6.27
3/3/97,6.25
2/28/97,6.23
2/27/97,6.23
2/26/97,6.21
2/25/97,6.04
2/24/97,6.02
2/21/97,5.98
2/20/97,5.99
2/19/97,5.93
2/18/97,5.92
2/17/97,
2/14/97,5.91
2/13/97,5.97
2/12/97,6.04
2/11/97,6.01
2/10/97,6
2/7/97,6
2/6/97,6.05
2/5/97,6.04
2/4/97,6.02
2/3/97,6.03
1/31/97,6.08
1/30/97,6.16
1/29/97,6.19
1/28/97,6.19
1/27/97,6.25
1/24/97,6.21
1/23/97,6.19
1/22/97,6.15
1/21/97,6.12
1/20/97,
1/17/97,6.14
1/16/97,6.15
1/15/97,6.12
1/14/97,6.12
1/13/97,6.22
1/10/97,6.21
1/9/97,6.1
1/8/97,6.17
1/7/97,6.14
1/6/97,6.12
1/3/97,6.11
1/2/97,6.13
1/1/97,
12/31/96,6.04
12/30/96,5.95
12/27/96,5.93
12/26/96,5.98
12/25/96,
12/24/96,5.98
12/23/96,5.97
12/20/96,5.95
12/19/96,5.97
12/18/96,6.04
12/17/96,5.99
12/16/96,5.95
12/13/96,5.89
12/12/96,5.98
12/11/96,5.95
12/10/96,5.83
12/9/96,5.81
12/6/96,5.84
12/5/96,5.82
12/4/96,5.75
12/3/96,5.7
12/2/96,5.72
11/29/96,5.7
11/28/96,
11/27/96,5.77
11/26/96,5.77
11/25/96,5.77
11/22/96,5.8
11/21/96,5.78
11/20/96,5.77
11/19/96,5.78
11/18/96,5.81
11/15/96,5.79
11/14/96,5.77
11/13/96,5.84
11/12/96,5.84
11/11/96,
11/8/96,5.88
11/7/96,5.87
11/6/96,5.9
11/5/96,5.86
11/4/96,5.92
11/1/96,5.93
10/31/96,5.92
10/30/96,5.95
10/29/96,5.94
10/28/96,6.1
10/25/96,6.07
10/24/96,6.1
10/23/96,6.11
10/22/96,6.12
10/21/96,6.07
10/18/96,6.05
10/17/96,6.06
10/16/96,6.12
10/15/96,6.1
10/14/96,
10/11/96,6.09
10/10/96,6.17
10/9/96,6.11
10/8/96,6.06
10/7/96,6.06
10/4/96,6
10/3/96,6.16
10/2/96,6.15
10/1/96,6.22
9/30/96,6.28
9/27/96,6.25
9/26/96,6.22
9/25/96,6.25
9/24/96,6.32
9/23/96,6.4
9/20/96,6.43
9/19/96,6.46
9/18/96,6.43
9/17/96,6.39
9/16/96,6.31
9/13/96,6.29
9/12/96,6.44
9/11/96,6.51
9/10/96,6.52
9/9/96,6.47
9/6/96,6.52
9/5/96,6.56
9/4/96,6.56
9/3/96,6.54
9/2/96,
8/30/96,6.54
8/29/96,6.42
8/28/96,6.36
8/27/96,6.36
8/26/96,6.37
8/23/96,6.27
8/22/96,6.18
8/21/96,6.15
8/20/96,6.14
8/19/96,6.15
8/16/96,6.13
8/15/96,6.17
8/14/96,6.14
8/13/96,6.14
8/12/96,6.08
8/9/96,6.09
8/8/96,6.14
8/7/96,6.14
8/6/96,6.13
8/5/96,6.1
8/2/96,6.09
8/1/96,6.25
7/31/96,6.39
7/30/96,6.47
7/29/96,6.5
7/26/96,6.45
7/25/96,6.46
7/24/96,6.46
7/23/96,6.42
7/22/96,6.43
7/19/96,6.35
7/18/96,6.32
7/17/96,6.43
7/16/96,6.42
7/15/96,6.5
7/12/96,6.45
7/11/96,6.47
7/10/96,6.52
7/9/96,6.61
7/8/96,6.62
7/5/96,6.62
7/4/96,
7/3/96,6.36
7/2/96,6.4
7/1/96,6.33
6/28/96,6.3
6/27/96,6.41
6/26/96,6.49
6/25/96,6.5
6/24/96,6.52
6/21/96,6.52
6/20/96,6.55
6/19/96,6.5
6/18/96,6.48
6/17/96,6.47
6/14/96,6.49
6/13/96,6.56
6/12/96,6.59
6/11/96,6.56
6/10/96,6.58
6/7/96,6.56
6/6/96,6.32
6/5/96,6.43
6/4/96,6.44
6/3/96,6.43
5/31/96,6.44
5/30/96,6.36
5/29/96,6.33
5/28/96,6.23
5/27/96,
5/24/96,6.2
5/23/96,6.23
5/22/96,6.19
5/21/96,6.19
5/20/96,6.18
5/17/96,6.2
5/16/96,6.25
5/15/96,6.18
5/14/96,6.19
5/13/96,6.25
5/10/96,6.23
5/9/96,6.35
5/8/96,6.35
5/7/96,6.38
5/6/96,6.34
5/3/96,6.37
5/2/96,6.34
5/1/96,6.19
4/30/96,6.19
4/29/96,6.13
4/26/96,6.08
4/25/96,6.15
4/24/96,6.13
4/23/96,6.1
4/22/96,6.06
4/19/96,6.1
4/18/96,6.18
4/17/96,6.12
4/16/96,6.06
4/15/96,6.07
4/12/96,6.12
4/11/96,6.33
4/10/96,6.24
4/9/96,6.21
4/8/96,6.27
4/5/96,6.22
4/4/96,5.95
4/3/96,5.89
4/2/96,5.86
4/1/96,5.91
3/29/96,5.91
3/28/96,5.99
3/27/96,5.93
3/26/96,5.82
3/25/96,5.81
3/22/96,5.85
3/21/96,5.82
3/20/96,5.86
3/19/96,5.99
3/18/96,6.02
3/15/96,6.01
3/14/96,5.84
3/13/96,5.86
3/12/96,5.92
3/11/96,5.86
3/8/96,5.88
3/7/96,5.53
3/6/96,5.48
3/5/96,5.4
3/4/96,5.32
3/1/96,5.4
2/29/96,5.56
2/28/96,5.51
2/27/96,5.41
2/26/96,5.33
2/23/96,5.29
2/22/96,5.23
2/21/96,5.3
2/20/96,5.3
2/19/96,
2/16/96,5.01
2/15/96,4.95
2/14/96,4.91
2/13/96,4.89
2/12/96,4.94
2/9/96,4.98
2/8/96,5.01
2/7/96,5.03
2/6/96,5.03
2/5/96,5.09
2/2/96,5.04
2/1/96,5.05
1/31/96,5.06
1/30/96,5.13
1/29/96,5.21
1/26/96,5.18
1/25/96,5.23
1/24/96,5.16
1/23/96,5.18
1/22/96,5.17
1/19/96,5.1
1/18/96,5.09
1/17/96,5.14
1/16/96,5.19
1/15/96,
1/12/96,5.26
1/11/96,5.31
1/10/96,5.33
1/9/96,5.27
1/8/96,5.27
1/5/96,5.29
1/4/96,5.26
1/3/96,5.21
1/2/96,5.26
1/1/96,
12/29/95,5.25
12/28/95,5.27
12/27/95,5.31
12/26/95,5.34
12/25/95,
12/22/95,5.37
12/21/95,5.41
12/20/95,5.42
12/19/95,5.45
12/18/95,5.51
12/15/95,5.41
12/14/95,5.42
12/13/95,5.45
12/12/95,5.42
12/11/95,5.41
12/8/95,5.45
12/7/95,5.42
12/6/95,5.38
12/5/95,5.34
12/4/95,5.33
12/1/95,5.37
11/30/95,5.41
11/29/95,5.49
11/28/95,5.54
11/27/95,5.53
11/24/95,5.56
11/23/95,
11/22/95,5.58
11/21/95,5.56
11/20/95,5.53
11/17/95,5.54
11/16/95,5.56
11/15/95,5.63
11/14/95,5.58
11/13/95,5.61
11/10/95,5.64
11/9/95,5.59
11/8/95,5.58
11/7/95,5.65
11/6/95,5.62
11/3/95,5.58
11/2/95,5.56
11/1/95,5.62
10/31/95,5.7
10/30/95,5.72
10/27/95,5.73
10/26/95,5.72
10/25/95,5.72
10/24/95,5.76
10/23/95,5.82
10/20/95,5.79
10/19/95,5.73
10/18/95,5.74
10/17/95,5.71
10/16/95,5.73
10/13/95,5.72
10/12/95,5.8
10/11/95,5.82
10/10/95,5.81
10/9/95,
10/6/95,5.81
10/5/95,5.8
10/4/95,5.82
10/3/95,5.87
10/2/95,5.89
9/29/95,5.91
9/28/95,6
9/27/95,6.01
9/26/95,5.98
9/25/95,5.95
9/22/95,5.93
9/21/95,5.91
9/20/95,5.81
9/19/95,5.83
9/18/95,5.86
9/15/95,5.8
9/14/95,5.76
9/13/95,5.88
9/12/95,5.84
9/11/95,5.93
9/8/95,5.95
9/7/95,5.89
9/6/95,5.84
9/5/95,5.85
9/4/95,
9/1/95,5.89
8/31/95,5.95
8/30/95,5.98
8/29/95,6.03
8/28/95,5.97
8/25/95,6.01
8/24/95,6.12
8/23/95,6.24
8/22/95,6.21
8/21/95,6.18
8/18/95,6.24
8/17/95,6.24
8/16/95,6.18
8/15/95,6.21
8/14/95,6.19
8/11/95,6.19
8/10/95,6.07
8/9/95,6.05
8/8/95,6.01
8/7/95,6.03
8/4/95,6.06
8/3/95,6.09
8/2/95,6.03
8/1/95,6.08
7/31/95,6.02
7/28/95,6.09
7/27/95,6.03
7/26/95,6.1
7/25/95,6.07
7/24/95,6.08
7/21/95,6.11
7/20/95,6.02
7/19/95,5.99
7/18/95,5.88
7/17/95,5.86
7/14/95,5.78
7/13/95,5.7
7/12/95,5.7
7/11/95,5.69
7/10/95,5.63
7/7/95,5.61
7/6/95,5.64
7/5/95,5.84
7/4/95,
7/3/95,5.87
6/30/95,5.88
6/29/95,5.95
6/28/95,5.76
6/27/95,5.8
6/26/95,5.76
6/23/95,5.69
6/22/95,5.67
6/21/95,5.76
6/20/95,5.8
6/19/95,5.74
6/16/95,5.83
6/15/95,5.81
6/14/95,5.74
6/13/95,5.73
6/12/95,6.04
6/9/95,6.08
6/8/95,5.91
6/7/95,5.84
6/6/95,5.67
6/5/95,5.63
6/2/95,5.64
6/1/95,5.78
5/31/95,5.95
5/30/95,5.96
5/29/95,
5/26/95,6.05
5/25/95,6.06
5/24/95,6.08
5/23/95,6.22
5/22/95,6.3
5/19/95,6.28
5/18/95,6.28
5/17/95,6.21
5/16/95,6.22
5/15/95,6.26
5/12/95,6.31
5/11/95,6.3
5/10/95,6.23
5/9/95,6.19
5/8/95,6.3
5/5/95,6.27
5/4/95,6.46
5/3/95,6.56
5/2/95,6.67
5/1/95,6.75
4/28/95,6.72
4/27/95,6.67
4/26/95,6.62
4/25/95,6.61
4/24/95,6.58
4/21/95,6.55
4/20/95,6.56
4/19/95,6.62
4/18/95,6.56
4/17/95,6.6
4/14/95,
4/13/95,6.64
4/12/95,6.72
4/11/95,6.76
4/10/95,6.77
4/7/95,6.76
4/6/95,6.77
4/5/95,6.81
4/4/95,6.82
4/3/95,6.86
3/31/95,6.92
3/30/95,6.88
3/29/95,6.83
3/28/95,6.85
3/27/95,6.72
3/24/95,6.75
3/23/95,6.87
3/22/95,6.87
3/21/95,6.84
3/20/95,6.81
3/17/95,6.81
3/16/95,6.76
3/15/95,6.8
3/14/95,6.8
3/13/95,6.88
3/10/95,6.94
3/9/95,6.97
3/8/95,7.05
3/7/95,7.12
3/6/95,7.1
3/3/95,7.03
3/2/95,7
3/1/95,6.92
2/28/95,6.9
2/27/95,6.9
2/24/95,7
2/23/95,7.03
2/22/95,7.04
2/21/95,7.22
2/20/95,
2/17/95,7.2
2/16/95,7.16
2/15/95,7.24
2/14/95,7.34
2/13/95,7.45
2/10/95,7.47
2/9/95,7.43
2/8/95,7.34
2/7/95,7.36
2/6/95,7.35
2/3/95,7.3
2/2/95,7.53
2/1/95,7.44
1/31/95,7.39
1/30/95,7.4
1/27/95,7.46
1/26/95,7.54
1/25/95,7.61
1/24/95,7.71
1/23/95,7.69
1/20/95,7.7
1/19/95,7.65
1/18/95,7.64
1/17/95,7.6
1/16/95,
1/13/95,7.55
1/12/95,7.73
1/11/95,7.73
1/10/95,7.78
1/9/95,7.84
1/6/95,7.81
1/5/95,7.83
1/4/95,7.75
1/3/95,7.84
1/2/95,
12/30/94,7.8
12/29/94,7.8
12/28/94,7.78
12/27/94,7.76
12/26/94,
12/23/94,7.82
12/22/94,7.81
12/21/94,7.68
12/20/94,7.68
12/19/94,7.72
12/16/94,7.71
12/15/94,7.66
12/14/94,7.69
12/13/94,7.8
12/12/94,7.77
12/9/94,7.67
12/8/94,7.67
12/7/94,7.62
12/6/94,7.57
12/5/94,7.67
12/2/94,7.59
12/1/94,7.63
11/30/94,7.62
11/29/94,7.68
11/28/94,7.59
11/25/94,7.44
11/24/94,
11/23/94,7.43
11/22/94,7.56
11/21/94,7.57
11/18/94,7.52
11/17/94,7.52
11/16/94,7.45
11/15/94,7.41
11/14/94,7.37
11/11/94,
11/10/94,7.4
11/9/94,7.35
11/8/94,7.39
11/7/94,7.39
11/4/94,7.37
11/3/94,7.28
11/2/94,7.25
11/1/94,7.21
10/31/94,7.1
10/28/94,7.1
10/27/94,7.16
10/26/94,7.17
10/25/94,7.18
10/24/94,7.17
10/21/94,7.11
10/20/94,7.1
10/19/94,6.99
10/18/94,6.92
10/17/94,6.92
10/14/94,6.91
10/13/94,6.96
10/12/94,6.99
10/11/94,6.95
10/10/94,
10/7/94,6.97
10/6/94,7.06
10/5/94,7.05
10/4/94,7.01
10/3/94,7.01
9/30/94,6.92
9/29/94,6.92
9/28/94,6.83
9/27/94,6.83
9/26/94,6.83
9/23/94,6.83
9/22/94,6.8
9/21/94,6.81
9/20/94,6.75
9/19/94,6.71
9/16/94,6.72
9/15/94,6.58
9/14/94,6.63
9/13/94,6.65
9/12/94,6.67
9/9/94,6.66
9/8/94,6.51
9/7/94,6.51
9/6/94,6.5
9/5/94,
9/2/94,6.45
9/1/94,6.44
8/31/94,6.44
8/30/94,6.46
8/29/94,6.48
8/26/94,6.48
8/25/94,6.53
8/24/94,6.47
8/23/94,6.55
8/22/94,6.59
8/19/94,6.55
8/18/94,6.56
8/17/94,6.45
8/16/94,6.52
8/15/94,6.58
8/12/94,6.57
8/11/94,6.61
8/10/94,6.57
8/9/94,6.61
8/8/94,6.56
8/5/94,6.55
8/4/94,6.31
8/3/94,6.29
8/2/94,6.32
8/1/94,6.35
7/29/94,6.33
7/28/94,6.53
7/27/94,6.55
7/26/94,6.49
7/25/94,6.49
7/22/94,6.49
7/21/94,6.45
7/20/94,6.39
7/19/94,6.28
7/18/94,6.35
7/15/94,6.41
7/14/94,6.42
7/13/94,6.58
7/12/94,6.6
7/11/94,6.65
7/8/94,6.59
7/7/94,6.44
7/6/94,6.47
7/5/94,6.48
7/4/94,
7/1/94,6.53
6/30/94,6.52
6/29/94,6.45
6/28/94,6.46
6/27/94,6.36
6/24/94,6.38
6/23/94,6.26
6/22/94,6.31
6/21/94,6.37
6/20/94,6.28
6/17/94,6.24
6/16/94,6.19
6/15/94,6.23
6/14/94,6.15
6/13/94,6.25
6/10/94,6.17
6/9/94,6.13
6/8/94,6.11
6/7/94,6.14
6/6/94,6.1
6/3/94,6.19
6/2/94,6.28
6/1/94,6.33
5/31/94,6.36
5/30/94,
5/27/94,6.32
5/26/94,6.27
5/25/94,6.31
5/24/94,6.28
5/23/94,6.3
5/20/94,6.14
5/19/94,6.07
5/18/94,6.18
5/17/94,6.23
5/16/94,6.4
5/13/94,6.43
5/12/94,6.53
5/11/94,6.59
5/10/94,6.52
5/9/94,6.64
5/6/94,6.5
5/5/94,6.25
5/4/94,6.28
5/3/94,6.26
5/2/94,6.2
4/29/94,6.16
4/28/94,6.14
4/27/94,
4/26/94,5.99
4/25/94,6.01
4/22/94,6.04
4/21/94,6
4/20/94,6.1
4/19/94,6.14
4/18/94,6.15
4/15/94,5.95
4/14/94,5.94
4/13/94,5.91
4/12/94,5.84
4/11/94,5.9
4/8/94,5.91
4/7/94,5.84
4/6/94,5.88
4/5/94,5.93
4/4/94,6.06
4/1/94,
3/31/94,5.66
3/30/94,5.65
3/29/94,5.62
3/28/94,5.55
3/25/94,5.52
3/24/94,5.5
3/23/94,5.38
3/22/94,5.38
3/21/94,5.49
3/18/94,5.42
3/17/94,5.34
3/16/94,5.34
3/15/94,5.38
3/14/94,5.39
3/11/94,5.34
3/10/94,5.36
3/9/94,5.33
3/8/94,5.31
3/7/94,5.25
3/4/94,5.29
3/3/94,5.21
3/2/94,5.2
3/1/94,5.19
2/28/94,5.04
2/25/94,5.08
2/24/94,5.07
2/23/94,5.02
2/22/94,4.93
2/21/94,
2/18/94,4.94
2/17/94,4.88
2/16/94,4.8
2/15/94,4.8
2/14/94,4.81
2/11/94,4.8
2/10/94,4.83
2/9/94,4.8
2/8/94,4.82
2/7/94,4.78
2/4/94,4.75
2/3/94,4.6
2/2/94,4.53
2/1/94,4.53
1/31/94,4.44
1/28/94,4.4
1/27/94,4.45
1/26/94,4.46
1/25/94,4.46
1/24/94,4.44
1/21/94,4.44
1/20/94,4.41
1/19/94,4.47
1/18/94,4.48
1/17/94,
1/14/94,4.51
1/13/94,4.47
1/12/94,4.36
1/11/94,4.41
1/10/94,4.41
1/7/94,4.43
1/6/94,4.59
1/5/94,4.66
1/4/94,4.63
1/3/94,4.66
