observation_date,DGS2
1/9/98,5.17
1/8/98,5.31
1/7/98,5.42
1/6/98,5.39
1/5/98,5.47
1/2/98,5.59
1/1/98,
12/31/97,5.66
12/30/97,5.71
12/29/97,5.69
12/26/97,5.69
12/25/97,
12/24/97,5.67
12/23/97,5.69
12/22/97,5.69
12/19/97,5.66
12/18/97,5.68
12/17/97,5.7
12/16/97,5.68
12/15/97,5.68
12/12/97,5.63
12/11/97,5.68
12/10/97,5.75
12/9/97,5.81
12/8/97,5.85
12/5/97,5.8
12/4/97,5.71
12/3/97,5.74
12/2/97,5.78
12/1/97,5.78
11/28/97,5.76
11/27/97,
11/26/97,5.74
11/25/97,5.71
11/24/97,5.71
11/21/97,5.68
11/20/97,5.73
11/19/97,5.7
11/18/97,5.71
11/17/97,5.7
11/14/97,5.7
11/13/97,5.7
11/12/97,5.7
11/11/97,
11/10/97,5.73
11/7/97,5.71
11/6/97,5.7
11/5/97,5.73
11/4/97,5.73
11/3/97,5.69
10/31/97,5.63
10/30/97,5.61
10/29/97,5.67
10/28/97,5.74
10/27/97,5.62
10/24/97,5.79
10/23/97,5.79
10/22/97,5.91
10/21/97,5.92
10/20/97,5.9
10/17/97,5.91
10/16/97,5.84
10/15/97,5.84
10/14/97,5.81
10/13/97,
10/10/97,5.86
10/9/97,5.8
10/8/97,5.79
10/7/97,5.67
10/6/97,5.68
10/3/97,5.72
10/2/97,5.73
10/1/97,5.75
9/30/97,5.8
9/29/97,5.8
9/26/97,5.8
9/25/97,5.85
9/24/97,5.78
9/23/97,5.8
9/22/97,5.79
9/19/97,5.81
9/18/97,5.81
9/17/97,5.79
9/16/97,5.81
9/15/97,5.93
9/12/97,5.93
9/11/97,6
9/10/97,6
9/9/97,5.98
9/8/97,5.98
9/5/97,5.98
9/4/97,5.98
9/3/97,5.96
9/2/97,5.94
9/1/97,
8/29/97,5.97
8/28/97,5.94
8/27/97,6.01
8/26/97,5.99
8/25/97,6.01
8/22/97,5.98
8/21/97,5.95
8/20/97,5.88
8/19/97,5.85
8/18/97,5.82
8/15/97,5.87
8/14/97,5.92
8/13/97,5.95
8/12/97,6
8/11/97,5.99
8/8/97,6.02
8/7/97,5.93
8/6/97,5.91
8/5/97,5.93
8/4/97,5.91
8/1/97,5.89
7/31/97,5.74
7/30/97,5.76
7/29/97,5.79
7/28/97,5.86
7/25/97,5.87
7/24/97,5.87
7/23/97,5.85
7/22/97,5.9
7/21/97,5.94
7/18/97,5.91
7/17/97,5.87
7/16/97,5.87
7/15/97,5.92
7/14/97,5.94
7/11/97,5.89
7/10/97,5.91
7/9/97,5.9
7/8/97,5.92
7/7/97,5.92
7/4/97,
7/3/97,5.93
7/2/97,6.02
7/1/97,6.02
6/30/97,6.08
6/27/97,6.03
6/26/97,6.05
6/25/97,6.05
6/24/97,6.03
6/23/97,6.04
6/20/97,6.02
6/19/97,6.04
6/18/97,6.02
6/17/97,6.05
6/16/97,6.02
6/13/97,6.03
6/12/97,6.07
6/11/97,6.19
6/10/97,6.17
6/9/97,6.15
6/6/97,6.12
6/5/97,6.2
6/4/97,6.2
6/3/97,6.2
6/2/97,6.23
5/30/97,6.22
5/29/97,6.3
5/28/97,6.34
5/27/97,6.3
5/26/97,
5/23/97,6.25
5/22/97,6.27
5/21/97,6.25
5/20/97,6.25
5/19/97,6.28
5/16/97,6.28
5/15/97,6.25
5/14/97,6.26
5/13/97,6.3
5/12/97,6.23
5/9/97,6.24
5/8/97,6.33
5/7/97,6.36
5/6/97,6.29
5/5/97,6.28
5/2/97,6.26
5/1/97,6.27
4/30/97,6.29
4/29/97,6.34
4/28/97,6.51
4/25/97,6.54
4/24/97,6.52
4/23/97,6.47
4/22/97,6.43
4/21/97,6.46
4/18/97,6.42
4/17/97,6.44
4/16/97,6.49
4/15/97,6.45
4/14/97,6.54
4/11/97,6.53
4/10/97,6.46
4/9/97,6.44
4/8/97,6.44
4/7/97,6.41
4/4/97,6.44
4/3/97,6.4
4/2/97,6.42
4/1/97,6.42
3/31/97,6.45
3/28/97,
3/27/97,6.45
3/26/97,6.38
3/25/97,6.33
3/24/97,6.29
3/21/97,6.29
3/20/97,6.27
3/19/97,6.24
3/18/97,6.22
3/17/97,6.22
3/14/97,6.18
3/13/97,6.21
3/12/97,6.12
3/11/97,6.09
3/10/97,6.1
3/7/97,6.1
3/6/97,6.15
3/5/97,6.13
3/4/97,6.11
3/3/97,6.11
2/28/97,6.09
2/27/97,6.09
2/26/97,6.06
2/25/97,5.9
2/24/97,5.89
2/21/97,5.85
2/20/97,5.85
2/19/97,5.82
2/18/97,5.8
2/17/97,
2/14/97,5.79
2/13/97,5.83
2/12/97,5.9
2/11/97,5.88
2/10/97,5.87
2/7/97,5.86
2/6/97,5.91
2/5/97,5.91
2/4/97,5.88
2/3/97,5.89
1/31/97,5.94
1/30/97,6.01
1/29/97,6.04
1/28/97,6.04
1/27/97,6.11
1/24/97,6.07
1/23/97,6.06
1/22/97,6
1/21/97,5.99
1/20/97,
1/17/97,6
1/16/97,6
1/15/97,5.98
1/14/97,5.98
1/13/97,6.07
1/10/97,6.06
1/9/97,5.94
1/8/97,6.01
1/7/97,5.98
1/6/97,5.97
1/3/97,5.95
1/2/97,5.97
1/1/97,
12/31/96,5.88
12/30/96,5.8
12/27/96,5.81
12/26/96,5.85
12/25/96,
12/24/96,5.85
12/23/96,5.85
12/20/96,5.83
12/19/96,5.83
12/18/96,5.89
12/17/96,5.87
12/16/96,5.82
12/13/96,5.77
12/12/96,5.84
12/11/96,5.82
12/10/96,5.71
12/9/96,5.7
12/6/96,5.73
12/5/96,5.71
12/4/96,5.64
12/3/96,5.61
12/2/96,5.61
11/29/96,5.59
11/28/96,
11/27/96,5.66
11/26/96,5.66
11/25/96,5.67
11/22/96,5.69
11/21/96,5.67
11/20/96,5.65
11/19/96,5.68
11/18/96,5.7
11/15/96,5.68
11/14/96,5.66
11/13/96,5.71
11/12/96,5.73
11/11/96,
11/8/96,5.76
11/7/96,5.75
11/6/96,5.76
11/5/96,5.74
11/4/96,5.78
11/1/96,5.79
10/31/96,5.77
10/30/96,5.79
10/29/96,5.77
10/28/96,5.92
10/25/96,5.9
10/24/96,5.94
10/23/96,5.94
10/22/96,5.95
10/21/96,5.91
10/18/96,5.89
10/17/96,5.89
10/16/96,5.94
10/15/96,5.93
10/14/96,
10/11/96,5.92
10/10/96,6.01
10/9/96,5.96
10/8/96,5.9
10/7/96,5.89
10/4/96,5.85
10/3/96,6
10/2/96,5.98
10/1/96,6.03
9/30/96,6.1
9/27/96,6.07
9/26/96,6.05
9/25/96,6.08
9/24/96,6.16
9/23/96,6.24
9/20/96,6.26
9/19/96,6.29
9/18/96,6.26
9/17/96,6.22
9/16/96,6.14
9/13/96,6.1
9/12/96,6.27
9/11/96,6.34
9/10/96,6.34
9/9/96,6.32
9/6/96,6.33
9/5/96,6.38
9/4/96,6.38
9/3/96,6.35
9/2/96,
8/30/96,6.34
8/29/96,6.23
8/28/96,6.17
8/27/96,6.17
8/26/96,6.18
8/23/96,6.09
8/22/96,6
8/21/96,5.99
8/20/96,5.97
8/19/96,5.97
8/16/96,5.95
8/15/96,6
8/14/96,5.97
8/13/96,5.97
8/12/96,5.92
8/9/96,5.93
8/8/96,5.97
8/7/96,5.97
8/6/96,5.93
8/5/96,5.93
8/2/96,5.91
8/1/96,6.08
7/31/96,6.22
7/30/96,6.3
7/29/96,6.32
7/26/96,6.25
7/25/96,6.28
7/24/96,6.26
7/23/96,6.23
7/22/96,6.23
7/19/96,6.18
7/18/96,6.16
7/17/96,6.23
7/16/96,6.23
7/15/96,6.32
7/12/96,6.26
7/11/96,6.28
7/10/96,6.34
7/9/96,6.41
7/8/96,6.43
7/5/96,6.44
7/4/96,
7/3/96,6.2
7/2/96,6.22
7/1/96,6.15
6/28/96,6.11
6/27/96,6.21
6/26/96,6.3
6/25/96,6.3
6/24/96,6.32
6/21/96,6.35
6/20/96,6.38
6/19/96,6.31
6/18/96,6.28
6/17/96,6.27
6/14/96,6.29
6/13/96,6.36
6/12/96,6.39
6/11/96,6.37
6/10/96,6.4
6/7/96,6.4
6/6/96,6.16
6/5/96,6.24
6/4/96,6.24
6/3/96,6.26
5/31/96,6.27
5/30/96,6.18
5/29/96,6.16
5/28/96,6.05
5/27/96,
5/24/96,6.03
5/23/96,6.05
5/22/96,6.03
5/21/96,6.03
5/20/96,6.02
5/17/96,6.04
5/16/96,6.08
5/15/96,6.01
5/14/96,6.01
5/13/96,6.06
5/10/96,6.04
5/9/96,6.14
5/8/96,6.15
5/7/96,6.2
5/6/96,6.15
5/3/96,6.2
5/2/96,6.16
5/1/96,6.03
4/30/96,6.03
4/29/96,5.98
4/26/96,5.92
4/25/96,5.99
4/24/96,5.95
4/23/96,5.93
4/22/96,5.92
4/19/96,5.95
4/18/96,6.02
4/17/96,5.96
4/16/96,5.91
4/15/96,5.93
4/12/96,5.96
4/11/96,6.12
4/10/96,6.1
4/9/96,6.06
4/8/96,6.11
4/5/96,6.09
4/4/96,5.83
4/3/96,5.77
4/2/96,5.74
4/1/96,5.79
3/29/96,5.79
3/28/96,5.88
3/27/96,5.81
3/26/96,5.72
3/25/96,5.69
3/22/96,5.74
3/21/96,5.72
3/20/96,5.76
3/19/96,5.85
3/18/96,5.89
3/15/96,5.87
3/14/96,5.7
3/13/96,5.73
3/12/96,5.78
3/11/96,5.71
3/8/96,5.73
3/7/96,5.4
3/6/96,5.36
3/5/96,5.28
3/4/96,5.21
3/1/96,5.26
2/29/96,5.44
2/28/96,5.43
2/27/96,5.28
2/26/96,5.18
2/23/96,5.13
2/22/96,5.11
2/21/96,5.16
2/20/96,5.18
2/19/96,
2/16/96,4.9
2/15/96,4.87
2/14/96,4.82
2/13/96,4.8
2/12/96,4.83
2/9/96,4.85
2/8/96,4.9
2/7/96,4.92
2/6/96,4.93
2/5/96,4.95
2/2/96,4.9
2/1/96,4.93
1/31/96,4.93
1/30/96,5.02
1/29/96,5.1
1/26/96,5.08
1/25/96,5.11
1/24/96,5.07
1/23/96,5.09
1/22/96,5.08
1/19/96,5.03
1/18/96,5.01
1/17/96,5.05
1/16/96,5.08
1/15/96,
1/12/96,5.17
1/11/96,5.22
1/10/96,5.22
1/9/96,5.18
1/8/96,5.2
1/5/96,5.2
1/4/96,5.17
1/3/96,5.17
1/2/96,5.18
1/1/96,
12/29/95,5.18
12/28/95,5.2
12/27/95,5.23
12/26/95,5.27
12/25/95,
12/22/95,5.28
12/21/95,5.33
12/20/95,5.33
12/19/95,5.36
12/18/95,5.43
12/15/95,5.36
12/14/95,5.38
12/13/95,5.39
12/12/95,5.39
12/11/95,5.38
12/8/95,5.39
12/7/95,5.39
12/6/95,5.32
12/5/95,5.29
12/4/95,5.27
12/1/95,5.32
11/30/95,5.36
11/29/95,5.42
11/28/95,5.45
11/27/95,5.46
11/24/95,5.49
11/23/95,
11/22/95,5.51
11/21/95,5.49
11/20/95,5.46
11/17/95,5.46
11/16/95,5.46
11/15/95,5.53
11/14/95,5.47
11/13/95,5.49
11/10/95,5.52
11/9/95,5.49
11/8/95,5.47
11/7/95,5.54
11/6/95,5.51
11/3/95,5.49
11/2/95,5.46
11/1/95,5.52
10/31/95,5.61
10/30/95,5.62
10/27/95,5.64
10/26/95,5.61
10/25/95,5.64
10/24/95,5.68
10/23/95,5.76
10/20/95,5.72
10/19/95,5.67
10/18/95,5.67
10/17/95,5.65
10/16/95,5.67
10/13/95,5.67
10/12/95,5.72
10/11/95,5.75
10/10/95,5.74
10/9/95,
10/6/95,5.73
10/5/95,5.72
10/4/95,5.75
10/3/95,5.8
10/2/95,5.82
9/29/95,5.83
9/28/95,5.92
9/27/95,5.92
9/26/95,5.88
9/25/95,5.89
9/22/95,5.85
9/21/95,5.83
9/20/95,5.73
9/19/95,5.75
9/18/95,5.77
9/15/95,5.71
9/14/95,5.68
9/13/95,5.8
9/12/95,5.77
9/11/95,5.83
9/8/95,5.85
9/7/95,5.8
9/6/95,5.76
9/5/95,5.77
9/4/95,
9/1/95,5.78
8/31/95,5.85
8/30/95,5.88
8/29/95,5.93
8/28/95,5.85
8/25/95,5.9
8/24/95,6
8/23/95,6.11
8/22/95,6.1
8/21/95,6.08
8/18/95,6.13
8/17/95,6.12
8/16/95,6.07
8/15/95,6.11
8/14/95,6.05
8/11/95,6.05
8/10/95,5.95
8/9/95,5.93
8/8/95,5.9
8/7/95,5.9
8/4/95,5.91
8/3/95,5.94
8/2/95,5.86
8/1/95,5.94
7/31/95,5.88
7/28/95,5.92
7/27/95,5.91
7/26/95,5.97
7/25/95,5.94
7/24/95,5.97
7/21/95,5.95
7/20/95,5.91
7/19/95,5.89
7/18/95,5.77
7/17/95,5.77
7/14/95,5.7
7/13/95,5.61
7/12/95,5.59
7/11/95,5.59
7/10/95,5.56
7/7/95,5.54
7/6/95,5.56
7/5/95,5.78
7/4/95,
7/3/95,5.79
6/30/95,5.79
6/29/95,5.89
6/28/95,5.67
6/27/95,5.7
6/26/95,5.71
6/23/95,5.64
6/22/95,5.61
6/21/95,5.68
6/20/95,5.72
6/19/95,5.65
6/16/95,5.77
6/15/95,5.73
6/14/95,5.67
6/13/95,5.63
6/12/95,5.96
6/9/95,6.01
6/8/95,5.82
6/7/95,5.74
6/6/95,5.57
6/5/95,5.54
6/2/95,5.54
6/1/95,5.71
5/31/95,5.89
5/30/95,5.89
5/29/95,
5/26/95,5.97
5/25/95,5.99
5/24/95,6.01
5/23/95,6.15
5/22/95,6.19
5/19/95,6.19
5/18/95,6.18
5/17/95,6.11
5/16/95,6.11
5/15/95,6.16
5/12/95,6.2
5/11/95,6.2
5/10/95,6.11
5/9/95,6.08
5/8/95,6.18
5/5/95,6.16
5/4/95,6.35
5/3/95,6.47
5/2/95,6.55
5/1/95,6.62
4/28/95,6.6
4/27/95,6.55
4/26/95,6.5
4/25/95,6.48
4/24/95,6.46
4/21/95,6.44
4/20/95,6.43
4/19/95,6.51
4/18/95,6.44
4/17/95,6.48
4/14/95,
4/13/95,6.51
4/12/95,6.61
4/11/95,6.65
4/10/95,6.66
4/7/95,6.65
4/6/95,6.66
4/5/95,6.7
4/4/95,6.71
4/3/95,6.75
3/31/95,6.8
3/30/95,6.76
3/29/95,6.73
3/28/95,6.73
3/27/95,6.62
3/24/95,6.64
3/23/95,6.75
3/22/95,6.75
3/21/95,6.71
3/20/95,6.69
3/17/95,6.69
3/16/95,6.68
3/15/95,6.71
3/14/95,6.69
3/13/95,6.76
3/10/95,6.83
3/9/95,6.83
3/8/95,6.93
3/7/95,7
3/6/95,6.96
3/3/95,6.89
3/2/95,6.88
3/1/95,6.81
2/28/95,6.79
2/27/95,6.79
2/24/95,6.89
2/23/95,6.92
2/22/95,6.92
2/21/95,7.09
2/20/95,
2/17/95,7.07
2/16/95,7.02
2/15/95,7.12
2/14/95,7.21
2/13/95,7.32
2/10/95,7.33
2/9/95,7.23
2/8/95,7.18
2/7/95,7.19
2/6/95,7.18
2/3/95,7.14
2/2/95,7.4
2/1/95,7.33
1/31/95,7.26
1/30/95,7.23
1/27/95,7.29
1/26/95,7.39
1/25/95,7.5
1/24/95,7.57
1/23/95,7.5
1/20/95,7.5
1/19/95,7.49
1/18/95,7.48
1/17/95,7.44
1/16/95,
1/13/95,7.39
1/12/95,7.56
1/11/95,7.58
1/10/95,7.63
1/9/95,7.68
1/6/95,7.64
1/5/95,7.66
1/4/95,7.62
1/3/95,7.73
1/2/95,
12/30/94,7.69
12/29/94,7.69
12/28/94,7.71
12/27/94,7.67
12/26/94,
12/23/94,7.74
12/22/94,7.7
12/21/94,7.58
12/20/94,7.56
12/19/94,7.59
12/16/94,7.59
12/15/94,7.54
12/14/94,7.59
12/13/94,7.71
12/12/94,7.62
12/9/94,7.53
12/8/94,7.51
12/7/94,7.48
12/6/94,7.44
12/5/94,7.58
12/2/94,7.44
12/1/94,7.42
11/30/94,7.4
11/29/94,7.44
11/28/94,7.35
11/25/94,7.19
11/24/94,
11/23/94,7.18
11/22/94,7.29
11/21/94,7.3
11/18/94,7.23
11/17/94,7.21
11/16/94,7.15
11/15/94,7.1
11/14/94,7.06
11/11/94,
11/10/94,7.06
11/9/94,7.01
11/8/94,7.02
11/7/94,7.06
11/4/94,7.05
11/3/94,6.98
11/2/94,6.96
11/1/94,6.93
10/31/94,6.84
10/28/94,6.82
10/27/94,6.89
10/26/94,6.9
10/25/94,6.87
10/24/94,6.84
10/21/94,6.8
10/20/94,6.77
10/19/94,6.66
10/18/94,6.61
10/17/94,6.61
10/14/94,6.57
10/13/94,6.63
10/12/94,6.67
10/11/94,6.63
10/10/94,
10/7/94,6.65
10/6/94,6.71
10/5/94,6.73
10/4/94,6.68
10/3/94,6.69
9/30/94,6.62
9/29/94,6.6
9/28/94,6.51
9/27/94,6.52
9/26/94,6.54
9/23/94,6.52
9/22/94,6.5
9/21/94,6.52
9/20/94,6.44
9/19/94,6.39
9/16/94,6.42
9/15/94,6.28
9/14/94,6.33
9/13/94,6.35
9/12/94,6.37
9/9/94,6.35
9/8/94,6.22
9/7/94,6.22
9/6/94,6.22
9/5/94,
9/2/94,6.17
9/1/94,6.15
8/31/94,6.17
8/30/94,6.18
8/29/94,6.2
8/26/94,6.21
8/25/94,6.24
8/24/94,6.18
8/23/94,6.26
8/22/94,6.27
8/19/94,6.23
8/18/94,6.23
8/17/94,6.14
8/16/94,6.21
8/15/94,6.26
8/12/94,6.22
8/11/94,6.26
8/10/94,6.21
8/9/94,6.26
8/8/94,6.22
8/5/94,6.18
8/4/94,5.98
8/3/94,5.96
8/2/94,5.98
8/1/94,6.03
7/29/94,5.99
7/28/94,6.21
7/27/94,6.22
7/26/94,6.16
7/25/94,6.13
7/22/94,6.15
7/21/94,6.11
7/20/94,6.06
7/19/94,5.94
7/18/94,5.99
7/15/94,6.04
7/14/94,6.05
7/13/94,6.22
7/12/94,6.24
7/11/94,6.29
7/8/94,6.25
7/7/94,6.11
7/6/94,6.11
7/5/94,6.14
7/4/94,
7/1/94,6.19
6/30/94,6.19
6/29/94,6.12
6/28/94,6.13
6/27/94,6.05
6/24/94,6.06
6/23/94,5.94
6/22/94,5.97
6/21/94,6.04
6/20/94,5.92
6/17/94,5.88
6/16/94,5.83
6/15/94,5.88
6/14/94,5.81
6/13/94,5.91
6/10/94,5.85
6/9/94,5.8
6/8/94,5.78
6/7/94,5.8
6/6/94,5.78
6/3/94,5.84
6/2/94,5.93
6/1/94,5.98
5/31/94,6.01
5/30/94,
5/27/94,5.97
5/26/94,5.92
5/25/94,5.95
5/24/94,5.94
5/23/94,5.94
5/20/94,5.8
5/19/94,5.73
5/18/94,5.83
5/17/94,5.88
5/16/94,6.03
5/13/94,6.05
5/12/94,6.13
5/11/94,6.2
5/10/94,6.13
5/9/94,6.26
5/6/94,6.12
5/5/94,5.88
5/4/94,5.89
5/3/94,5.86
5/2/94,5.81
4/29/94,5.73
4/28/94,5.75
4/27/94,
4/26/94,5.59
4/25/94,5.61
4/22/94,5.62
4/21/94,5.59
4/20/94,5.67
4/19/94,5.7
4/18/94,5.7
4/15/94,5.51
4/14/94,5.49
4/13/94,5.43
4/12/94,5.4
4/11/94,5.43
4/8/94,5.43
4/7/94,5.37
4/6/94,5.4
4/5/94,5.45
4/4/94,5.57
4/1/94,
3/31/94,5.21
3/30/94,5.19
3/29/94,5.19
3/28/94,5.12
3/25/94,5.1
3/24/94,5.08
3/23/94,5
3/22/94,5.03
3/21/94,5.09
3/18/94,5.03
3/17/94,4.94
3/16/94,4.96
3/15/94,4.99
3/14/94,4.99
3/11/94,4.95
3/10/94,4.96
3/9/94,4.96
3/8/94,4.92
3/7/94,4.87
3/4/94,4.88
3/3/94,4.83
3/2/94,4.79
3/1/94,4.81
2/28/94,4.67
2/25/94,4.72
2/24/94,4.72
2/23/94,4.67
2/22/94,4.57
2/21/94,
2/18/94,4.57
2/17/94,4.5
2/16/94,4.44
2/15/94,4.44
2/14/94,4.44
2/11/94,4.44
2/10/94,4.45
2/9/94,4.43
2/8/94,4.44
2/7/94,4.41
2/4/94,4.42
2/3/94,4.28
2/2/94,4.2
2/1/94,4.2
1/31/94,4.12
1/28/94,4.08
1/27/94,4.11
1/26/94,4.13
1/25/94,4.11
1/24/94,4.09
1/21/94,4.09
1/20/94,4.07
1/19/94,4.12
1/18/94,4.14
1/17/94,
1/14/94,4.17
1/13/94,4.13
1/12/94,4.05
1/11/94,4.08
1/10/94,4.08
1/7/94,4.09
1/6/94,4.24
1/5/94,4.31
1/4/94,4.29
1/3/94,4.3
