observation_date,DGS30
12/29/97,5.93
12/26/97,5.9
12/25/97,
12/24/97,5.91
12/23/97,5.9
12/22/97,5.89
12/19/97,5.92
12/18/97,5.94
12/17/97,5.99
12/16/97,5.96
12/15/97,5.97
12/12/97,5.94
12/11/97,6.02
12/10/97,6.1
12/9/97,6.14
12/8/97,6.14
12/5/97,6.09
12/4/97,6.04
12/3/97,6.02
12/2/97,6.03
12/1/97,6.04
11/28/97,6.04
11/27/97,
11/26/97,6.06
11/25/97,6.06
11/24/97,6.08
11/21/97,6.04
11/20/97,6.05
11/19/97,6.03
11/18/97,6.07
11/17/97,6.07
11/14/97,6.09
11/13/97,6.11
11/12/97,6.13
11/11/97,
11/10/97,6.15
11/7/97,6.14
11/6/97,6.15
11/5/97,6.24
11/4/97,6.25
11/3/97,6.21
10/31/97,6.15
10/30/97,6.17
10/29/97,6.23
10/28/97,6.29
10/27/97,6.24
10/24/97,6.3
10/23/97,6.33
10/22/97,6.41
10/21/97,6.42
10/20/97,6.42
10/17/97,6.44
10/16/97,6.39
10/15/97,6.39
10/14/97,6.36
10/13/97,
10/10/97,6.44
10/9/97,6.38
10/8/97,6.37
10/7/97,6.24
10/6/97,6.27
10/3/97,6.3
10/2/97,6.31
10/1/97,6.33
9/30/97,6.41
9/29/97,6.39
9/26/97,6.37
9/25/97,6.4
9/24/97,6.32
9/23/97,6.38
9/22/97,6.35
9/19/97,6.38
9/18/97,6.4
9/17/97,6.39
9/16/97,6.41
9/15/97,6.58
9/12/97,6.59
9/11/97,6.68
9/10/97,6.66
9/9/97,6.63
9/8/97,6.62
9/5/97,6.65
9/4/97,6.61
9/3/97,6.6
9/2/97,6.58
9/1/97,
8/29/97,6.61
8/28/97,6.57
8/27/97,6.66
8/26/97,6.66
8/25/97,6.67
8/22/97,6.67
8/21/97,6.6
8/20/97,6.54
8/19/97,6.51
8/18/97,6.53
8/15/97,6.57
8/14/97,6.56
8/13/97,6.64
8/12/97,6.66
8/11/97,6.64
8/8/97,6.64
8/7/97,6.51
8/6/97,6.48
8/5/97,6.49
8/4/97,6.48
8/1/97,6.46
7/31/97,6.3
7/30/97,6.33
7/29/97,6.38
7/28/97,6.43
7/25/97,6.45
7/24/97,6.43
7/23/97,6.42
7/22/97,6.43
7/21/97,6.55
7/18/97,6.52
7/17/97,6.49
7/16/97,6.48
7/15/97,6.55
7/14/97,6.55
7/11/97,6.53
7/10/97,6.56
7/9/97,6.56
7/8/97,6.59
7/7/97,6.58
7/4/97,
7/3/97,6.63
7/2/97,6.72
7/1/97,6.74
6/30/97,6.8
6/27/97,6.75
6/26/97,6.78
6/25/97,6.74
6/24/97,6.7
6/23/97,6.69
6/20/97,6.65
6/19/97,6.68
6/18/97,6.69
6/17/97,6.72
6/16/97,6.7
6/13/97,6.73
6/12/97,6.77
6/11/97,6.83
6/10/97,6.84
6/9/97,6.83
6/6/97,6.78
6/5/97,6.88
6/4/97,6.88
6/3/97,6.88
6/2/97,6.9
5/30/97,6.92
5/29/97,6.99
5/28/97,7.03
5/27/97,7.03
5/26/97,
5/23/97,6.99
5/22/97,7
5/21/97,6.97
5/20/97,6.92
5/19/97,6.92
5/16/97,6.91
5/15/97,6.88
5/14/97,6.9
5/13/97,6.92
5/12/97,6.88
5/9/97,6.89
5/8/97,6.92
5/7/97,6.96
5/6/97,6.89
5/5/97,6.9
5/2/97,6.9
5/1/97,6.93
4/30/97,6.95
4/29/97,6.99
4/28/97,7.12
4/25/97,7.14
4/24/97,7.13
4/23/97,7.09
4/22/97,7.05
4/21/97,7.09
4/18/97,7.06
4/17/97,7.07
4/16/97,7.11
4/15/97,7.1
4/14/97,7.17
4/11/97,7.17
4/10/97,7.11
4/9/97,7.11
4/8/97,7.11
4/7/97,7.08
4/4/97,7.14
4/3/97,7.08
4/2/97,7.08
4/1/97,7.09
3/31/97,7.1
3/28/97,
3/27/97,7.09
3/26/97,7
3/25/97,6.95
3/24/97,6.94
3/21/97,6.96
3/20/97,6.97
3/19/97,6.99
3/18/97,6.96
3/17/97,6.96
3/14/97,6.95
3/13/97,6.98
3/12/97,6.87
3/11/97,6.84
3/10/97,6.83
3/7/97,6.83
3/6/97,6.89
3/5/97,6.85
3/4/97,6.86
3/3/97,6.83
2/28/97,6.8
2/27/97,6.82
2/26/97,6.8
2/25/97,6.66
2/24/97,6.66
2/21/97,6.63
2/20/97,6.64
2/19/97,6.57
2/18/97,6.55
2/17/97,
2/14/97,6.53
2/13/97,6.58
2/12/97,6.72
2/11/97,6.71
2/10/97,6.71
2/7/97,6.72
2/6/97,6.76
2/5/97,6.75
2/4/97,6.72
2/3/97,6.74
1/31/97,6.8
1/30/97,6.88
1/29/97,6.9
1/28/97,6.91
1/27/97,6.94
1/24/97,6.89
1/23/97,6.85
1/22/97,6.83
1/21/97,6.78
1/20/97,
1/17/97,6.83
1/16/97,6.83
1/15/97,6.79
1/14/97,6.77
1/13/97,6.85
1/10/97,6.86
1/9/97,6.76
1/8/97,6.83
1/7/97,6.8
1/6/97,6.77
1/3/97,6.74
1/2/97,6.75
1/1/97,
12/31/96,6.65
12/30/96,6.54
12/27/96,6.54
12/26/96,6.59
12/25/96,
12/24/96,6.59
12/23/96,6.58
12/20/96,6.59
12/19/96,6.6
12/18/96,6.69
12/17/96,6.66
12/16/96,6.63
12/13/96,6.58
12/12/96,6.64
12/11/96,6.61
12/10/96,6.49
12/9/96,6.48
12/6/96,6.53
12/5/96,6.5
12/4/96,6.4
12/3/96,6.35
12/2/96,6.36
11/29/96,6.36
11/28/96,
11/27/96,6.44
11/26/96,6.43
11/25/96,6.42
11/22/96,6.44
11/21/96,6.42
11/20/96,6.41
11/19/96,6.44
11/18/96,6.46
11/15/96,6.46
11/14/96,6.42
11/13/96,6.46
11/12/96,6.44
11/11/96,
11/8/96,6.51
11/7/96,6.48
11/6/96,6.61
11/5/96,6.6
11/4/96,6.67
11/1/96,6.68
10/31/96,6.66
10/30/96,6.69
10/29/96,6.7
10/28/96,6.83
10/25/96,6.82
10/24/96,6.85
10/23/96,6.84
10/22/96,6.85
10/21/96,6.81
10/18/96,6.79
10/17/96,6.81
10/16/96,6.86
10/15/96,6.85
10/14/96,
10/11/96,6.84
10/10/96,6.89
10/9/96,6.83
10/8/96,6.79
10/7/96,6.78
10/4/96,6.74
10/3/96,6.84
10/2/96,6.84
10/1/96,6.88
9/30/96,6.93
9/27/96,6.91
9/26/96,6.88
9/25/96,6.93
9/24/96,6.99
9/23/96,7.02
9/20/96,7.04
9/19/96,7.05
9/18/96,7.02
9/17/96,7
9/16/96,6.95
9/13/96,6.95
9/12/96,7.08
9/11/96,7.12
9/10/96,7.13
9/9/96,7.08
9/6/96,7.12
9/5/96,7.15
9/4/96,7.1
9/3/96,7.07
9/2/96,
8/30/96,7.13
8/29/96,7.05
8/28/96,6.99
8/27/96,6.97
8/26/96,7
8/23/96,6.93
8/22/96,6.84
8/21/96,6.83
8/20/96,6.8
8/19/96,6.8
8/16/96,6.77
8/15/96,6.82
8/14/96,6.78
8/13/96,6.78
8/12/96,6.7
8/9/96,6.7
8/8/96,6.76
8/7/96,6.78
8/6/96,6.76
8/5/96,6.75
8/2/96,6.74
8/1/96,6.84
7/31/96,6.98
7/30/96,7.05
7/29/96,7.09
7/26/96,7.02
7/25/96,7.04
7/24/96,7.04
7/23/96,6.97
7/22/96,7.01
7/19/96,6.97
7/18/96,6.92
7/17/96,7.02
7/16/96,7.03
7/15/96,7.07
7/12/96,7.03
7/11/96,7.07
7/10/96,7.1
7/9/96,7.15
7/8/96,7.19
7/5/96,7.19
7/4/96,
7/3/96,6.94
7/2/96,6.94
7/1/96,6.91
6/28/96,6.9
6/27/96,6.99
6/26/96,7.05
6/25/96,7.06
6/24/96,7.09
6/21/96,7.11
6/20/96,7.12
6/19/96,7.12
6/18/96,7.09
6/17/96,7.06
6/14/96,7.1
6/13/96,7.15
6/12/96,7.18
6/11/96,7.13
6/10/96,7.1
6/7/96,7.05
6/6/96,6.91
6/5/96,6.96
6/4/96,7
6/3/96,7.01
5/31/96,7
5/30/96,6.92
5/29/96,6.94
5/28/96,6.85
5/27/96,
5/24/96,6.84
5/23/96,6.87
5/22/96,6.81
5/21/96,6.85
5/20/96,6.82
5/17/96,6.84
5/16/96,6.9
5/15/96,6.84
5/14/96,6.85
5/13/96,6.9
5/10/96,6.93
5/9/96,7.02
5/8/96,7
5/7/96,7.08
5/6/96,7.07
5/3/96,7.12
5/2/96,7.05
5/1/96,6.91
4/30/96,6.89
4/29/96,6.83
4/26/96,6.79
4/25/96,6.81
4/24/96,6.81
4/23/96,6.78
4/22/96,6.75
4/19/96,6.8
4/18/96,6.84
4/17/96,6.81
4/16/96,6.78
4/15/96,6.79
4/12/96,6.81
4/11/96,6.95
4/10/96,6.91
4/9/96,6.84
4/8/96,6.88
4/5/96,6.83
4/4/96,6.66
4/3/96,6.63
4/2/96,6.62
4/1/96,6.66
3/29/96,6.67
3/28/96,6.73
3/27/96,6.68
3/26/96,6.59
3/25/96,6.58
3/22/96,6.65
3/21/96,6.62
3/20/96,6.65
3/19/96,6.7
3/18/96,6.71
3/15/96,6.75
3/14/96,6.68
3/13/96,6.68
3/12/96,6.66
3/11/96,6.63
3/8/96,6.7
3/7/96,6.46
3/6/96,6.44
3/5/96,6.39
3/4/96,6.34
3/1/96,6.38
2/29/96,6.48
2/28/96,6.48
2/27/96,6.47
2/26/96,6.45
2/23/96,6.42
2/22/96,6.36
2/21/96,6.39
2/20/96,6.39
2/19/96,
2/16/96,6.23
2/15/96,6.16
2/14/96,6.07
2/13/96,6.02
2/12/96,6.05
2/9/96,6.11
2/8/96,6.09
2/7/96,6.15
2/6/96,6.14
2/5/96,6.15
2/2/96,6.15
2/1/96,6.08
1/31/96,6.03
1/30/96,6.04
1/29/96,6.09
1/26/96,6.04
1/25/96,6.11
1/24/96,6.02
1/23/96,6.09
1/22/96,6.04
1/19/96,5.97
1/18/96,5.98
1/17/96,6
1/16/96,6.09
1/15/96,
1/12/96,6.16
1/11/96,6.16
1/10/96,6.16
1/9/96,6.06
1/8/96,6.04
1/5/96,6.05
1/4/96,6.03
1/3/96,5.96
1/2/96,5.97
1/1/96,
12/29/95,5.96
12/28/95,5.98
12/27/95,6.01
12/26/95,6.04
12/25/95,
12/22/95,6.06
12/21/95,6.11
12/20/95,6.11
12/19/95,6.14
12/18/95,6.2
12/15/95,6.09
12/14/95,6.08
12/13/95,6.07
12/12/95,6.05
12/11/95,6.04
12/8/95,6.06
12/7/95,6.07
12/6/95,6.03
12/5/95,6.04
12/4/95,6.01
12/1/95,6.1
11/30/95,6.14
11/29/95,6.22
11/28/95,6.24
11/27/95,6.23
11/24/95,6.25
11/23/95,
11/22/95,6.28
11/21/95,6.27
11/20/95,6.25
11/17/95,6.23
11/16/95,6.24
11/15/95,6.3
11/14/95,6.3
11/13/95,6.28
11/10/95,6.33
11/9/95,6.29
11/8/95,6.25
11/7/95,6.31
11/6/95,6.29
11/3/95,6.28
11/2/95,6.25
11/1/95,6.29
10/31/95,6.34
10/30/95,6.35
10/27/95,6.35
10/26/95,6.38
10/25/95,6.32
10/24/95,6.33
10/23/95,6.38
10/20/95,6.35
10/19/95,6.31
10/18/95,6.32
10/17/95,6.3
10/16/95,6.32
10/13/95,6.3
10/12/95,6.41
10/11/95,6.44
10/10/95,6.43
10/9/95,
10/6/95,6.43
10/5/95,6.43
10/4/95,6.44
10/3/95,6.46
10/2/95,6.48
9/29/95,6.49
9/28/95,6.59
9/27/95,6.61
9/26/95,6.58
9/25/95,6.58
9/22/95,6.59
9/21/95,6.56
9/20/95,6.46
9/19/95,6.49
9/18/95,6.53
9/15/95,6.47
9/14/95,6.45
9/13/95,6.52
9/12/95,6.51
9/11/95,6.6
9/8/95,6.6
9/7/95,6.6
9/6/95,6.57
9/5/95,6.57
9/4/95,
9/1/95,6.61
8/31/95,6.65
8/30/95,6.7
8/29/95,6.72
8/28/95,6.7
8/25/95,6.72
8/24/95,6.84
8/23/95,6.92
8/22/95,6.89
8/21/95,6.87
8/18/95,6.91
8/17/95,6.9
8/16/95,6.89
8/15/95,6.92
8/14/95,6.96
8/11/95,6.98
8/10/95,6.9
8/9/95,6.93
8/8/95,6.89
8/7/95,6.89
8/4/95,6.9
8/3/95,6.93
8/2/95,6.86
8/1/95,6.92
7/31/95,6.86
7/28/95,6.91
7/27/95,6.84
7/26/95,6.9
7/25/95,6.84
7/24/95,6.9
7/21/95,6.96
7/20/95,6.87
7/19/95,6.89
7/18/95,6.73
7/17/95,6.67
7/14/95,6.6
7/13/95,6.55
7/12/95,6.55
7/11/95,6.57
7/10/95,6.51
7/7/95,6.52
7/6/95,6.51
7/5/95,6.61
7/4/95,
7/3/95,6.63
6/30/95,6.63
6/29/95,6.65
6/28/95,6.52
6/27/95,6.56
6/26/95,6.54
6/23/95,6.51
6/22/95,6.48
6/21/95,6.55
6/20/95,6.57
6/19/95,6.56
6/16/95,6.62
6/15/95,6.61
6/14/95,6.57
6/13/95,6.56
6/12/95,6.71
6/9/95,6.72
6/8/95,6.57
6/7/95,6.53
6/6/95,6.51
6/5/95,6.51
6/2/95,6.52
6/1/95,6.61
5/31/95,6.67
5/30/95,6.67
5/29/95,
5/26/95,6.75
5/25/95,6.73
5/24/95,6.77
5/23/95,6.87
5/22/95,6.92
5/19/95,6.91
5/18/95,6.91
5/17/95,6.86
5/16/95,6.87
5/15/95,6.95
5/12/95,7
5/11/95,6.99
5/10/95,6.97
5/9/95,6.94
5/8/95,7.02
5/5/95,7.02
5/4/95,7.15
5/3/95,7.25
5/2/95,7.33
5/1/95,7.35
4/28/95,7.34
4/27/95,7.33
4/26/95,7.32
4/25/95,7.33
4/24/95,7.32
4/21/95,7.34
4/20/95,7.35
4/19/95,7.37
4/18/95,7.4
4/17/95,7.39
4/14/95,
4/13/95,7.34
4/12/95,7.36
4/11/95,7.37
4/10/95,7.39
4/7/95,7.39
4/6/95,7.36
4/5/95,7.38
4/4/95,7.38
4/3/95,7.39
3/31/95,7.44
3/30/95,7.43
3/29/95,7.4
3/28/95,7.41
3/27/95,7.33
3/24/95,7.38
3/23/95,7.47
3/22/95,7.46
3/21/95,7.43
3/20/95,7.4
3/17/95,7.37
3/16/95,7.33
3/15/95,7.36
3/14/95,7.35
3/13/95,7.45
3/10/95,7.46
3/9/95,7.53
3/8/95,7.56
3/7/95,7.64
3/6/95,7.59
3/3/95,7.56
3/2/95,7.5
3/1/95,7.45
2/28/95,7.46
2/27/95,7.49
2/24/95,7.54
2/23/95,7.56
2/22/95,7.54
2/21/95,7.61
2/20/95,
2/17/95,7.59
2/16/95,7.57
2/15/95,7.58
2/14/95,7.61
2/13/95,7.67
2/10/95,7.68
2/9/95,7.65
2/8/95,7.66
2/7/95,7.65
2/6/95,7.64
2/3/95,7.61
2/2/95,7.76
2/1/95,7.75
1/31/95,7.71
1/30/95,7.76
1/27/95,7.75
1/26/95,7.85
1/25/95,7.88
1/24/95,7.93
1/23/95,7.91
1/20/95,7.9
1/19/95,7.82
1/18/95,7.78
1/17/95,7.78
1/16/95,
1/13/95,7.8
1/12/95,7.88
1/11/95,7.85
1/10/95,7.87
1/9/95,7.9
1/6/95,7.87
1/5/95,7.91
1/4/95,7.85
1/3/95,7.93
1/2/95,
12/30/94,7.89
12/29/94,7.85
12/28/94,7.83
12/27/94,7.76
12/26/94,
12/23/94,7.85
12/22/94,7.87
12/21/94,7.84
12/20/94,7.85
12/19/94,7.84
12/16/94,7.86
12/15/94,7.86
12/14/94,7.86
12/13/94,7.86
12/12/94,7.92
12/9/94,7.86
12/8/94,7.88
12/7/94,7.9
12/6/94,7.84
12/5/94,7.94
12/2/94,7.92
12/1/94,8.02
11/30/94,7.99
11/29/94,8.05
11/28/94,7.99
11/25/94,7.94
11/24/94,
11/23/94,7.96
11/22/94,8.11
11/21/94,8.14
11/18/94,8.14
11/17/94,8.14
11/16/94,8.09
11/15/94,8.05
11/14/94,8.09
11/11/94,
11/10/94,8.15
11/9/94,8.09
11/8/94,8.12
11/7/94,8.16
11/4/94,8.16
11/3/94,8.11
11/2/94,8.09
11/1/94,8.06
10/31/94,7.97
10/28/94,7.96
10/27/94,8.05
10/26/94,8.06
10/25/94,8.06
10/24/94,8.04
10/21/94,7.99
10/20/94,8
10/19/94,7.9
10/18/94,7.86
10/17/94,7.83
10/14/94,7.83
10/13/94,7.84
10/12/94,7.89
10/11/94,7.86
10/10/94,
10/7/94,7.91
10/6/94,7.95
10/5/94,7.95
10/4/94,7.89
10/3/94,7.86
9/30/94,7.82
9/29/94,7.86
9/28/94,7.81
9/27/94,7.85
9/26/94,7.8
9/23/94,7.8
9/22/94,7.79
9/21/94,7.8
9/20/94,7.78
9/19/94,7.75
9/16/94,7.78
9/15/94,7.64
9/14/94,7.68
9/13/94,7.7
9/12/94,7.72
9/9/94,7.71
9/8/94,7.58
9/7/94,7.58
9/6/94,7.55
9/5/94,
9/2/94,7.5
9/1/94,7.46
8/31/94,7.46
8/30/94,7.47
8/29/94,7.5
8/26/94,7.49
8/25/94,7.55
8/24/94,7.47
8/23/94,7.54
8/22/94,7.56
8/19/94,7.5
8/18/94,7.5
8/17/94,7.39
8/16/94,7.39
8/15/94,7.51
8/12/94,7.48
8/11/94,7.56
8/10/94,7.58
8/9/94,7.57
8/8/94,7.53
8/5/94,7.54
8/4/94,7.4
8/3/94,7.38
8/2/94,7.4
8/1/94,7.41
7/29/94,7.39
7/28/94,7.55
7/27/94,7.6
7/26/94,7.55
7/25/94,7.53
7/22/94,7.56
7/21/94,7.55
7/20/94,7.55
7/19/94,7.47
7/18/94,7.51
7/15/94,7.55
7/14/94,7.54
7/13/94,7.68
7/12/94,7.69
7/11/94,7.73
7/8/94,7.7
7/7/94,7.6
7/6/94,7.61
7/5/94,7.6
7/4/94,
7/1/94,7.62
6/30/94,7.63
6/29/94,7.51
6/28/94,7.53
6/27/94,7.46
6/24/94,7.52
6/23/94,7.4
6/22/94,7.41
6/21/94,7.51
6/20/94,7.46
6/17/94,7.45
6/16/94,7.38
6/15/94,7.41
6/14/94,7.31
6/13/94,7.36
6/10/94,7.32
6/9/94,7.28
6/8/94,7.28
6/7/94,7.26
6/6/94,7.21
6/3/94,7.26
6/2/94,7.35
6/1/94,7.39
5/31/94,7.44
5/30/94,
5/27/94,7.4
5/26/94,7.37
5/25/94,7.37
5/24/94,7.41
5/23/94,7.44
5/20/94,7.3
5/19/94,7.24
5/18/94,7.27
5/17/94,7.27
5/16/94,7.46
5/13/94,7.5
5/12/94,7.57
5/11/94,7.6
5/10/94,7.5
5/9/94,7.63
5/6/94,7.53
5/5/94,7.33
5/4/94,7.35
5/3/94,7.35
5/2/94,7.33
4/29/94,7.31
4/28/94,7.29
4/27/94,
4/26/94,7.12
4/25/94,7.14
4/22/94,7.21
4/21/94,7.22
4/20/94,7.33
4/19/94,7.37
4/18/94,7.41
4/15/94,7.29
4/14/94,7.29
4/13/94,7.26
4/12/94,7.2
4/11/94,7.24
4/8/94,7.26
4/7/94,7.21
4/6/94,7.25
4/5/94,7.28
4/4/94,7.43
4/1/94,
3/31/94,7.11
3/30/94,7.1
3/29/94,7.06
3/28/94,6.98
3/25/94,6.99
3/24/94,6.98
3/23/94,6.85
3/22/94,6.85
3/21/94,6.94
3/18/94,6.9
3/17/94,6.82
3/16/94,6.82
3/15/94,6.9
3/14/94,6.93
3/11/94,6.91
3/10/94,6.94
3/9/94,6.85
3/8/94,6.85
3/7/94,6.8
3/4/94,6.85
3/3/94,6.84
3/2/94,6.79
3/1/94,6.79
2/28/94,6.67
2/25/94,6.73
2/24/94,6.75
2/23/94,6.65
2/22/94,6.6
2/21/94,
2/18/94,6.63
2/17/94,6.54
2/16/94,6.46
2/15/94,6.45
2/14/94,6.45
2/11/94,6.41
2/10/94,6.45
2/9/94,6.43
2/8/94,6.44
2/7/94,6.38
2/4/94,6.37
2/3/94,6.31
2/2/94,6.29
2/1/94,6.31
1/31/94,6.23
1/28/94,6.21
1/27/94,6.27
1/26/94,6.33
1/25/94,6.34
1/24/94,6.3
1/21/94,6.29
1/20/94,6.27
1/19/94,6.3
1/18/94,6.28
1/17/94,
1/14/94,6.3
1/13/94,6.26
1/12/94,6.17
1/11/94,6.25
1/10/94,6.24
1/7/94,6.24
1/6/94,6.36
1/5/94,6.4
1/4/94,6.37
1/3/94,6.41
