observation_date,DGS5
1/7/98,5.45
1/6/98,5.41
1/5/98,5.46
1/2/98,5.63
1/1/98,
12/31/97,5.71
12/30/97,5.76
12/29/97,5.73
12/26/97,5.72
12/25/97,
12/24/97,5.72
12/23/97,5.71
12/22/97,5.71
12/19/97,5.7
12/18/97,5.74
12/17/97,5.77
12/16/97,5.74
12/15/97,5.74
12/12/97,5.71
12/11/97,5.77
12/10/97,5.85
12/9/97,5.9
12/8/97,5.92
12/5/97,5.87
12/4/97,5.78
12/3/97,5.8
12/2/97,5.83
12/1/97,5.83
11/28/97,5.83
11/27/97,
11/26/97,5.82
11/25/97,5.8
11/24/97,5.81
11/21/97,5.77
11/20/97,5.8
11/19/97,5.77
11/18/97,5.8
11/17/97,5.79
11/14/97,5.8
11/13/97,5.79
11/12/97,5.81
11/11/97,
11/10/97,5.82
11/7/97,5.81
11/6/97,5.79
11/5/97,5.84
11/4/97,5.83
11/3/97,5.79
10/31/97,5.72
10/30/97,5.73
10/29/97,5.78
10/28/97,5.89
10/27/97,5.79
10/24/97,5.94
10/23/97,5.95
10/22/97,6.06
10/21/97,6.07
10/20/97,6.07
10/17/97,6.08
10/16/97,6
10/15/97,6
10/14/97,5.97
10/13/97,
10/10/97,6.03
10/9/97,5.98
10/8/97,5.96
10/7/97,5.82
10/6/97,5.85
10/3/97,5.89
10/2/97,5.91
10/1/97,5.93
9/30/97,6
9/29/97,5.99
9/26/97,5.99
9/25/97,6.04
9/24/97,5.97
9/23/97,6.02
9/22/97,5.99
9/19/97,6.01
9/18/97,6.02
9/17/97,5.99
9/16/97,6
9/15/97,6.17
9/12/97,6.17
9/11/97,6.27
9/10/97,6.26
9/9/97,6.24
9/8/97,6.23
9/5/97,6.24
9/4/97,6.22
9/3/97,6.21
9/2/97,6.2
9/1/97,
8/29/97,6.22
8/28/97,6.18
8/27/97,6.23
8/26/97,6.24
8/25/97,6.25
8/22/97,6.21
8/21/97,6.15
8/20/97,6.1
8/19/97,6.07
8/18/97,6.06
8/15/97,6.1
8/14/97,6.13
8/13/97,6.19
8/12/97,6.22
8/11/97,6.2
8/8/97,6.23
8/7/97,6.14
8/6/97,6.11
8/5/97,6.13
8/4/97,6.12
8/1/97,6.08
7/31/97,5.9
7/30/97,5.95
7/29/97,6
7/28/97,6.06
7/25/97,6.08
7/24/97,6.06
7/23/97,6.06
7/22/97,6.07
7/21/97,6.18
7/18/97,6.16
7/17/97,6.11
7/16/97,6.11
7/15/97,6.16
7/14/97,6.16
7/11/97,6.13
7/10/97,6.15
7/9/97,6.15
7/8/97,6.17
7/7/97,6.17
7/4/97,
7/3/97,6.2
7/2/97,6.3
7/1/97,6.33
6/30/97,6.4
6/27/97,6.35
6/26/97,6.36
6/25/97,6.34
6/24/97,6.31
6/23/97,6.3
6/20/97,6.27
6/19/97,6.29
6/18/97,6.29
6/17/97,6.31
6/16/97,6.28
6/13/97,6.3
6/12/97,6.35
6/11/97,6.45
6/10/97,6.46
6/9/97,6.44
6/6/97,6.39
6/5/97,6.49
6/4/97,6.49
6/3/97,6.49
6/2/97,6.52
5/30/97,6.51
5/29/97,6.61
5/28/97,6.65
5/27/97,6.64
5/26/97,
5/23/97,6.59
5/22/97,6.61
5/21/97,6.57
5/20/97,6.54
5/19/97,6.57
5/16/97,6.55
5/15/97,6.52
5/14/97,6.54
5/13/97,6.6
5/12/97,6.5
5/9/97,6.51
5/8/97,6.59
5/7/97,6.63
5/6/97,6.56
5/5/97,6.54
5/2/97,6.54
5/1/97,6.55
4/30/97,6.57
4/29/97,6.64
4/28/97,6.81
4/25/97,6.83
4/24/97,6.83
4/23/97,6.78
4/22/97,6.73
4/21/97,6.76
4/18/97,6.73
4/17/97,6.75
4/16/97,6.79
4/15/97,6.76
4/14/97,6.86
4/11/97,6.85
4/10/97,6.78
4/9/97,6.77
4/8/97,6.76
4/7/97,6.73
4/4/97,6.78
4/3/97,6.72
4/2/97,6.73
4/1/97,6.74
3/31/97,6.77
3/28/97,
3/27/97,6.76
3/26/97,6.66
3/25/97,6.63
3/24/97,6.58
3/21/97,6.61
3/20/97,6.61
3/19/97,6.58
3/18/97,6.56
3/17/97,6.55
3/14/97,6.53
3/13/97,6.55
3/12/97,6.43
3/11/97,6.4
3/10/97,6.4
3/7/97,6.39
3/6/97,6.45
3/5/97,6.43
3/4/97,6.44
3/3/97,6.41
2/28/97,6.39
2/27/97,6.4
2/26/97,6.37
2/25/97,6.2
2/24/97,6.19
2/21/97,6.16
2/20/97,6.17
2/19/97,6.1
2/18/97,6.08
2/17/97,
2/14/97,6.07
2/13/97,6.12
2/12/97,6.19
2/11/97,6.18
2/10/97,6.16
2/7/97,6.17
2/6/97,6.22
2/5/97,6.21
2/4/97,6.19
2/3/97,6.21
1/31/97,6.26
1/30/97,6.35
1/29/97,6.38
1/28/97,6.38
1/27/97,6.42
1/24/97,6.39
1/23/97,6.35
1/22/97,6.32
1/21/97,6.29
1/20/97,
1/17/97,6.32
1/16/97,6.33
1/15/97,6.3
1/14/97,6.3
1/13/97,6.4
1/10/97,6.4
1/9/97,6.27
1/8/97,6.34
1/7/97,6.32
1/6/97,6.3
1/3/97,6.28
1/2/97,6.3
1/1/97,
12/31/96,6.21
12/30/96,6.1
12/27/96,6.09
12/26/96,6.13
12/25/96,
12/24/96,6.13
12/23/96,6.12
12/20/96,6.12
12/19/96,6.13
12/18/96,6.21
12/17/96,6.17
12/16/96,6.13
12/13/96,6.06
12/12/96,6.14
12/11/96,6.14
12/10/96,5.99
12/9/96,5.97
12/6/96,6.02
12/5/96,5.99
12/4/96,5.89
12/3/96,5.84
12/2/96,5.85
11/29/96,5.84
11/28/96,
11/27/96,5.91
11/26/96,5.91
11/25/96,5.92
11/22/96,5.94
11/21/96,5.94
11/20/96,5.92
11/19/96,5.94
11/18/96,5.97
11/15/96,5.96
11/14/96,5.93
11/13/96,5.99
11/12/96,5.98
11/11/96,
11/8/96,6.04
11/7/96,6.01
11/6/96,6.05
11/5/96,6.03
11/4/96,6.1
11/1/96,6.11
10/31/96,6.1
10/30/96,6.12
10/29/96,6.12
10/28/96,6.29
10/25/96,6.26
10/24/96,6.29
10/23/96,6.31
10/22/96,6.31
10/21/96,6.27
10/18/96,6.25
10/17/96,6.25
10/16/96,6.31
10/15/96,6.3
10/14/96,
10/11/96,6.29
10/10/96,6.37
10/9/96,6.31
10/8/96,6.26
10/7/96,6.25
10/4/96,6.2
10/3/96,6.35
10/2/96,6.35
10/1/96,6.39
9/30/96,6.46
9/27/96,6.43
9/26/96,6.41
9/25/96,6.46
9/24/96,6.52
9/23/96,6.6
9/20/96,6.62
9/19/96,6.65
9/18/96,6.61
9/17/96,6.57
9/16/96,6.49
9/13/96,6.48
9/12/96,6.64
9/11/96,6.7
9/10/96,6.7
9/9/96,6.67
9/6/96,6.72
9/5/96,6.76
9/4/96,6.74
9/3/96,6.71
9/2/96,
8/30/96,6.73
8/29/96,6.61
8/28/96,6.56
8/27/96,6.55
8/26/96,6.57
8/23/96,6.48
8/22/96,6.38
8/21/96,6.35
8/20/96,6.34
8/19/96,6.34
8/16/96,6.31
8/15/96,6.37
8/14/96,6.33
8/13/96,6.32
8/12/96,6.24
8/9/96,6.25
8/8/96,6.29
8/7/96,6.3
8/6/96,6.29
8/5/96,6.28
8/2/96,6.26
8/1/96,6.41
7/31/96,6.57
7/30/96,6.65
7/29/96,6.69
7/26/96,6.62
7/25/96,6.65
7/24/96,6.63
7/23/96,6.6
7/22/96,6.62
7/19/96,6.55
7/18/96,6.5
7/17/96,6.61
7/16/96,6.61
7/15/96,6.67
7/12/96,6.65
7/11/96,6.67
7/10/96,6.71
7/9/96,6.78
7/8/96,6.81
7/5/96,6.82
7/4/96,
7/3/96,6.53
7/2/96,6.56
7/1/96,6.49
6/28/96,6.47
6/27/96,6.59
6/26/96,6.67
6/25/96,6.7
6/24/96,6.72
6/21/96,6.74
6/20/96,6.77
6/19/96,6.74
6/18/96,6.71
6/17/96,6.68
6/14/96,6.72
6/13/96,6.8
6/12/96,6.81
6/11/96,6.77
6/10/96,6.77
6/7/96,6.75
6/6/96,6.52
6/5/96,6.6
6/4/96,6.62
6/3/96,6.64
5/31/96,6.64
5/30/96,6.55
5/29/96,6.56
5/28/96,6.44
5/27/96,
5/24/96,6.42
5/23/96,6.44
5/22/96,6.38
5/21/96,6.41
5/20/96,6.38
5/17/96,6.41
5/16/96,6.45
5/15/96,6.39
5/14/96,6.4
5/13/96,6.45
5/10/96,6.45
5/9/96,6.57
5/8/96,6.56
5/7/96,6.6
5/6/96,6.57
5/3/96,6.61
5/2/96,6.56
5/1/96,6.39
4/30/96,6.4
4/29/96,6.33
4/26/96,6.29
4/25/96,6.31
4/24/96,6.34
4/23/96,6.31
4/22/96,6.28
4/19/96,6.32
4/18/96,6.39
4/17/96,6.33
4/16/96,6.28
4/15/96,6.27
4/12/96,6.31
4/11/96,6.5
4/10/96,6.44
4/9/96,6.37
4/8/96,6.46
4/5/96,6.4
4/4/96,6.12
4/3/96,6.06
4/2/96,6.02
4/1/96,6.09
3/29/96,6.1
3/28/96,6.2
3/27/96,6.12
3/26/96,6
3/25/96,6
3/22/96,6.05
3/21/96,6.01
3/20/96,6.05
3/19/96,6.15
3/18/96,6.16
3/15/96,6.19
3/14/96,6.03
3/13/96,6.03
3/12/96,6.04
3/11/96,6
3/8/96,6.05
3/7/96,5.71
3/6/96,5.68
3/5/96,5.6
3/4/96,5.52
3/1/96,5.6
2/29/96,5.73
2/28/96,5.73
2/27/96,5.63
2/26/96,5.56
2/23/96,5.53
2/22/96,5.47
2/21/96,5.56
2/20/96,5.53
2/19/96,
2/16/96,5.29
2/15/96,5.23
2/14/96,5.17
2/13/96,5.14
2/12/96,5.17
2/9/96,5.25
2/8/96,5.27
2/7/96,5.27
2/6/96,5.28
2/5/96,5.3
2/2/96,5.24
2/1/96,5.24
1/31/96,5.25
1/30/96,5.3
1/29/96,5.37
1/26/96,5.34
1/25/96,5.41
1/24/96,5.3
1/23/96,5.37
1/22/96,5.34
1/19/96,5.27
1/18/96,5.25
1/17/96,5.29
1/16/96,5.37
1/15/96,
1/12/96,5.4
1/11/96,5.47
1/10/96,5.5
1/9/96,5.41
1/8/96,5.41
1/5/96,5.42
1/4/96,5.39
1/3/96,5.36
1/2/96,5.39
1/1/96,
12/29/95,5.38
12/28/95,5.43
12/27/95,5.46
12/26/95,5.48
12/25/95,
12/22/95,5.5
12/21/95,5.53
12/20/95,5.55
12/19/95,5.58
12/18/95,5.66
12/15/95,5.55
12/14/95,5.55
12/13/95,5.56
12/12/95,5.55
12/11/95,5.53
12/8/95,5.56
12/7/95,5.54
12/6/95,5.49
12/5/95,5.45
12/4/95,5.43
12/1/95,5.49
11/30/95,5.53
11/29/95,5.6
11/28/95,5.67
11/27/95,5.67
11/24/95,5.7
11/23/95,
11/22/95,5.72
11/21/95,5.7
11/20/95,5.66
11/17/95,5.66
11/16/95,5.68
11/15/95,5.77
11/14/95,5.71
11/13/95,5.72
11/10/95,5.76
11/9/95,5.72
11/8/95,5.69
11/7/95,5.77
11/6/95,5.73
11/3/95,5.7
11/2/95,5.68
11/1/95,5.74
10/31/95,5.81
10/30/95,5.82
10/27/95,5.83
10/26/95,5.81
10/25/95,5.8
10/24/95,5.85
10/23/95,5.92
10/20/95,5.9
10/19/95,5.83
10/18/95,5.83
10/17/95,5.8
10/16/95,5.8
10/13/95,5.8
10/12/95,5.88
10/11/95,5.91
10/10/95,5.91
10/9/95,
10/6/95,5.89
10/5/95,5.88
10/4/95,5.91
10/3/95,5.96
10/2/95,5.98
9/29/95,6.01
9/28/95,6.1
9/27/95,6.08
9/26/95,6.11
9/25/95,6.08
9/22/95,6.06
9/21/95,6.03
9/20/95,5.92
9/19/95,5.94
9/18/95,5.97
9/15/95,5.91
9/14/95,5.87
9/13/95,5.99
9/12/95,5.96
9/11/95,6.05
9/8/95,6.04
9/7/95,6
9/6/95,5.95
9/5/95,5.96
9/4/95,
9/1/95,6
8/31/95,6.07
8/30/95,6.1
8/29/95,6.15
8/28/95,6.1
8/25/95,6.13
8/24/95,6.26
8/23/95,6.37
8/22/95,6.35
8/21/95,6.31
8/18/95,6.36
8/17/95,6.37
8/16/95,6.32
8/15/95,6.37
8/14/95,6.36
8/11/95,6.37
8/10/95,6.25
8/9/95,6.21
8/8/95,6.17
8/7/95,6.18
8/4/95,6.2
8/3/95,6.24
8/2/95,6.15
8/1/95,6.22
7/31/95,6.16
7/28/95,6.22
7/27/95,6.18
7/26/95,6.24
7/25/95,6.19
7/24/95,6.2
7/21/95,6.26
7/20/95,6.15
7/19/95,6.15
7/18/95,6.01
7/17/95,5.97
7/14/95,5.89
7/13/95,5.8
7/12/95,5.8
7/11/95,5.8
7/10/95,5.74
7/7/95,5.74
7/6/95,5.75
7/5/95,5.95
7/4/95,
7/3/95,5.97
6/30/95,5.98
6/29/95,6.07
6/28/95,5.88
6/27/95,5.94
6/26/95,5.9
6/23/95,5.83
6/22/95,5.8
6/21/95,5.89
6/20/95,5.92
6/19/95,5.87
6/16/95,5.96
6/15/95,5.93
6/14/95,5.88
6/13/95,5.88
6/12/95,6.16
6/9/95,6.21
6/8/95,6.02
6/7/95,5.95
6/6/95,5.83
6/5/95,5.79
6/2/95,5.8
6/1/95,5.94
5/31/95,6.08
5/30/95,6.08
5/29/95,
5/26/95,6.18
5/25/95,6.18
5/24/95,6.2
5/23/95,6.37
5/22/95,6.46
5/19/95,6.43
5/18/95,6.44
5/17/95,6.35
5/16/95,6.36
5/15/95,6.41
5/12/95,6.46
5/11/95,6.45
5/10/95,6.39
5/9/95,6.33
5/8/95,6.44
5/5/95,6.42
5/4/95,6.63
5/3/95,6.73
5/2/95,6.83
5/1/95,6.9
4/28/95,6.88
4/27/95,6.84
4/26/95,6.79
4/25/95,6.79
4/24/95,6.77
4/21/95,6.77
4/20/95,6.76
4/19/95,6.82
4/18/95,6.77
4/17/95,6.8
4/14/95,
4/13/95,6.82
4/12/95,6.89
4/11/95,6.92
4/10/95,6.94
4/7/95,6.93
4/6/95,6.92
4/5/95,6.97
4/4/95,6.96
4/3/95,7
3/31/95,7.08
3/30/95,7.05
3/29/95,6.98
3/28/95,7.02
3/27/95,6.9
3/24/95,6.93
3/23/95,7.06
3/22/95,7.05
3/21/95,7.01
3/20/95,6.98
3/17/95,6.97
3/16/95,6.89
3/15/95,6.93
3/14/95,6.93
3/13/95,7.01
3/10/95,7.07
3/9/95,7.11
3/8/95,7.2
3/7/95,7.28
3/6/95,7.24
3/3/95,7.19
3/2/95,7.15
3/1/95,7.06
2/28/95,7.06
2/27/95,7.06
2/24/95,7.16
2/23/95,7.2
2/22/95,7.2
2/21/95,7.35
2/20/95,
2/17/95,7.33
2/16/95,7.29
2/15/95,7.37
2/14/95,7.45
2/13/95,7.54
2/10/95,7.55
2/9/95,7.5
2/8/95,7.43
2/7/95,7.44
2/6/95,7.43
2/3/95,7.4
2/2/95,7.63
2/1/95,7.56
1/31/95,7.54
1/30/95,7.55
1/27/95,7.6
1/26/95,7.7
1/25/95,7.76
1/24/95,7.82
1/23/95,7.8
1/20/95,7.8
1/19/95,7.74
1/18/95,7.71
1/17/95,7.68
1/16/95,
1/13/95,7.64
1/12/95,7.8
1/11/95,7.8
1/10/95,7.85
1/9/95,7.9
1/6/95,7.87
1/5/95,7.87
1/4/95,7.81
1/3/95,7.88
1/2/95,
12/30/94,7.83
12/29/94,7.83
12/28/94,7.81
12/27/94,7.78
12/26/94,
12/23/94,7.86
12/22/94,7.83
12/21/94,7.75
12/20/94,7.76
12/19/94,7.77
12/16/94,7.76
12/15/94,7.73
12/14/94,7.74
12/13/94,7.84
12/12/94,7.82
12/9/94,7.74
12/8/94,7.77
12/7/94,7.74
12/6/94,7.65
12/5/94,7.78
12/2/94,7.71
12/1/94,7.8
11/30/94,7.79
11/29/94,7.86
11/28/94,7.77
11/25/94,7.65
11/24/94,
11/23/94,7.64
11/22/94,7.82
11/21/94,7.83
11/18/94,7.79
11/17/94,7.79
11/16/94,7.73
11/15/94,7.69
11/14/94,7.66
11/11/94,
11/10/94,7.69
11/9/94,7.64
11/8/94,7.69
11/7/94,7.73
11/4/94,7.72
11/3/94,7.65
11/2/94,7.63
11/1/94,7.58
10/31/94,7.48
10/28/94,7.48
10/27/94,7.55
10/26/94,7.55
10/25/94,7.54
10/24/94,7.52
10/21/94,7.46
10/20/94,7.46
10/19/94,7.34
10/18/94,7.29
10/17/94,7.28
10/14/94,7.26
10/13/94,7.3
10/12/94,7.34
10/11/94,7.3
10/10/94,
10/7/94,7.34
10/6/94,7.43
10/5/94,7.42
10/4/94,7.37
10/3/94,7.35
9/30/94,7.28
9/29/94,7.29
9/28/94,7.21
9/27/94,7.24
9/26/94,7.21
9/23/94,7.2
9/22/94,7.2
9/21/94,7.2
9/20/94,7.15
9/19/94,7.11
9/16/94,7.13
9/15/94,6.97
9/14/94,7.02
9/13/94,7.05
9/12/94,7.08
9/9/94,7.06
9/8/94,6.92
9/7/94,6.92
9/6/94,6.88
9/5/94,
9/2/94,6.82
9/1/94,6.81
8/31/94,6.81
8/30/94,6.83
8/29/94,6.87
8/26/94,6.87
8/25/94,6.93
8/24/94,6.87
8/23/94,6.94
8/22/94,6.97
8/19/94,6.92
8/18/94,6.93
8/17/94,6.81
8/16/94,6.86
8/15/94,6.96
8/12/94,6.94
8/11/94,7
8/10/94,6.95
8/9/94,6.97
8/8/94,6.93
8/5/94,6.93
8/4/94,6.72
8/3/94,6.7
8/2/94,6.73
8/1/94,6.75
7/29/94,6.73
7/28/94,6.94
7/27/94,6.99
7/26/94,6.9
7/25/94,6.9
7/22/94,6.92
7/21/94,6.89
7/20/94,6.84
7/19/94,6.73
7/18/94,6.79
7/15/94,6.84
7/14/94,6.85
7/13/94,7.02
7/12/94,7.03
7/11/94,7.09
7/8/94,7.04
7/7/94,6.89
7/6/94,6.92
7/5/94,6.93
7/4/94,
7/1/94,6.95
6/30/94,6.97
6/29/94,6.87
6/28/94,6.88
6/27/94,6.79
6/24/94,6.81
6/23/94,6.7
6/22/94,6.75
6/21/94,6.82
6/20/94,6.74
6/17/94,6.71
6/16/94,6.65
6/15/94,6.67
6/14/94,6.58
6/13/94,6.66
6/10/94,6.6
6/9/94,6.54
6/8/94,6.53
6/7/94,6.53
6/6/94,6.49
6/3/94,6.59
6/2/94,6.68
6/1/94,6.74
5/31/94,6.77
5/30/94,
5/27/94,6.73
5/26/94,6.69
5/25/94,6.74
5/24/94,6.75
5/23/94,6.76
5/20/94,6.59
5/19/94,6.52
5/18/94,6.61
5/17/94,6.66
5/16/94,6.85
5/13/94,6.89
5/12/94,6.97
5/11/94,7.02
5/10/94,6.93
5/9/94,7.09
5/6/94,6.95
5/5/94,6.7
5/4/94,6.74
5/3/94,6.73
5/2/94,6.69
4/29/94,6.64
4/28/94,6.65
4/27/94,
4/26/94,6.46
4/25/94,6.48
4/22/94,6.53
4/21/94,6.49
4/20/94,6.62
4/19/94,6.68
4/18/94,6.7
4/15/94,6.5
4/14/94,6.51
4/13/94,6.47
4/12/94,6.4
4/11/94,6.46
4/8/94,6.46
4/7/94,6.38
4/6/94,6.42
4/5/94,6.47
4/4/94,6.64
4/1/94,
3/31/94,6.23
3/30/94,6.24
3/29/94,6.19
3/28/94,6.1
3/25/94,6.08
3/24/94,6.05
3/23/94,5.92
3/22/94,5.92
3/21/94,6.03
3/18/94,5.97
3/17/94,5.88
3/16/94,5.86
3/15/94,5.91
3/14/94,5.94
3/11/94,5.89
3/10/94,5.9
3/9/94,5.84
3/8/94,5.84
3/7/94,5.77
3/4/94,5.82
3/3/94,5.79
3/2/94,5.74
3/1/94,5.74
2/28/94,5.6
2/25/94,5.65
2/24/94,5.66
2/23/94,5.59
2/22/94,5.5
2/21/94,
2/18/94,5.52
2/17/94,5.45
2/16/94,5.35
2/15/94,5.34
2/14/94,5.36
2/11/94,5.34
2/10/94,5.36
2/9/94,5.35
2/8/94,5.38
2/7/94,5.36
2/4/94,5.32
2/3/94,5.17
2/2/94,5.11
2/1/94,5.1
1/31/94,5.02
1/28/94,4.99
1/27/94,5.04
1/26/94,5.09
1/25/94,5.08
1/24/94,5.06
1/21/94,5.05
1/20/94,5.02
1/19/94,5.08
1/18/94,5.09
1/17/94,
1/14/94,5.12
1/13/94,5.08
1/12/94,4.95
1/11/94,5
1/10/94,5.01
1/7/94,5.03
1/6/94,5.21
1/5/94,5.27
1/4/94,5.26
1/3/94,5.29
