observation_date,DGS7
12/29/97,5.76
12/26/97,5.75
12/25/97,
12/24/97,5.76
12/23/97,5.74
12/22/97,5.73
12/19/97,5.74
12/18/97,5.78
12/17/97,5.82
12/16/97,5.8
12/15/97,5.8
12/12/97,5.76
12/11/97,5.84
12/10/97,5.92
12/9/97,5.97
12/8/97,5.98
12/5/97,5.94
12/4/97,5.86
12/3/97,5.85
12/2/97,5.88
12/1/97,5.88
11/28/97,5.89
11/27/97,
11/26/97,5.89
11/25/97,5.87
11/24/97,5.88
11/21/97,5.84
11/20/97,5.87
11/19/97,5.84
11/18/97,5.88
11/17/97,5.88
11/14/97,5.9
11/13/97,5.9
11/12/97,5.92
11/11/97,
11/10/97,5.94
11/7/97,5.92
11/6/97,5.92
11/5/97,5.97
11/4/97,5.98
11/3/97,5.94
10/31/97,5.87
10/30/97,5.88
10/29/97,5.95
10/28/97,6
10/27/97,5.94
10/24/97,6.05
10/23/97,6.07
10/22/97,6.17
10/21/97,6.18
10/20/97,6.18
10/17/97,6.19
10/16/97,6.12
10/15/97,6.13
10/14/97,6.09
10/13/97,
10/10/97,6.17
10/9/97,6.1
10/8/97,6.09
10/7/97,5.95
10/6/97,5.97
10/3/97,6.02
10/2/97,6.02
10/1/97,6.05
9/30/97,6.11
9/29/97,6.09
9/26/97,6.08
9/25/97,6.13
9/24/97,6.04
9/23/97,6.09
9/22/97,6.05
9/19/97,6.08
9/18/97,6.1
9/17/97,6.08
9/16/97,6.09
9/15/97,6.28
9/12/97,6.28
9/11/97,6.38
9/10/97,6.36
9/9/97,6.33
9/8/97,6.33
9/5/97,6.36
9/4/97,6.33
9/3/97,6.33
9/2/97,6.3
9/1/97,
8/29/97,6.33
8/28/97,6.29
8/27/97,6.37
8/26/97,6.37
8/25/97,6.38
8/22/97,6.36
8/21/97,6.3
8/20/97,6.24
8/19/97,6.21
8/18/97,6.21
8/15/97,6.27
8/14/97,6.27
8/13/97,6.36
8/12/97,6.39
8/11/97,6.35
8/8/97,6.37
8/7/97,6.24
8/6/97,6.2
8/5/97,6.22
8/4/97,6.2
8/1/97,6.17
7/31/97,5.99
7/30/97,6.03
7/29/97,6.08
7/28/97,6.14
7/25/97,6.16
7/24/97,6.13
7/23/97,6.13
7/22/97,6.13
7/21/97,6.25
7/18/97,6.23
7/17/97,6.18
7/16/97,6.18
7/15/97,6.25
7/14/97,6.24
7/11/97,6.22
7/10/97,6.24
7/9/97,6.23
7/8/97,6.26
7/7/97,6.26
7/4/97,
7/3/97,6.29
7/2/97,6.4
7/1/97,6.42
6/30/97,6.49
6/27/97,6.43
6/26/97,6.47
6/25/97,6.44
6/24/97,6.38
6/23/97,6.37
6/20/97,6.37
6/19/97,6.38
6/18/97,6.38
6/17/97,6.39
6/16/97,6.38
6/13/97,6.39
6/12/97,6.44
6/11/97,6.52
6/10/97,6.54
6/9/97,6.51
6/6/97,6.46
6/5/97,6.57
6/4/97,6.56
6/3/97,6.56
6/2/97,6.59
5/30/97,6.61
5/29/97,6.69
5/28/97,6.74
5/27/97,6.73
5/26/97,
5/23/97,6.68
5/22/97,6.69
5/21/97,6.67
5/20/97,6.64
5/19/97,6.66
5/16/97,6.64
5/15/97,6.61
5/14/97,6.64
5/13/97,6.67
5/12/97,6.6
5/9/97,6.62
5/8/97,6.68
5/7/97,6.72
5/6/97,6.63
5/5/97,6.63
5/2/97,6.63
5/1/97,6.65
4/30/97,6.68
4/29/97,6.75
4/28/97,6.9
4/25/97,6.92
4/24/97,6.92
4/23/97,6.86
4/22/97,6.81
4/21/97,6.85
4/18/97,6.81
4/17/97,6.84
4/16/97,6.88
4/15/97,6.87
4/14/97,6.95
4/11/97,6.95
4/10/97,6.88
4/9/97,6.88
4/8/97,6.87
4/7/97,6.84
4/4/97,6.9
4/3/97,6.84
4/2/97,6.85
4/1/97,6.87
3/31/97,6.89
3/28/97,
3/27/97,6.88
3/26/97,6.76
3/25/97,6.72
3/24/97,6.69
3/21/97,6.7
3/20/97,6.7
3/19/97,6.7
3/18/97,6.68
3/17/97,6.67
3/14/97,6.66
3/13/97,6.68
3/12/97,6.56
3/11/97,6.53
3/10/97,6.52
3/7/97,6.52
3/6/97,6.58
3/5/97,6.55
3/4/97,6.55
3/3/97,6.53
2/28/97,6.5
2/27/97,6.5
2/26/97,6.48
2/25/97,6.31
2/24/97,6.3
2/21/97,6.27
2/20/97,6.3
2/19/97,6.21
2/18/97,6.19
2/17/97,
2/14/97,6.18
2/13/97,6.23
2/12/97,6.31
2/11/97,6.3
2/10/97,6.29
2/7/97,6.32
2/6/97,6.36
2/5/97,6.35
2/4/97,6.32
2/3/97,6.34
1/31/97,6.4
1/30/97,6.49
1/29/97,6.52
1/28/97,6.53
1/27/97,6.57
1/24/97,6.53
1/23/97,6.49
1/22/97,6.45
1/21/97,6.41
1/20/97,
1/17/97,6.46
1/16/97,6.47
1/15/97,6.43
1/14/97,6.43
1/13/97,6.52
1/10/97,6.52
1/9/97,6.41
1/8/97,6.49
1/7/97,6.47
1/6/97,6.44
1/3/97,6.42
1/2/97,6.45
1/1/97,
12/31/96,6.34
12/30/96,6.21
12/27/96,6.21
12/26/96,6.25
12/25/96,
12/24/96,6.25
12/23/96,6.24
12/20/96,6.25
12/19/96,6.25
12/18/96,6.36
12/17/96,6.31
12/16/96,6.27
12/13/96,6.22
12/12/96,6.3
12/11/96,6.28
12/10/96,6.12
12/9/96,6.11
12/6/96,6.16
12/5/96,6.12
12/4/96,6.01
12/3/96,5.95
12/2/96,5.97
11/29/96,5.97
11/28/96,
11/27/96,6.05
11/26/96,6.04
11/25/96,6.04
11/22/96,6.05
11/21/96,6.05
11/20/96,6.04
11/19/96,6.07
11/18/96,6.1
11/15/96,6.09
11/14/96,6.05
11/13/96,6.1
11/12/96,6.09
11/11/96,
11/8/96,6.16
11/7/96,6.12
11/6/96,6.18
11/5/96,6.16
11/4/96,6.23
11/1/96,6.26
10/31/96,6.24
10/30/96,6.27
10/29/96,6.27
10/28/96,6.43
10/25/96,6.42
10/24/96,6.45
10/23/96,6.45
10/22/96,6.45
10/21/96,6.41
10/18/96,6.39
10/17/96,6.4
10/16/96,6.46
10/15/96,6.46
10/14/96,
10/11/96,6.46
10/10/96,6.51
10/9/96,6.46
10/8/96,6.42
10/7/96,6.41
10/4/96,6.36
10/3/96,6.49
10/2/96,6.49
10/1/96,6.54
9/30/96,6.6
9/27/96,6.57
9/26/96,6.54
9/25/96,6.59
9/24/96,6.67
9/23/96,6.73
9/20/96,6.75
9/19/96,6.77
9/18/96,6.73
9/17/96,6.71
9/16/96,6.63
9/13/96,6.64
9/12/96,6.79
9/11/96,6.84
9/10/96,6.84
9/9/96,6.8
9/6/96,6.84
9/5/96,6.88
9/4/96,6.85
9/3/96,6.83
9/2/96,
8/30/96,6.86
8/29/96,6.74
8/28/96,6.68
8/27/96,6.67
8/26/96,6.69
8/23/96,6.61
8/22/96,6.51
8/21/96,6.49
8/20/96,6.47
8/19/96,6.47
8/16/96,6.43
8/15/96,6.49
8/14/96,6.46
8/13/96,6.44
8/12/96,6.37
8/9/96,6.37
8/8/96,6.43
8/7/96,6.43
8/6/96,6.42
8/5/96,6.4
8/2/96,6.38
8/1/96,6.52
7/31/96,6.68
7/30/96,6.77
7/29/96,6.81
7/26/96,6.74
7/25/96,6.74
7/24/96,6.76
7/23/96,6.7
7/22/96,6.73
7/19/96,6.67
7/18/96,6.61
7/17/96,6.75
7/16/96,6.74
7/15/96,6.79
7/12/96,6.76
7/11/96,6.81
7/10/96,6.85
7/9/96,6.92
7/8/96,6.95
7/5/96,6.95
7/4/96,
7/3/96,6.67
7/2/96,6.67
7/1/96,6.61
6/28/96,6.61
6/27/96,6.72
6/26/96,6.8
6/25/96,6.82
6/24/96,6.86
6/21/96,6.87
6/20/96,6.89
6/19/96,6.89
6/18/96,6.87
6/17/96,6.82
6/14/96,6.87
6/13/96,6.95
6/12/96,6.99
6/11/96,6.94
6/10/96,6.91
6/7/96,6.87
6/6/96,6.67
6/5/96,6.75
6/4/96,6.78
6/3/96,6.8
5/31/96,6.78
5/30/96,6.7
5/29/96,6.69
5/28/96,6.58
5/27/96,
5/24/96,6.58
5/23/96,6.6
5/22/96,6.55
5/21/96,6.58
5/20/96,6.54
5/17/96,6.58
5/16/96,6.63
5/15/96,6.56
5/14/96,6.58
5/13/96,6.64
5/10/96,6.65
5/9/96,6.76
5/8/96,6.74
5/7/96,6.8
5/6/96,6.77
5/3/96,6.81
5/2/96,6.75
5/1/96,6.58
4/30/96,6.58
4/29/96,6.51
4/26/96,6.47
4/25/96,6.49
4/24/96,6.51
4/23/96,6.47
4/22/96,6.44
4/19/96,6.48
4/18/96,6.56
4/17/96,6.49
4/16/96,6.46
4/15/96,6.46
4/12/96,6.49
4/11/96,6.68
4/10/96,6.63
4/9/96,6.56
4/8/96,6.62
4/5/96,6.57
4/4/96,6.32
4/3/96,6.26
4/2/96,6.23
4/1/96,6.28
3/29/96,6.3
3/28/96,6.38
3/27/96,6.3
3/26/96,6.19
3/25/96,6.2
3/22/96,6.26
3/21/96,6.23
3/20/96,6.26
3/19/96,6.35
3/18/96,6.38
3/15/96,6.4
3/14/96,6.28
3/13/96,6.28
3/12/96,6.28
3/11/96,6.24
3/8/96,6.28
3/7/96,5.96
3/6/96,5.93
3/5/96,5.84
3/4/96,5.78
3/1/96,5.86
2/29/96,5.99
2/28/96,5.97
2/27/96,5.9
2/26/96,5.85
2/23/96,5.82
2/22/96,5.76
2/21/96,5.81
2/20/96,5.83
2/19/96,
2/16/96,5.58
2/15/96,5.5
2/14/96,5.43
2/13/96,5.39
2/12/96,5.42
2/9/96,5.49
2/8/96,5.51
2/7/96,5.51
2/6/96,5.5
2/5/96,5.54
2/2/96,5.49
2/1/96,5.47
1/31/96,5.46
1/30/96,5.51
1/29/96,5.56
1/26/96,5.54
1/25/96,5.58
1/24/96,5.5
1/23/96,5.55
1/22/96,5.5
1/19/96,5.43
1/18/96,5.42
1/17/96,5.46
1/16/96,5.55
1/15/96,
1/12/96,5.64
1/11/96,5.67
1/10/96,5.67
1/9/96,5.58
1/8/96,5.56
1/5/96,5.59
1/4/96,5.55
1/3/96,5.49
1/2/96,5.51
1/1/96,
12/29/95,5.49
12/28/95,5.56
12/27/95,5.58
12/26/95,5.62
12/25/95,
12/22/95,5.62
12/21/95,5.68
12/20/95,5.67
12/19/95,5.71
12/18/95,5.77
12/15/95,5.66
12/14/95,5.66
12/13/95,5.66
12/12/95,5.65
12/11/95,5.65
12/8/95,5.67
12/7/95,5.65
12/6/95,5.59
12/5/95,5.57
12/4/95,5.54
12/1/95,5.63
11/30/95,5.68
11/29/95,5.8
11/28/95,5.8
11/27/95,5.81
11/24/95,5.84
11/23/95,
11/22/95,5.85
11/21/95,5.85
11/20/95,5.82
11/17/95,5.81
11/16/95,5.83
11/15/95,5.9
11/14/95,5.85
11/13/95,5.85
11/10/95,5.89
11/9/95,5.85
11/8/95,5.8
11/7/95,5.88
11/6/95,5.84
11/3/95,5.82
11/2/95,5.8
11/1/95,5.86
10/31/95,5.92
10/30/95,5.94
10/27/95,5.95
10/26/95,5.93
10/25/95,5.9
10/24/95,5.95
10/23/95,6.01
10/20/95,5.99
10/19/95,5.92
10/18/95,5.92
10/17/95,5.89
10/16/95,5.89
10/13/95,5.88
10/12/95,5.99
10/11/95,6.02
10/10/95,6
10/9/95,
10/6/95,6
10/5/95,6
10/4/95,6.04
10/3/95,6.07
10/2/95,6.1
9/29/95,6.11
9/28/95,6.22
9/27/95,6.25
9/26/95,6.21
9/25/95,6.2
9/22/95,6.19
9/21/95,6.15
9/20/95,6.05
9/19/95,6.08
9/18/95,6.11
9/15/95,6.05
9/14/95,6.01
9/13/95,6.12
9/12/95,6.09
9/11/95,6.15
9/8/95,6.17
9/7/95,6.14
9/6/95,6.1
9/5/95,6.09
9/4/95,
9/1/95,6.14
8/31/95,6.21
8/30/95,6.25
8/29/95,6.29
8/28/95,6.26
8/25/95,6.3
8/24/95,6.42
8/23/95,6.53
8/22/95,6.51
8/21/95,6.47
8/18/95,6.51
8/17/95,6.52
8/16/95,6.49
8/15/95,6.52
8/14/95,6.54
8/11/95,6.54
8/10/95,6.43
8/9/95,6.4
8/8/95,6.36
8/7/95,6.37
8/4/95,6.39
8/3/95,6.42
8/2/95,6.34
8/1/95,6.4
7/31/95,6.35
7/28/95,6.4
7/27/95,6.36
7/26/95,6.42
7/25/95,6.37
7/24/95,6.4
7/21/95,6.4
7/20/95,6.37
7/19/95,6.37
7/18/95,6.21
7/17/95,6.15
7/14/95,6.07
7/13/95,6
7/12/95,6
7/11/95,5.99
7/10/95,5.93
7/7/95,5.94
7/6/95,5.97
7/5/95,6.12
7/4/95,
7/3/95,6.16
6/30/95,6.12
6/29/95,6.18
6/28/95,5.99
6/27/95,6.04
6/26/95,6.01
6/23/95,5.94
6/22/95,5.92
6/21/95,6.02
6/20/95,6.05
6/19/95,6.01
6/16/95,6.09
6/15/95,6.07
6/14/95,6.01
6/13/95,6.01
6/12/95,6.27
6/9/95,6.31
6/8/95,6.12
6/7/95,6.06
6/6/95,5.94
6/5/95,5.92
6/2/95,5.92
6/1/95,6.04
5/31/95,6.18
5/30/95,6.18
5/29/95,
5/26/95,6.28
5/25/95,6.27
5/24/95,6.32
5/23/95,6.46
5/22/95,6.51
5/19/95,6.5
5/18/95,6.5
5/17/95,6.4
5/16/95,6.43
5/15/95,6.49
5/12/95,6.55
5/11/95,6.54
5/10/95,6.5
5/9/95,6.44
5/8/95,6.55
5/5/95,6.55
5/4/95,6.72
5/3/95,6.82
5/2/95,6.92
5/1/95,6.96
4/28/95,6.95
4/27/95,6.92
4/26/95,6.88
4/25/95,6.87
4/24/95,6.86
4/21/95,6.87
4/20/95,6.87
4/19/95,6.93
4/18/95,6.9
4/17/95,6.91
4/14/95,
4/13/95,6.91
4/12/95,6.98
4/11/95,7
4/10/95,7.03
4/7/95,7.03
4/6/95,7.01
4/5/95,7.05
4/4/95,7.02
4/3/95,7.08
3/31/95,7.17
3/30/95,7.14
3/29/95,7.12
3/28/95,7.1
3/27/95,7
3/24/95,7.04
3/23/95,7.15
3/22/95,7.16
3/21/95,7.1
3/20/95,7.07
3/17/95,7.06
3/16/95,6.98
3/15/95,7.01
3/14/95,7
3/13/95,7.1
3/10/95,7.15
3/9/95,7.22
3/8/95,7.29
3/7/95,7.37
3/6/95,7.36
3/3/95,7.29
3/2/95,7.23
3/1/95,7.17
2/28/95,7.15
2/27/95,7.19
2/24/95,7.3
2/23/95,7.3
2/22/95,7.29
2/21/95,7.42
2/20/95,
2/17/95,7.41
2/16/95,7.39
2/15/95,7.43
2/14/95,7.5
2/13/95,7.6
2/10/95,7.61
2/9/95,7.54
2/8/95,7.5
2/7/95,7.49
2/6/95,7.49
2/3/95,7.44
2/2/95,7.67
2/1/95,7.65
1/31/95,7.58
1/30/95,7.62
1/27/95,7.63
1/26/95,7.75
1/25/95,7.81
1/24/95,7.87
1/23/95,7.86
1/20/95,7.84
1/19/95,7.76
1/18/95,7.72
1/17/95,7.72
1/16/95,
1/13/95,7.71
1/12/95,7.84
1/11/95,7.82
1/10/95,7.87
1/9/95,7.92
1/6/95,7.89
1/5/95,7.89
1/4/95,7.82
1/3/95,7.91
1/2/95,
12/30/94,7.84
12/29/94,7.82
12/28/94,7.79
12/27/94,7.77
12/26/94,
12/23/94,7.86
12/22/94,7.83
12/21/94,7.8
12/20/94,7.8
12/19/94,7.8
12/16/94,7.8
12/15/94,7.79
12/14/94,7.79
12/13/94,7.84
12/12/94,7.84
12/9/94,7.77
12/8/94,7.77
12/7/94,7.78
12/6/94,7.7
12/5/94,7.8
12/2/94,7.77
12/1/94,7.87
11/30/94,7.84
11/29/94,7.88
11/28/94,7.8
11/25/94,7.71
11/24/94,
11/23/94,7.71
11/22/94,7.9
11/21/94,7.92
11/18/94,7.91
11/17/94,7.9
11/16/94,7.86
11/15/94,7.78
11/14/94,7.8
11/11/94,
11/10/94,7.84
11/9/94,7.79
11/8/94,7.85
11/7/94,7.89
11/4/94,7.88
11/3/94,7.8
11/2/94,7.79
11/1/94,7.75
10/31/94,7.65
10/28/94,7.65
10/27/94,7.72
10/26/94,7.72
10/25/94,7.72
10/24/94,7.68
10/21/94,7.63
10/20/94,7.63
10/19/94,7.52
10/18/94,7.47
10/17/94,7.47
10/14/94,7.45
10/13/94,7.48
10/12/94,7.52
10/11/94,7.48
10/10/94,
10/7/94,7.54
10/6/94,7.62
10/5/94,7.61
10/4/94,7.55
10/3/94,7.52
9/30/94,7.46
9/29/94,7.48
9/28/94,7.42
9/27/94,7.44
9/26/94,7.41
9/23/94,7.4
9/22/94,7.39
9/21/94,7.4
9/20/94,7.37
9/19/94,7.32
9/16/94,7.34
9/15/94,7.19
9/14/94,7.23
9/13/94,7.26
9/12/94,7.27
9/9/94,7.26
9/8/94,7.1
9/7/94,7.11
9/6/94,7.08
9/5/94,
9/2/94,7.01
9/1/94,7.01
8/31/94,7
8/30/94,7.03
8/29/94,7.05
8/26/94,7.07
8/25/94,7.12
8/24/94,7.04
8/23/94,7.12
8/22/94,7.14
8/19/94,7.1
8/18/94,7.12
8/17/94,6.99
8/16/94,7.02
8/15/94,7.14
8/12/94,7.12
8/11/94,7.18
8/10/94,7.14
8/9/94,7.14
8/8/94,7.11
8/5/94,7.11
8/4/94,6.93
8/3/94,6.91
8/2/94,6.91
8/1/94,6.94
7/29/94,6.92
7/28/94,7.13
7/27/94,7.18
7/26/94,7.09
7/25/94,7.1
7/22/94,7.1
7/21/94,7.09
7/20/94,7.06
7/19/94,6.95
7/18/94,7.01
7/15/94,7.06
7/14/94,7.06
7/13/94,7.23
7/12/94,7.26
7/11/94,7.33
7/8/94,7.27
7/7/94,7.13
7/6/94,7.16
7/5/94,7.17
7/4/94,
7/1/94,7.19
6/30/94,7.18
6/29/94,7.08
6/28/94,7.09
6/27/94,7
6/24/94,7.05
6/23/94,6.9
6/22/94,6.94
6/21/94,7.02
6/20/94,6.96
6/17/94,6.93
6/16/94,6.86
6/15/94,6.88
6/14/94,6.79
6/13/94,6.87
6/10/94,6.82
6/9/94,6.76
6/8/94,6.75
6/7/94,6.75
6/6/94,6.7
6/3/94,6.78
6/2/94,6.89
6/1/94,6.95
5/31/94,6.99
5/30/94,
5/27/94,6.92
5/26/94,6.9
5/25/94,6.93
5/24/94,6.96
5/23/94,6.99
5/20/94,6.82
5/19/94,6.76
5/18/94,6.85
5/17/94,6.85
5/16/94,7.08
5/13/94,7.14
5/12/94,7.22
5/11/94,7.26
5/10/94,7.14
5/9/94,7.33
5/6/94,7.19
5/5/94,6.94
5/4/94,6.97
5/3/94,6.96
5/2/94,6.93
4/29/94,6.88
4/28/94,6.86
4/27/94,
4/26/94,6.66
4/25/94,6.68
4/22/94,6.73
4/21/94,6.71
4/20/94,6.88
4/19/94,6.92
4/18/94,6.99
4/15/94,6.79
4/14/94,6.82
4/13/94,6.79
4/12/94,6.72
4/11/94,6.78
4/8/94,6.79
4/7/94,6.72
4/6/94,6.76
4/5/94,6.79
4/4/94,7.01
4/1/94,
3/31/94,6.59
3/30/94,6.59
3/29/94,6.52
3/28/94,6.43
3/25/94,6.42
3/24/94,6.39
3/23/94,6.22
3/22/94,6.24
3/21/94,6.36
3/18/94,6.3
3/17/94,6.19
3/16/94,6.18
3/15/94,6.25
3/14/94,6.3
3/11/94,6.25
3/10/94,6.28
3/9/94,6.17
3/8/94,6.17
3/7/94,6.12
3/4/94,6.16
3/3/94,6.14
3/2/94,6.09
3/1/94,6.08
2/28/94,5.94
2/25/94,6
2/24/94,6.01
2/23/94,5.92
2/22/94,5.84
2/21/94,
2/18/94,5.87
2/17/94,5.77
2/16/94,5.67
2/15/94,5.66
2/14/94,5.67
2/11/94,5.66
2/10/94,5.68
2/9/94,5.67
2/8/94,5.7
2/7/94,5.65
2/4/94,5.62
2/3/94,5.48
2/2/94,5.43
2/1/94,5.43
1/31/94,5.34
1/28/94,5.3
1/27/94,5.37
1/26/94,5.41
1/25/94,5.43
1/24/94,5.4
1/21/94,5.39
1/20/94,5.38
1/19/94,5.43
1/18/94,5.43
1/17/94,
1/14/94,5.46
1/13/94,5.41
1/12/94,5.29
1/11/94,5.34
1/10/94,5.36
1/7/94,5.39
1/6/94,5.57
1/5/94,5.64
1/4/94,5.62
1/3/94,5.66
