observation_date,DGS1
1/5/98,5.35
1/2/98,5.46
1/1/98,
12/31/97,5.51
12/30/97,5.55
12/29/97,5.55
12/26/97,5.54
12/25/97,
12/24/97,5.54
12/23/97,5.55
12/22/97,5.55
12/19/97,5.5
12/18/97,5.49
12/17/97,5.5
12/16/97,5.47
12/15/97,5.47
12/12/97,5.42
12/11/97,5.48
12/10/97,5.51
12/9/97,5.59
12/8/97,5.63
12/5/97,5.56
12/4/97,5.49
12/3/97,5.53
12/2/97,5.56
12/1/97,5.56
11/28/97,5.52
11/27/97,
11/26/97,5.5
11/25/97,5.49
11/24/97,5.47
11/21/97,5.43
11/20/97,5.49
11/19/97,5.47
11/18/97,5.48
11/17/97,5.45
11/14/97,5.43
11/13/97,5.42
11/12/97,5.43
11/11/97,
11/10/97,5.46
11/7/97,5.42
11/6/97,5.42
11/5/97,5.45
11/4/97,5.46
11/3/97,5.44
10/31/97,5.36
10/30/97,5.33
10/29/97,5.35
10/28/97,5.41
10/27/97,5.29
10/24/97,5.46
10/23/97,5.48
10/22/97,5.58
10/21/97,5.57
10/20/97,5.56
10/17/97,5.56
10/16/97,5.51
10/15/97,5.52
10/14/97,5.5
10/13/97,
10/10/97,5.54
10/9/97,5.48
10/8/97,5.46
10/7/97,5.38
10/6/97,5.4
10/3/97,5.42
10/2/97,5.44
10/1/97,5.44
9/30/97,5.47
9/29/97,5.47
9/26/97,5.47
9/25/97,5.5
9/24/97,5.46
9/23/97,5.48
9/22/97,5.46
9/19/97,5.48
9/18/97,5.47
9/17/97,5.46
9/16/97,5.47
9/15/97,5.54
9/12/97,5.54
9/11/97,5.59
9/10/97,5.61
9/9/97,5.6
9/8/97,5.61
9/5/97,5.58
9/4/97,5.6
9/3/97,5.57
9/2/97,5.57
9/1/97,
8/29/97,5.59
8/28/97,5.56
8/27/97,5.6
8/26/97,5.6
8/25/97,5.6
8/22/97,5.57
8/21/97,5.57
8/20/97,5.53
8/19/97,5.51
8/18/97,5.5
8/15/97,5.53
8/14/97,5.57
8/13/97,5.6
8/12/97,5.63
8/11/97,5.63
8/8/97,5.6
8/7/97,5.54
8/6/97,5.53
8/5/97,5.55
8/4/97,5.53
8/1/97,5.52
7/31/97,5.45
7/30/97,5.46
7/29/97,5.47
7/28/97,5.52
7/25/97,5.53
7/24/97,5.52
7/23/97,5.52
7/22/97,5.52
7/21/97,5.61
7/18/97,5.59
7/17/97,5.57
7/16/97,5.51
7/15/97,5.56
7/14/97,5.56
7/11/97,5.52
7/10/97,5.53
7/9/97,5.53
7/8/97,5.55
7/7/97,5.55
7/4/97,
7/3/97,5.57
7/2/97,5.64
7/1/97,5.64
6/30/97,5.67
6/27/97,5.62
6/26/97,5.63
6/25/97,5.67
6/24/97,5.66
6/23/97,5.66
6/20/97,5.63
6/19/97,5.65
6/18/97,5.66
6/17/97,5.66
6/16/97,5.65
6/13/97,5.65
6/12/97,5.68
6/11/97,5.75
6/10/97,5.75
6/9/97,5.75
6/6/97,5.71
6/5/97,5.76
6/4/97,5.77
6/3/97,5.77
6/2/97,5.78
5/30/97,5.78
5/29/97,5.84
5/28/97,5.91
5/27/97,5.89
5/26/97,
5/23/97,5.85
5/22/97,5.87
5/21/97,5.81
5/20/97,5.83
5/19/97,5.89
5/16/97,5.87
5/15/97,5.84
5/14/97,5.86
5/13/97,5.88
5/12/97,5.85
5/9/97,5.86
5/8/97,5.93
5/7/97,5.95
5/6/97,5.9
5/5/97,5.88
5/2/97,5.88
5/1/97,5.89
4/30/97,5.9
4/29/97,5.92
4/28/97,6.06
4/25/97,6.08
4/24/97,6.05
4/23/97,6
4/22/97,5.97
4/21/97,5.97
4/18/97,5.94
4/17/97,5.96
4/16/97,5.99
4/15/97,5.99
4/14/97,6.04
4/11/97,6.04
4/10/97,5.99
4/9/97,5.98
4/8/97,5.98
4/7/97,5.97
4/4/97,5.98
4/3/97,5.95
4/2/97,5.98
4/1/97,6
3/31/97,6.02
3/28/97,
3/27/97,6.02
3/26/97,5.97
3/25/97,5.91
3/24/97,5.87
3/21/97,5.88
3/20/97,5.83
3/19/97,5.79
3/18/97,5.77
3/17/97,5.77
3/14/97,5.74
3/13/97,5.76
3/12/97,5.71
3/11/97,5.68
3/10/97,5.7
3/7/97,5.68
3/6/97,5.72
3/5/97,5.71
3/4/97,5.7
3/3/97,5.68
2/28/97,5.67
2/27/97,5.66
2/26/97,5.64
2/25/97,5.52
2/24/97,5.5
2/21/97,5.48
2/20/97,5.49
2/19/97,5.46
2/18/97,5.46
2/17/97,
2/14/97,5.45
2/13/97,5.48
2/12/97,5.52
2/11/97,5.52
2/10/97,5.5
2/7/97,5.49
2/6/97,5.53
2/5/97,5.53
2/4/97,5.54
2/3/97,5.54
1/31/97,5.58
1/30/97,5.63
1/29/97,5.61
1/28/97,5.61
1/27/97,5.66
1/24/97,5.62
1/23/97,5.62
1/22/97,5.6
1/21/97,5.6
1/20/97,
1/17/97,5.6
1/16/97,5.61
1/15/97,5.57
1/14/97,5.6
1/13/97,5.66
1/10/97,5.66
1/9/97,5.57
1/8/97,5.61
1/7/97,5.61
1/6/97,5.61
1/3/97,5.6
1/2/97,5.63
1/1/97,
12/31/96,5.51
12/30/96,5.47
12/27/96,5.47
12/26/96,5.5
12/25/96,
12/24/96,5.51
12/23/96,5.52
12/20/96,5.49
12/19/96,5.5
12/18/96,5.55
12/17/96,5.51
12/16/96,5.49
12/13/96,5.46
12/12/96,5.49
12/11/96,5.49
12/10/96,5.43
12/9/96,5.43
12/6/96,5.45
12/5/96,5.44
12/4/96,5.41
12/3/96,5.39
12/2/96,5.4
11/29/96,5.38
11/28/96,
11/27/96,5.41
11/26/96,5.41
11/25/96,5.43
11/22/96,5.44
11/21/96,5.43
11/20/96,5.4
11/19/96,5.4
11/18/96,5.41
11/15/96,5.4
11/14/96,5.4
11/13/96,5.42
11/12/96,5.43
11/11/96,
11/8/96,5.45
11/7/96,5.44
11/6/96,5.44
11/5/96,5.43
11/4/96,5.46
11/1/96,5.46
10/31/96,5.44
10/30/96,5.46
10/29/96,5.46
10/28/96,5.56
10/25/96,5.55
10/24/96,5.56
10/23/96,5.56
10/22/96,5.57
10/21/96,5.55
10/18/96,5.52
10/17/96,5.52
10/16/96,5.58
10/15/96,5.58
10/14/96,
10/11/96,5.57
10/10/96,5.66
10/9/96,5.56
10/8/96,5.53
10/7/96,5.53
10/4/96,5.47
10/3/96,5.61
10/2/96,5.61
10/1/96,5.65
9/30/96,5.71
9/27/96,5.68
9/26/96,5.65
9/25/96,5.7
9/24/96,5.73
9/23/96,5.85
9/20/96,5.85
9/19/96,5.85
9/18/96,5.84
9/17/96,5.83
9/16/96,5.74
9/13/96,5.74
9/12/96,5.9
9/11/96,5.94
9/10/96,5.93
9/9/96,5.91
9/6/96,5.92
9/5/96,5.98
9/4/96,5.97
9/3/96,5.94
9/2/96,
8/30/96,5.91
8/29/96,5.82
8/28/96,5.77
8/27/96,5.76
8/26/96,5.77
8/23/96,5.69
8/22/96,5.62
8/21/96,5.62
8/20/96,5.62
8/19/96,5.64
8/16/96,5.61
8/15/96,5.66
8/14/96,5.61
8/13/96,5.63
8/12/96,5.58
8/9/96,5.57
8/8/96,5.62
8/7/96,5.62
8/6/96,5.61
8/5/96,5.6
8/2/96,5.6
8/1/96,5.74
7/31/96,5.85
7/30/96,5.88
7/29/96,5.93
7/26/96,5.85
7/25/96,5.85
7/24/96,5.86
7/23/96,5.85
7/22/96,5.86
7/19/96,5.81
7/18/96,5.79
7/17/96,5.79
7/16/96,5.77
7/15/96,5.86
7/12/96,5.84
7/11/96,5.85
7/10/96,5.89
7/9/96,5.95
7/8/96,5.98
7/5/96,5.97
7/4/96,
7/3/96,5.75
7/2/96,5.8
7/1/96,5.74
6/28/96,5.7
6/27/96,5.77
6/26/96,5.83
6/25/96,5.82
6/24/96,5.83
6/21/96,5.84
6/20/96,5.87
6/19/96,5.81
6/18/96,5.78
6/17/96,5.78
6/14/96,5.8
6/13/96,5.85
6/12/96,5.88
6/11/96,5.87
6/10/96,5.88
6/7/96,5.86
6/6/96,5.71
6/5/96,5.76
6/4/96,5.78
6/3/96,5.78
5/31/96,5.77
5/30/96,5.71
5/29/96,5.7
5/28/96,5.63
5/27/96,
5/24/96,5.61
5/23/96,5.63
5/22/96,5.56
5/21/96,5.57
5/20/96,5.56
5/17/96,5.58
5/16/96,5.6
5/15/96,5.58
5/14/96,5.58
5/13/96,5.62
5/10/96,5.62
5/9/96,5.68
5/8/96,5.66
5/7/96,5.71
5/6/96,5.66
5/3/96,5.69
5/2/96,5.69
5/1/96,5.6
4/30/96,5.62
4/29/96,5.57
4/26/96,5.55
4/25/96,5.57
4/24/96,5.51
4/23/96,5.48
4/22/96,5.48
4/19/96,5.5
4/18/96,5.56
4/17/96,5.53
4/16/96,5.48
4/15/96,5.47
4/12/96,5.53
4/11/96,5.65
4/10/96,5.64
4/9/96,5.6
4/8/96,5.67
4/5/96,5.63
4/4/96,5.48
4/3/96,5.46
4/2/96,5.44
4/1/96,5.41
3/29/96,5.41
3/28/96,5.48
3/27/96,5.45
3/26/96,5.38
3/25/96,5.38
3/22/96,5.41
3/21/96,5.4
3/20/96,5.41
3/19/96,5.47
3/18/96,5.51
3/15/96,5.51
3/14/96,5.38
3/13/96,5.39
3/12/96,5.41
3/11/96,5.38
3/8/96,5.39
3/7/96,5.14
3/6/96,5.13
3/5/96,5.07
3/4/96,5.02
3/1/96,5.07
2/29/96,5.23
2/28/96,5.22
2/27/96,5.12
2/26/96,5.05
2/23/96,5.02
2/22/96,4.99
2/21/96,5.05
2/20/96,5.09
2/19/96,
2/16/96,4.84
2/15/96,4.84
2/14/96,4.8
2/13/96,4.79
2/12/96,4.8
2/9/96,4.82
2/8/96,4.84
2/7/96,4.86
2/6/96,4.87
2/5/96,4.88
2/2/96,4.85
2/1/96,4.88
1/31/96,4.9
1/30/96,4.98
1/29/96,5.05
1/26/96,5.02
1/25/96,5.06
1/24/96,5.03
1/23/96,5.06
1/22/96,5.06
1/19/96,5.02
1/18/96,5.01
1/17/96,5.04
1/16/96,5.06
1/15/96,
1/12/96,5.14
1/11/96,5.16
1/10/96,5.19
1/9/96,5.16
1/8/96,5.19
1/5/96,5.19
1/4/96,5.19
1/3/96,5.16
1/2/96,5.17
1/1/96,
12/29/95,5.18
12/28/95,5.18
12/27/95,5.23
12/26/95,5.26
12/25/95,
12/22/95,5.26
12/21/95,5.29
12/20/95,5.27
12/19/95,5.28
12/18/95,5.38
12/15/95,5.32
12/14/95,5.35
12/13/95,5.37
12/12/95,5.36
12/11/95,5.35
12/8/95,5.39
12/7/95,5.35
12/6/95,5.34
12/5/95,5.33
12/4/95,5.32
12/1/95,5.33
11/30/95,5.36
11/29/95,5.42
11/28/95,5.44
11/27/95,5.41
11/24/95,5.43
11/23/95,
11/22/95,5.46
11/21/95,5.45
11/20/95,5.41
11/17/95,5.4
11/16/95,5.42
11/15/95,5.47
11/14/95,5.43
11/13/95,5.44
11/10/95,5.47
11/9/95,5.43
11/8/95,5.41
11/7/95,5.48
11/6/95,5.46
11/3/95,5.43
11/2/95,5.41
11/1/95,5.46
10/31/95,5.55
10/30/95,5.55
10/27/95,5.56
10/26/95,5.52
10/25/95,5.56
10/24/95,5.6
10/23/95,5.65
10/20/95,5.62
10/19/95,5.58
10/18/95,5.58
10/17/95,5.57
10/16/95,5.59
10/13/95,5.58
10/12/95,5.61
10/11/95,5.61
10/10/95,5.61
10/9/95,
10/6/95,5.59
10/5/95,5.59
10/4/95,5.6
10/3/95,5.63
10/2/95,5.65
9/29/95,5.65
9/28/95,5.73
9/27/95,5.7
9/26/95,5.71
9/25/95,5.65
9/22/95,5.63
9/21/95,5.62
9/20/95,5.52
9/19/95,5.54
9/18/95,5.56
9/15/95,5.55
9/14/95,5.51
9/13/95,5.63
9/12/95,5.61
9/11/95,5.67
9/8/95,5.67
9/7/95,5.65
9/6/95,5.6
9/5/95,5.6
9/4/95,
9/1/95,5.6
8/31/95,5.65
8/30/95,5.66
8/29/95,5.71
8/28/95,5.66
8/25/95,5.7
8/24/95,5.77
8/23/95,5.87
8/22/95,5.88
8/21/95,5.84
8/18/95,5.88
8/17/95,5.89
8/16/95,5.84
8/15/95,5.86
8/14/95,5.81
8/11/95,5.8
8/10/95,5.7
8/9/95,5.69
8/8/95,5.68
8/7/95,5.67
8/4/95,5.68
8/3/95,5.7
8/2/95,5.66
8/1/95,5.71
7/31/95,5.67
7/28/95,5.69
7/27/95,5.66
7/26/95,5.75
7/25/95,5.75
7/24/95,5.75
7/21/95,5.75
7/20/95,5.71
7/19/95,5.6
7/18/95,5.57
7/17/95,5.55
7/14/95,5.53
7/13/95,5.46
7/12/95,5.44
7/11/95,5.47
7/10/95,5.43
7/7/95,5.42
7/6/95,5.43
7/5/95,5.62
7/4/95,
7/3/95,5.63
6/30/95,5.65
6/29/95,5.76
6/28/95,5.58
6/27/95,5.64
6/26/95,5.6
6/23/95,5.56
6/22/95,5.53
6/21/95,5.62
6/20/95,5.64
6/19/95,5.59
6/16/95,5.66
6/15/95,5.65
6/14/95,5.6
6/13/95,5.57
6/12/95,5.83
6/9/95,5.89
6/8/95,5.78
6/7/95,5.71
6/6/95,5.56
6/5/95,5.52
6/2/95,5.51
6/1/95,5.68
5/31/95,5.8
5/30/95,5.83
5/29/95,
5/26/95,5.87
5/25/95,5.89
5/24/95,5.86
5/23/95,5.97
5/22/95,6.03
5/19/95,6.01
5/18/95,6.01
5/17/95,5.95
5/16/95,5.96
5/15/95,5.99
5/12/95,6.03
5/11/95,6.02
5/10/95,5.96
5/9/95,5.96
5/8/95,6.01
5/5/95,5.96
5/4/95,6.1
5/3/95,6.16
5/2/95,6.26
5/1/95,6.32
4/28/95,6.32
4/27/95,6.3
4/26/95,6.21
4/25/95,6.19
4/24/95,6.17
4/21/95,6.15
4/20/95,6.15
4/19/95,6.2
4/18/95,6.17
4/17/95,6.19
4/14/95,
4/13/95,6.19
4/12/95,6.28
4/11/95,6.31
4/10/95,6.33
4/7/95,6.33
4/6/95,6.33
4/5/95,6.38
4/4/95,6.4
4/3/95,6.45
3/31/95,6.49
3/30/95,6.43
3/29/95,6.35
3/28/95,6.38
3/27/95,6.27
3/24/95,6.31
3/23/95,6.38
3/22/95,6.4
3/21/95,6.38
3/20/95,6.37
3/17/95,6.37
3/16/95,6.35
3/15/95,6.41
3/14/95,6.39
3/13/95,6.44
3/10/95,6.49
3/9/95,6.47
3/8/95,6.56
3/7/95,6.6
3/6/95,6.59
3/3/95,6.53
3/2/95,6.53
3/1/95,6.44
2/28/95,6.44
2/27/95,6.43
2/24/95,6.5
2/23/95,6.52
2/22/95,6.49
2/21/95,6.66
2/20/95,
2/17/95,6.62
2/16/95,6.58
2/15/95,6.68
2/14/95,6.77
2/13/95,6.85
2/10/95,6.85
2/9/95,6.79
2/8/95,6.74
2/7/95,6.78
2/6/95,6.79
2/3/95,6.77
2/2/95,7.01
2/1/95,6.97
1/31/95,6.84
1/30/95,6.8
1/27/95,6.82
1/26/95,6.9
1/25/95,6.96
1/24/95,7.04
1/23/95,7.02
1/20/95,7.04
1/19/95,7.03
1/18/95,7.03
1/17/95,6.99
1/16/95,
1/13/95,6.89
1/12/95,7.08
1/11/95,7.13
1/10/95,7.21
1/9/95,7.27
1/6/95,7.26
1/5/95,7.32
1/4/95,7.15
1/3/95,7.23
1/2/95,
12/30/94,7.2
12/29/94,7.2
12/28/94,7.25
12/27/94,7.18
12/26/94,
12/23/94,7.2
12/22/94,7.17
12/21/94,7.04
12/20/94,7.06
12/19/94,7.13
12/16/94,7.14
12/15/94,7.09
12/14/94,7.2
12/13/94,7.32
12/12/94,7.24
12/9/94,7.15
12/8/94,7.17
12/7/94,7.01
12/6/94,7.01
12/5/94,7.15
12/2/94,7.01
12/1/94,6.94
11/30/94,6.91
11/29/94,6.85
11/28/94,6.74
11/25/94,6.58
11/24/94,
11/23/94,6.57
11/22/94,6.67
11/21/94,6.68
11/18/94,6.64
11/17/94,6.62
11/16/94,6.59
11/15/94,6.55
11/14/94,6.49
11/11/94,
11/10/94,6.5
11/9/94,6.37
11/8/94,6.39
11/7/94,6.42
11/4/94,6.39
11/3/94,6.31
11/2/94,6.28
11/1/94,6.25
10/31/94,6.18
10/28/94,6.17
10/27/94,6.23
10/26/94,6.23
10/25/94,6.25
10/24/94,6.24
10/21/94,6.19
10/20/94,6.18
10/19/94,6.07
10/18/94,6.04
10/17/94,6.04
10/14/94,6.01
10/13/94,6.07
10/12/94,6.05
10/11/94,6.01
10/10/94,
10/7/94,6.01
10/6/94,6.1
10/5/94,6.1
10/4/94,6.06
10/3/94,6.06
9/30/94,5.96
9/29/94,5.95
9/28/94,5.88
9/27/94,5.89
9/26/94,5.91
9/23/94,5.89
9/22/94,5.88
9/21/94,5.9
9/20/94,5.82
9/19/94,5.78
9/16/94,5.79
9/15/94,5.69
9/14/94,5.68
9/13/94,5.7
9/12/94,5.72
9/9/94,5.7
9/8/94,5.59
9/7/94,5.6
9/6/94,5.58
9/5/94,
9/2/94,5.55
9/1/94,5.56
8/31/94,5.56
8/30/94,5.56
8/29/94,5.58
8/26/94,5.58
8/25/94,5.59
8/24/94,5.57
8/23/94,5.63
8/22/94,5.66
8/19/94,5.64
8/18/94,5.68
8/17/94,5.56
8/16/94,5.62
8/15/94,5.64
8/12/94,5.6
8/11/94,5.62
8/10/94,5.58
8/9/94,5.62
8/8/94,5.6
8/5/94,5.59
8/4/94,5.36
8/3/94,5.34
8/2/94,5.35
8/1/94,5.4
7/29/94,5.37
7/28/94,5.56
7/27/94,5.57
7/26/94,5.53
7/25/94,5.53
7/22/94,5.53
7/21/94,5.5
7/20/94,5.4
7/19/94,5.3
7/18/94,5.34
7/15/94,5.37
7/14/94,5.38
7/13/94,5.52
7/12/94,5.55
7/11/94,5.61
7/8/94,5.58
7/7/94,5.45
7/6/94,5.46
7/5/94,5.48
7/4/94,
7/1/94,5.5
6/30/94,5.51
6/29/94,5.47
6/28/94,5.48
6/27/94,5.37
6/24/94,5.37
6/23/94,5.29
6/22/94,5.28
6/21/94,5.31
6/20/94,5.24
6/17/94,5.2
6/16/94,5.15
6/15/94,5.19
6/14/94,5.14
6/13/94,5.22
6/10/94,5.2
6/9/94,5.15
6/8/94,5.13
6/7/94,5.16
6/6/94,5.15
6/3/94,5.22
6/2/94,5.29
6/1/94,5.36
5/31/94,5.38
5/30/94,
5/27/94,5.35
5/26/94,5.28
5/25/94,5.28
5/24/94,5.28
5/23/94,5.28
5/20/94,5.14
5/19/94,5.12
5/18/94,5.21
5/17/94,5.29
5/16/94,5.41
5/13/94,5.41
5/12/94,5.48
5/11/94,5.52
5/10/94,5.48
5/9/94,5.55
5/6/94,5.4
5/5/94,5.21
5/4/94,5.22
5/3/94,5.19
5/2/94,5.12
4/29/94,5.07
4/28/94,5.05
4/27/94,
4/26/94,4.93
4/25/94,4.91
4/22/94,4.9
4/21/94,4.87
4/20/94,4.91
4/19/94,4.92
4/18/94,4.91
4/15/94,4.73
4/14/94,4.72
4/13/94,4.69
4/12/94,4.66
4/11/94,4.69
4/8/94,4.68
4/7/94,4.64
4/6/94,4.67
4/5/94,4.72
4/4/94,4.83
4/1/94,
3/31/94,4.5
3/30/94,4.45
3/29/94,4.46
3/28/94,4.41
3/25/94,4.38
3/24/94,4.37
3/23/94,4.32
3/22/94,4.33
3/21/94,4.41
3/18/94,4.35
3/17/94,4.28
3/16/94,4.28
3/15/94,4.32
3/14/94,4.32
3/11/94,4.28
3/10/94,4.3
3/9/94,4.29
3/8/94,4.28
3/7/94,4.23
3/4/94,4.26
3/3/94,4.21
3/2/94,4.15
3/1/94,4.16
2/28/94,4.03
2/25/94,4.05
2/24/94,4.03
2/23/94,4.01
2/22/94,3.93
2/21/94,
2/18/94,3.93
2/17/94,3.89
2/16/94,3.86
2/15/94,3.85
2/14/94,3.85
2/11/94,3.84
2/10/94,3.86
2/9/94,3.85
2/8/94,3.86
2/7/94,3.83
2/4/94,3.84
2/3/94,3.73
2/2/94,3.61
2/1/94,3.6
1/31/94,3.53
1/28/94,3.49
1/27/94,3.52
1/26/94,3.53
1/25/94,3.51
1/24/94,3.5
1/21/94,3.5
1/20/94,3.47
1/19/94,3.52
1/18/94,3.53
1/17/94,
1/14/94,3.55
1/13/94,3.52
1/12/94,3.47
1/11/94,3.51
1/10/94,3.53
1/7/94,3.54
1/6/94,3.65
1/5/94,3.66
1/4/94,3.65
1/3/94,3.67
