observation_date,DGS10
12/31/97,5.75
12/30/97,5.8
12/29/97,5.76
12/26/97,5.75
12/25/97,
12/24/97,5.76
12/23/97,5.73
12/22/97,5.72
12/19/97,5.72
12/18/97,5.76
12/17/97,5.81
12/16/97,5.77
12/15/97,5.78
12/12/97,5.74
12/11/97,5.82
12/10/97,5.9
12/9/97,5.95
12/8/97,5.96
12/5/97,5.92
12/4/97,5.84
12/3/97,5.83
12/2/97,5.86
12/1/97,5.86
11/28/97,5.86
11/27/97,
11/26/97,5.86
11/25/97,5.85
11/24/97,5.86
11/21/97,5.82
11/20/97,5.84
11/19/97,5.82
11/18/97,5.85
11/17/97,5.85
11/14/97,5.86
11/13/97,5.87
11/12/97,5.89
11/11/97,
11/10/97,5.91
11/7/97,5.9
11/6/97,5.9
11/5/97,5.95
11/4/97,5.95
11/3/97,5.91
10/31/97,5.84
10/30/97,5.84
10/29/97,5.91
10/28/97,5.98
10/27/97,5.91
10/24/97,6.01
10/23/97,6.04
10/22/97,6.12
10/21/97,6.14
10/20/97,6.15
10/17/97,6.17
10/16/97,6.09
10/15/97,6.1
10/14/97,6.07
10/13/97,
10/10/97,6.15
10/9/97,6.09
10/8/97,6.08
10/7/97,5.94
10/6/97,5.96
10/3/97,6.01
10/2/97,6.01
10/1/97,6.04
9/30/97,6.12
9/29/97,6.1
9/26/97,6.08
9/25/97,6.13
9/24/97,6.04
9/23/97,6.1
9/22/97,6.06
9/19/97,6.09
9/18/97,6.11
9/17/97,6.1
9/16/97,6.11
9/15/97,6.28
9/12/97,6.29
9/11/97,6.39
9/10/97,6.37
9/9/97,6.34
9/8/97,6.33
9/5/97,6.37
9/4/97,6.33
9/3/97,6.33
9/2/97,6.31
9/1/97,
8/29/97,6.34
8/28/97,6.3
8/27/97,6.38
8/26/97,6.38
8/25/97,6.39
8/22/97,6.38
8/21/97,6.3
8/20/97,6.24
8/19/97,6.21
8/18/97,6.21
8/15/97,6.27
8/14/97,6.27
8/13/97,6.36
8/12/97,6.39
8/11/97,6.36
8/8/97,6.38
8/7/97,6.24
8/6/97,6.21
8/5/97,6.23
8/4/97,6.23
8/1/97,6.2
7/31/97,6.02
7/30/97,6.05
7/29/97,6.11
7/28/97,6.16
7/25/97,6.18
7/24/97,6.16
7/23/97,6.14
7/22/97,6.15
7/21/97,6.27
7/18/97,6.24
7/17/97,6.19
7/16/97,6.2
7/15/97,6.26
7/14/97,6.26
7/11/97,6.23
7/10/97,6.26
7/9/97,6.25
7/8/97,6.27
7/7/97,6.27
7/4/97,
7/3/97,6.31
7/2/97,6.42
7/1/97,6.45
6/30/97,6.51
6/27/97,6.46
6/26/97,6.5
6/25/97,6.45
6/24/97,6.42
6/23/97,6.4
6/20/97,6.37
6/19/97,6.4
6/18/97,6.4
6/17/97,6.43
6/16/97,6.4
6/13/97,6.43
6/12/97,6.48
6/11/97,6.56
6/10/97,6.57
6/9/97,6.55
6/6/97,6.51
6/5/97,6.62
6/4/97,6.62
6/3/97,6.63
6/2/97,6.66
5/30/97,6.67
5/29/97,6.75
5/28/97,6.8
5/27/97,6.79
5/26/97,
5/23/97,6.74
5/22/97,6.76
5/21/97,6.74
5/20/97,6.7
5/19/97,6.71
5/16/97,6.7
5/15/97,6.67
5/14/97,6.68
5/13/97,6.71
5/12/97,6.65
5/9/97,6.67
5/8/97,6.72
5/7/97,6.76
5/6/97,6.67
5/5/97,6.67
5/2/97,6.68
5/1/97,6.69
4/30/97,6.72
4/29/97,6.77
4/28/97,6.92
4/25/97,6.94
4/24/97,6.93
4/23/97,6.89
4/22/97,6.84
4/21/97,6.87
4/18/97,6.84
4/17/97,6.86
4/16/97,6.9
4/15/97,6.88
4/14/97,6.98
4/11/97,6.98
4/10/97,6.91
4/9/97,6.91
4/8/97,6.91
4/7/97,6.87
4/4/97,6.92
4/3/97,6.86
4/2/97,6.88
4/1/97,6.9
3/31/97,6.92
3/28/97,
3/27/97,6.9
3/26/97,6.8
3/25/97,6.75
3/24/97,6.72
3/21/97,6.74
3/20/97,6.75
3/19/97,6.74
3/18/97,6.72
3/17/97,6.72
3/14/97,6.71
3/13/97,6.72
3/12/97,6.6
3/11/97,6.57
3/10/97,6.56
3/7/97,6.57
3/6/97,6.62
3/5/97,6.6
3/4/97,6.6
3/3/97,6.58
2/28/97,6.56
2/27/97,6.58
2/26/97,6.56
2/25/97,6.4
2/24/97,6.39
2/21/97,6.36
2/20/97,6.38
2/19/97,6.3
2/18/97,6.28
2/17/97,
2/14/97,6.28
2/13/97,6.32
2/12/97,6.39
2/11/97,6.43
2/10/97,6.43
2/7/97,6.43
2/6/97,6.49
2/5/97,6.47
2/4/97,6.45
2/3/97,6.47
1/31/97,6.53
1/30/97,6.61
1/29/97,6.63
1/28/97,6.64
1/27/97,6.69
1/24/97,6.64
1/23/97,6.6
1/22/97,6.56
1/21/97,6.52
1/20/97,
1/17/97,6.56
1/16/97,6.57
1/15/97,6.53
1/14/97,6.53
1/13/97,6.63
1/10/97,6.63
1/9/97,6.52
1/8/97,6.6
1/7/97,6.57
1/6/97,6.54
1/3/97,6.52
1/2/97,6.54
1/1/97,
12/31/96,6.43
12/30/96,6.31
12/27/96,6.3
12/26/96,6.35
12/25/96,
12/24/96,6.36
12/23/96,6.34
12/20/96,6.35
12/19/96,6.36
12/18/96,6.46
12/17/96,6.42
12/16/96,6.39
12/13/96,6.33
12/12/96,6.4
12/11/96,6.38
12/10/96,6.23
12/9/96,6.21
12/6/96,6.26
12/5/96,6.22
12/4/96,6.11
12/3/96,6.06
12/2/96,6.08
11/29/96,6.06
11/28/96,
11/27/96,6.14
11/26/96,6.13
11/25/96,6.13
11/22/96,6.15
11/21/96,6.15
11/20/96,6.14
11/19/96,6.17
11/18/96,6.2
11/15/96,6.19
11/14/96,6.15
11/13/96,6.2
11/12/96,6.19
11/11/96,
11/8/96,6.29
11/7/96,6.26
11/6/96,6.3
11/5/96,6.28
11/4/96,6.36
11/1/96,6.38
10/31/96,6.37
10/30/96,6.4
10/29/96,6.4
10/28/96,6.56
10/25/96,6.54
10/24/96,6.57
10/23/96,6.56
10/22/96,6.56
10/21/96,6.52
10/18/96,6.5
10/17/96,6.51
10/16/96,6.57
10/15/96,6.56
10/14/96,
10/11/96,6.55
10/10/96,6.61
10/9/96,6.55
10/8/96,6.53
10/7/96,6.53
10/4/96,6.48
10/3/96,6.61
10/2/96,6.61
10/1/96,6.65
9/30/96,6.72
9/27/96,6.68
9/26/96,6.66
9/25/96,6.71
9/24/96,6.77
9/23/96,6.83
9/20/96,6.85
9/19/96,6.87
9/18/96,6.83
9/17/96,6.81
9/16/96,6.73
9/13/96,6.74
9/12/96,6.88
9/11/96,6.94
9/10/96,6.94
9/9/96,6.9
9/6/96,6.94
9/5/96,6.98
9/4/96,6.94
9/3/96,6.92
9/2/96,
8/30/96,6.96
8/29/96,6.86
8/28/96,6.79
8/27/96,6.78
8/26/96,6.8
8/23/96,6.72
8/22/96,6.62
8/21/96,6.61
8/20/96,6.59
8/19/96,6.59
8/16/96,6.56
8/15/96,6.62
8/14/96,6.58
8/13/96,6.57
8/12/96,6.49
8/9/96,6.5
8/8/96,6.56
8/7/96,6.55
8/6/96,6.54
8/5/96,6.53
8/2/96,6.51
8/1/96,6.65
7/31/96,6.8
7/30/96,6.89
7/29/96,6.93
7/26/96,6.85
7/25/96,6.87
7/24/96,6.87
7/23/96,6.8
7/22/96,6.84
7/19/96,6.78
7/18/96,6.72
7/17/96,6.83
7/16/96,6.84
7/15/96,6.89
7/12/96,6.85
7/11/96,6.9
7/10/96,6.95
7/9/96,7
7/8/96,7.05
7/5/96,7.06
7/4/96,
7/3/96,6.78
7/2/96,6.8
7/1/96,6.74
6/28/96,6.73
6/27/96,6.83
6/26/96,6.91
6/25/96,6.91
6/24/96,6.94
6/21/96,6.96
6/20/96,6.98
6/19/96,6.96
6/18/96,6.93
6/17/96,6.9
6/14/96,6.95
6/13/96,7.01
6/12/96,7.03
6/11/96,6.99
6/10/96,6.97
6/7/96,6.93
6/6/96,6.76
6/5/96,6.82
6/4/96,6.86
6/3/96,6.87
5/31/96,6.85
5/30/96,6.78
5/29/96,6.77
5/28/96,6.67
5/27/96,
5/24/96,6.65
5/23/96,6.68
5/22/96,6.63
5/21/96,6.65
5/20/96,6.62
5/17/96,6.65
5/16/96,6.7
5/15/96,6.65
5/14/96,6.66
5/13/96,6.72
5/10/96,6.75
5/9/96,6.84
5/8/96,6.78
5/7/96,6.87
5/6/96,6.86
5/3/96,6.9
5/2/96,6.85
5/1/96,6.68
4/30/96,6.66
4/29/96,6.59
4/26/96,6.54
4/25/96,6.56
4/24/96,6.57
4/23/96,6.52
4/22/96,6.48
4/19/96,6.53
4/18/96,6.58
4/17/96,6.52
4/16/96,6.48
4/15/96,6.47
4/12/96,6.52
4/11/96,6.68
4/10/96,6.63
4/9/96,6.56
4/8/96,6.63
4/5/96,6.57
4/4/96,6.33
4/3/96,6.27
4/2/96,6.25
4/1/96,6.31
3/29/96,6.34
3/28/96,6.41
3/27/96,6.34
3/26/96,6.25
3/25/96,6.26
3/22/96,6.32
3/21/96,6.28
3/20/96,6.34
3/19/96,6.41
3/18/96,6.43
3/15/96,6.46
3/14/96,6.36
3/13/96,6.35
3/12/96,6.36
3/11/96,6.33
3/8/96,6.41
3/7/96,6.07
3/6/96,6.05
3/5/96,5.96
3/4/96,5.92
3/1/96,5.99
2/29/96,6.13
2/28/96,6.11
2/27/96,6.06
2/26/96,6.01
2/23/96,5.97
2/22/96,5.92
2/21/96,5.98
2/20/96,6.01
2/19/96,
2/16/96,5.76
2/15/96,5.7
2/14/96,5.62
2/13/96,5.58
2/12/96,5.61
2/9/96,5.66
2/8/96,5.66
2/7/96,5.66
2/6/96,5.68
2/5/96,5.7
2/2/96,5.66
2/1/96,5.63
1/31/96,5.6
1/30/96,5.63
1/29/96,5.69
1/26/96,5.65
1/25/96,5.7
1/24/96,5.62
1/23/96,5.66
1/22/96,5.61
1/19/96,5.54
1/18/96,5.53
1/17/96,5.58
1/16/96,5.66
1/15/96,
1/12/96,5.75
1/11/96,5.78
1/10/96,5.8
1/9/96,5.7
1/8/96,5.68
1/5/96,5.69
1/4/96,5.65
1/3/96,5.58
1/2/96,5.6
1/1/96,
12/29/95,5.58
12/28/95,5.63
12/27/95,5.66
12/26/95,5.69
12/25/95,
12/22/95,5.71
12/21/95,5.77
12/20/95,5.76
12/19/95,5.81
12/18/95,5.85
12/15/95,5.75
12/14/95,5.74
12/13/95,5.74
12/12/95,5.72
12/11/95,5.71
12/8/95,5.73
12/7/95,5.72
12/6/95,5.67
12/5/95,5.65
12/4/95,5.63
12/1/95,5.71
11/30/95,5.76
11/29/95,5.85
11/28/95,5.88
11/27/95,5.88
11/24/95,5.91
11/23/95,
11/22/95,5.93
11/21/95,5.92
11/20/95,5.93
11/17/95,5.92
11/16/95,5.93
11/15/95,6
11/14/95,5.97
11/13/95,5.98
11/10/95,6
11/9/95,5.97
11/8/95,5.92
11/7/95,5.99
11/6/95,5.96
11/3/95,5.94
11/2/95,5.92
11/1/95,5.98
10/31/95,6.03
10/30/95,6.04
10/27/95,6.05
10/26/95,6.06
10/25/95,6
10/24/95,6.02
10/23/95,6.07
10/20/95,6.04
10/19/95,5.98
10/18/95,5.99
10/17/95,5.97
10/16/95,5.97
10/13/95,5.97
10/12/95,6.07
10/11/95,6.09
10/10/95,6.07
10/9/95,
10/6/95,6.06
10/5/95,6.06
10/4/95,6.12
10/3/95,6.13
10/2/95,6.15
9/29/95,6.17
9/28/95,6.28
9/27/95,6.3
9/26/95,6.28
9/25/95,6.26
9/22/95,6.25
9/21/95,6.21
9/20/95,6.1
9/19/95,6.14
9/18/95,6.17
9/15/95,6.11
9/14/95,6.08
9/13/95,6.18
9/12/95,6.16
9/11/95,6.24
9/8/95,6.24
9/7/95,6.21
9/6/95,6.17
9/5/95,6.18
9/4/95,
9/1/95,6.22
8/31/95,6.28
8/30/95,6.33
8/29/95,6.36
8/28/95,6.34
8/25/95,6.38
8/24/95,6.5
8/23/95,6.6
8/22/95,6.57
8/21/95,6.54
8/18/95,6.57
8/17/95,6.57
8/16/95,6.54
8/15/95,6.57
8/14/95,6.59
8/11/95,6.59
8/10/95,6.51
8/9/95,6.47
8/8/95,6.47
8/7/95,6.48
8/4/95,6.5
8/3/95,6.53
8/2/95,6.44
8/1/95,6.5
7/31/95,6.45
7/28/95,6.49
7/27/95,6.43
7/26/95,6.48
7/25/95,6.43
7/24/95,6.46
7/21/95,6.53
7/20/95,6.43
7/19/95,6.43
7/18/95,6.25
7/17/95,6.22
7/14/95,6.15
7/13/95,6.09
7/12/95,6.1
7/11/95,6.09
7/10/95,6.04
7/7/95,6.04
7/6/95,6.05
7/5/95,6.19
7/4/95,
7/3/95,6.21
6/30/95,6.21
6/29/95,6.28
6/28/95,6.1
6/27/95,6.15
6/26/95,6.11
6/23/95,6.06
6/22/95,6.04
6/21/95,6.13
6/20/95,6.16
6/19/95,6.13
6/16/95,6.21
6/15/95,6.18
6/14/95,6.15
6/13/95,6.14
6/12/95,6.37
6/9/95,6.4
6/8/95,6.22
6/7/95,6.2
6/6/95,6.08
6/5/95,6.08
6/2/95,6.1
6/1/95,6.2
5/31/95,6.3
5/30/95,6.3
5/29/95,
5/26/95,6.4
5/25/95,6.39
5/24/95,6.44
5/23/95,6.57
5/22/95,6.63
5/19/95,6.61
5/18/95,6.61
5/17/95,6.53
5/16/95,6.57
5/15/95,6.62
5/12/95,6.67
5/11/95,6.68
5/10/95,6.66
5/9/95,6.61
5/8/95,6.7
5/5/95,6.69
5/4/95,6.85
5/3/95,6.96
5/2/95,7.04
5/1/95,7.09
4/28/95,7.07
4/27/95,7.04
4/26/95,7.01
4/25/95,7.01
4/24/95,7.01
4/21/95,7.01
4/20/95,7.02
4/19/95,7.06
4/18/95,7.04
4/17/95,7.04
4/14/95,
4/13/95,7.03
4/12/95,7.06
4/11/95,7.09
4/10/95,7.12
4/7/95,7.11
4/6/95,7.09
4/5/95,7.12
4/4/95,7.12
4/3/95,7.14
3/31/95,7.2
3/30/95,7.18
3/29/95,7.16
3/28/95,7.16
3/27/95,7.05
3/24/95,7.09
3/23/95,7.21
3/22/95,7.21
3/21/95,7.16
3/20/95,7.12
3/17/95,7.12
3/16/95,7.05
3/15/95,7.09
3/14/95,7.09
3/13/95,7.19
3/10/95,7.23
3/9/95,7.3
3/8/95,7.36
3/7/95,7.44
3/6/95,7.41
3/3/95,7.36
3/2/95,7.3
3/1/95,7.23
2/28/95,7.22
2/27/95,7.24
2/24/95,7.33
2/23/95,7.34
2/22/95,7.34
2/21/95,7.44
2/20/95,
2/17/95,7.43
2/16/95,7.4
2/15/95,7.45
2/14/95,7.51
2/13/95,7.61
2/10/95,7.62
2/9/95,7.58
2/8/95,7.53
2/7/95,7.52
2/6/95,7.53
2/3/95,7.49
2/2/95,7.68
2/1/95,7.66
1/31/95,7.6
1/30/95,7.65
1/27/95,7.66
1/26/95,7.76
1/25/95,7.8
1/24/95,7.86
1/23/95,7.83
1/20/95,7.82
1/19/95,7.74
1/18/95,7.71
1/17/95,7.7
1/16/95,
1/13/95,7.69
1/12/95,7.8
1/11/95,7.79
1/10/95,7.84
1/9/95,7.89
1/6/95,7.87
1/5/95,7.88
1/4/95,7.82
1/3/95,7.88
1/2/95,
12/30/94,7.84
12/29/94,7.82
12/28/94,7.8
12/27/94,7.76
12/26/94,
12/23/94,7.85
12/22/94,7.84
12/21/94,7.8
12/20/94,7.81
12/19/94,7.81
12/16/94,7.81
12/15/94,7.79
12/14/94,7.8
12/13/94,7.83
12/12/94,7.85
12/9/94,7.79
12/8/94,7.79
12/7/94,7.81
12/6/94,7.73
12/5/94,7.83
12/2/94,7.81
12/1/94,7.92
11/30/94,7.91
11/29/94,7.95
11/28/94,7.88
11/25/94,7.8
11/24/94,
11/23/94,7.81
11/22/94,8
11/21/94,8.03
11/18/94,8.01
11/17/94,8.03
11/16/94,7.97
11/15/94,7.92
11/14/94,7.94
11/11/94,
11/10/94,7.98
11/9/94,7.94
11/8/94,8.01
11/7/94,8.05
11/4/94,8.04
11/3/94,7.96
11/2/94,7.96
11/1/94,7.91
10/31/94,7.81
10/28/94,7.82
10/27/94,7.88
10/26/94,7.88
10/25/94,7.88
10/24/94,7.86
10/21/94,7.81
10/20/94,7.8
10/19/94,7.68
10/18/94,7.64
10/17/94,7.62
10/14/94,7.61
10/13/94,7.64
10/12/94,7.69
10/11/94,7.65
10/10/94,
10/7/94,7.7
10/6/94,7.78
10/5/94,7.77
10/4/94,7.7
10/3/94,7.66
9/30/94,7.62
9/29/94,7.64
9/28/94,7.57
9/27/94,7.61
9/26/94,7.57
9/23/94,7.57
9/22/94,7.56
9/21/94,7.56
9/20/94,7.53
9/19/94,7.49
9/16/94,7.52
9/15/94,7.35
9/14/94,7.41
9/13/94,7.44
9/12/94,7.46
9/9/94,7.44
9/8/94,7.3
9/7/94,7.29
9/6/94,7.27
9/5/94,
9/2/94,7.21
9/1/94,7.19
8/31/94,7.19
8/30/94,7.2
8/29/94,7.24
8/26/94,7.24
8/25/94,7.29
8/24/94,7.22
8/23/94,7.28
8/22/94,7.31
8/19/94,7.27
8/18/94,7.28
8/17/94,7.15
8/16/94,7.19
8/15/94,7.3
8/12/94,7.27
8/11/94,7.36
8/10/94,7.3
8/9/94,7.33
8/8/94,7.28
8/5/94,7.28
8/4/94,7.12
8/3/94,7.09
8/2/94,7.11
8/1/94,7.13
7/29/94,7.12
7/28/94,7.29
7/27/94,7.34
7/26/94,7.28
7/25/94,7.27
7/22/94,7.29
7/21/94,7.27
7/20/94,7.25
7/19/94,7.15
7/18/94,7.2
7/15/94,7.25
7/14/94,7.25
7/13/94,7.41
7/12/94,7.43
7/11/94,7.47
7/8/94,7.42
7/7/94,7.3
7/6/94,7.32
7/5/94,7.31
7/4/94,
7/1/94,7.34
6/30/94,7.34
6/29/94,7.24
6/28/94,7.26
6/27/94,7.18
6/24/94,7.22
6/23/94,7.1
6/22/94,7.13
6/21/94,7.22
6/20/94,7.16
6/17/94,7.14
6/16/94,7.07
6/15/94,7.1
6/14/94,7
6/13/94,7.07
6/10/94,7.03
6/9/94,6.98
6/8/94,6.96
6/7/94,6.95
6/6/94,6.91
6/3/94,6.98
6/2/94,7.07
6/1/94,7.12
5/31/94,7.17
5/30/94,
5/27/94,7.12
5/26/94,7.09
5/25/94,7.14
5/24/94,7.17
5/23/94,7.19
5/20/94,7.02
5/19/94,6.96
5/18/94,7.03
5/17/94,7.03
5/16/94,7.24
5/13/94,7.29
5/12/94,7.36
5/11/94,7.4
5/10/94,7.33
5/9/94,7.49
5/6/94,7.35
5/5/94,7.11
5/4/94,7.14
5/3/94,7.13
5/2/94,7.09
4/29/94,7.06
4/28/94,7.04
4/27/94,
4/26/94,6.86
4/25/94,6.86
4/22/94,6.93
4/21/94,6.91
4/20/94,7.05
4/19/94,7.1
4/18/94,7.14
4/15/94,6.97
4/14/94,6.97
4/13/94,6.93
4/12/94,6.87
4/11/94,6.92
4/8/94,6.94
4/7/94,6.86
4/6/94,6.93
4/5/94,6.97
4/4/94,7.16
4/1/94,
3/31/94,6.77
3/30/94,6.78
3/29/94,6.71
3/28/94,6.63
3/25/94,6.61
3/24/94,6.58
3/23/94,6.44
3/22/94,6.44
3/21/94,6.55
3/18/94,6.49
3/17/94,6.4
3/16/94,6.4
3/15/94,6.47
3/14/94,6.5
3/11/94,6.46
3/10/94,6.48
3/9/94,6.38
3/8/94,6.38
3/7/94,6.32
3/4/94,6.38
3/3/94,6.35
3/2/94,6.3
3/1/94,6.28
2/28/94,6.15
2/25/94,6.21
2/24/94,6.22
2/23/94,6.13
2/22/94,6.05
2/21/94,
2/18/94,6.09
2/17/94,6
2/16/94,5.89
2/15/94,5.88
2/14/94,5.9
2/11/94,5.88
2/10/94,5.91
2/9/94,5.92
2/8/94,6.01
2/7/94,5.96
2/4/94,5.94
2/3/94,5.81
2/2/94,5.77
2/1/94,5.77
1/31/94,5.7
1/28/94,5.68
1/27/94,5.73
1/26/94,5.77
1/25/94,5.78
1/24/94,5.74
1/21/94,5.73
1/20/94,5.71
1/19/94,5.76
1/18/94,5.74
1/17/94,
1/14/94,5.78
1/13/94,5.71
1/12/94,5.6
1/11/94,5.67
1/10/94,5.67
1/7/94,5.7
1/6/94,5.84
1/5/94,5.9
1/4/94,5.88
1/3/94,5.92
