IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
370833,,,,,CONF,,,,,,,0,0,0,0,false,,210,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adjustment For Prior Year Accounting Entry,,,,
370954,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371223,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371232,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371362,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371559,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371755,18,,19,,CONF,,,,31,20,16,0,0,0,0,false,,0,0,,,,,181,23,,46,,30,29,0,0,0,0,0,,,,,,,Bond Portfolio Charges,Automobile,Comptroller Assessment,,,,,,,,,,
371849,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371924,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
371942,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
372444,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,SPECIAL DIVIDEND FOR INS SUBSIDIARY TO BANK HOLDING COMPANY,SPECIAL DIVIDEND FROM BANK HOLDING COMPANY TO LNB,,,,,,,,
372538,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
372640,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
372855,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,204,,,,,,110,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
373272,,,,,CONF,,,,,,,0,0,0,0,false,,-105,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,AUDIT YEAR END AOCI ADJUSTMENT,,,,
373553,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
373601,,,,602,CONF,,,,289,,,0,0,0,0,false,,0,0,,,,,622,,,329,,,,0,0,0,0,0,,,,Other receivable,,,Directors Fees,,,,,,,,Adjustments to pension and taxes,,,,
374130,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adjustment for Off-Balance Sheet Committments,Deferred Tax Adjustment,,,
374653,,,,,CONF,6424,4395,1520,1024,,,0,0,0,0,false,,0,0,,1586,,,4848,,2012,,,,,0,0,0,0,0,,,,ATM Funding Fee Income,ACH Processing Income,BIN Fee Income,CORRESPONDENT BANK FEES,,,,,,,,,,,,
374774,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
375043,452,,,,CONF,370,,,420,,,2000,0,0,0,false,,0,0,,499,,258,1077,,2009,,,,,0,0,0,0,0,,,,Loan Doc Fees,,,Visa Check Expense,,,Capital Contribution from Holding Company,,,,,,,,,
375379,,,,,CONF,,,,,,,0,0,0,0,false,,9,-30,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,shadow interest recovered from 2020,prior period audit adjustment,,,
375502,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
375566,,,,,CONF,,,,,,,6500,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION FROM HOLDING COMPANY,,,,,,,,,
375650,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,ADDITIONAL FUNDS MOVED TO HOLDING CO,,,,,,,,,
376237,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
376273,1201,,,,CONF,508,282,,1138,,,0,0,0,0,true,,0,0,,,,823,2040,,1876,,,,,0,0,0,0,0,,,,CREDIT CARD & PREPAID CARD FEE INCOME,COMMISSIONS DEFERRED COMPENSATION,MISC OPERATING INCOME,DEBIT CARD EXPENSE,,,,,,,ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $1231.,,,,,
376442,184,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,114,,,455,,,,,,,0,0,0,0,0,,,,248,,,,,,,,,,,,,,,
376947,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
377663,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,269,,191,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
377850,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
378044,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
378110,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
379050,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
379153,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
379470,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
379649,14,,23,5,CONF,,,,,,,0,0,0,0,false,2,0,0,6,165,16,220,,18,,2,,203,25,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,
379920,9170,,,,CONF,,6149,7110,30568,8056,,0,0,0,0,false,,-458,0,,6762,,,,,21966,,,,,0,0,0,0,0,,,,Mortgage Banking Derivatives,Swap Fee Income,Affiliate Service Fees,Outside Services,Shares Tax,Merger Related Expense,,,,,,Adoption of ASU 2023-02,,,,
380346,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
380458,,,,,CONF,,,,,,,620,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,STOCK OPTION,,,,,,,,,
380533,,,,,CONF,,,,,,,0,0,0,0,false,,85,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Deferred tax adj for CECL Provision in 2023,,,,
380878,,,,,CONF,,,,,,,1000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital infusion from Holding Company,,,,,,,,,
380944,,,,,CONF,,,,,,,0,0,-83,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
381026,17,,44,1,CONF,,,,27,62,11,0,0,0,0,false,9,0,0,,28,6,95,163,13,,64,18,40,26,0,0,0,0,0,,,,,,,Financial Institution Tax 5330001,Network Support 5353001,Dues & Subscriptions 5350001,,,,,,,,,,
381932,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
381950,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Audit adjustment from prior year for depreciation,,,,
382050,138,,104,,CONF,40,169,,110,,,0,0,0,0,false,,0,0,,108,,41,698,68,43,57,,,,0,0,0,0,0,,55,,FEES ON SERVICE,FOREIGN EXCHANGE,,DUES AND MEMBERSHIP,,,,,,,,,,,,
382069,,,,,CONF,,,,354,281,,0,0,0,0,false,,0,0,,,,,952,,1339,,,,,0,0,0,0,,,,,,,,Corporate Admin Expenses,Operating expense check cards,,,,,,,,,,,
382256,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382274,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382443,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382537,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382649,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,"This explanation is for RIE 6a.  My software did not give me a 6b.  In 2023, the initial CECL funding and the funding for the unfunded committments liability acct were overstated and it wasn't found until after year end during the audit.  Corrections were made to the provision account in 2024.",,,,,
382658,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382742,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
382854,,,,,CONF,,,,74,,,0,0,0,0,false,,0,0,,,,,272,,161,,,,,0,0,0,0,0,,,,,,,IT Administration,,,,,,,,,,,,
384018,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
384278,2428,,401,3253,CONF,92,612,,2705,,,0,0,0,0,false,256,0,0,76,376,54,174,490,209,3143,606,336,197,570,0,0,0,0,0,,-4,665,DDM fee income,Interchange income,,Subservicing Expense,,,,,,,,,,,,
384353,,,,,CONF,,,,,,,300,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION,,,,,,,,,
384652,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
384830,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
385350,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
385471,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
385547,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
385686,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
386432,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
386450,49,,92,16,CONF,23,,,164,96,71,0,0,0,0,false,36,0,0,5,214,6,14,322,50,253,79,,208,36,0,0,0,0,0,4,,5,Rental Income,,,Maintance/Software Agreements,Donations,MidWest Housing,,,ACL Off-Balance Sheet One time Equity,,,,,,,
386731,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
386825,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
387055,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
387671,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
388155,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
388258,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
388557,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,2350,,,,,,,,,,,,,,,,,,,
388744,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
388753,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
388874,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
389358,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
389376,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
389826,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
390372,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
390840,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Union Bank moved money down from it's holding company to increase the bank's legal lending limit,,Loan Portfolio ACL,Unfunded Commitment Allowance,,,,,,
391418,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
391557,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
391575,,,,,CONF,15736,,59823,1366,,,26317,638,0,0,false,,0,0,,,,,1382,,,,,,,0,0,0,0,0,,,,Development and Construction Fees,Loss from FMV Change of Variable Portion of Derivative,Pass through investment on LP's,Expenses related with investment in Real Estate,,,Cash-Equivalent Assets contributed,Non-Cash-Equivalent Assets contributed,,,,,,,,
391959,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
391977,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
392152,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
392255,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
392778,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
393252,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
393355,51,,14,14,CONF,,,,37,,,0,0,0,0,false,10,0,0,4,,7,3,284,11,258,12,,170,11,0,0,0,0,0,,,,,,,IT MAINTENANCE SUPPORT & MONITORING,,,,,,,,,,,,
393953,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
394156,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
394259,49,,60,58,CONF,,,,44,,,0,0,0,0,false,42,0,0,,38,21,21,392,61,43,,,,20,0,0,0,0,0,,,,,,,Deferred Directors Fees,,,,,,,,,,,,
395238,,,,11121,CONF,7194,,,,,,0,0,0,0,false,,0,0,,15444,,,40702,,38904,,10475,,,0,0,0,0,0,,,,Commitment and LOC fee income,,,,,,,,,,,,,,,
396057,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
396244,220,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,181,,,555,,271,,,,,0,0,0,0,0,,,,Secondary Market Income,,,,,,,,,,,,,,,
396253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Reserve for off balance sheet exposures moved to other liabilities,SPECIFIC RESERVE ON ACQUIRED LOANS,,,,,,
396954,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
397456,31,,110,11,CONF,,,,,,,0,0,0,0,false,21,0,0,2,,8,52,181,31,127,59,4,26,17,0,0,0,0,0,,,,,,,,,,Board Approved Capital Injection to Bank,,,,,,,,,
397531,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
397540,408,,95,76,CONF,297,,,1151,1123,154,0,0,0,0,false,182,0,0,72,602,96,454,262,509,2970,368,,1398,285,0,0,0,0,0,,,,misc income,,,contract labor/courier,subscriptions,contributions,,,,,,,,,,
397559,,,,,CONF,,,,,,,4593,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution,,,,,,,Sold Financial Consulting Operations,,
397755,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,Capital Injection,CECL ADOPTION 1.1.2023,,,CECL ADOPTION 1.1.2023,,,,
397858,,,,,CONF,,,,,,,5100,0,-400,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Contribution of Capital,,Elimination of prior ACL due to acqusition of the bank,,,,,,,
398051,32,,43,,CONF,,1,,9,9,9,0,0,0,0,false,28,0,0,1,79,10,7,151,20,34,4,75,8,15,0,0,0,0,0,2,,8,Misc Other Income,Cash Long,,"Auto, Travel, ICBA Exp, Conv & Meetings",Misc Loan Expense,Dues & Memberships,,,,,,,,,,
398248,64,,66,,CONF,106,,,,,,0,0,0,0,false,28,0,0,10,,7,40,,64,,37,,136,191,0,0,0,0,0,8,,,DEBIT CARD FEES,,,,,,,,,,,,,,,
398668,0,0,0,2911,CONF,98607,30219,0,17693,12466,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Interest from Customer Trust Balances,Interaffiliated Income,,Interaffiliated Expense,Purchased Expense,,,,,,,,,,,
398837,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
399357,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
399517,,,,,CONF,1417,,,2057,1717,,0,0,0,0,false,,0,0,,1551,,,10527,,4203,,,,,0,0,0,0,,,,,Small Business Investment Corporation Income,,,VIS ck card expense,PA Shares and Ohio franchise tax,,,,,,,,,,,
399731,,,45,,CONF,3,22,,56,,,0,0,0,0,false,,0,0,,,6,,,,,,,,,0,0,0,0,0,,,,Dividend Income,BOLI Income,,Conversion Expenses,,,,,,,,,,,,
399973,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
400057,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
400141,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
400365,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
400767,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
401072,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
401559,,,,,CONF,,,,,,,-51,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Transactions related to Compensation to be paid by Parent Holding Company,,,,,,,,,
401755,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
401906,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
401951,,,,,CONF,,,,,,,275,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
402846,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,
402873,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
403067,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
403151,729,,,,CONF,2279,,,,,,0,0,0,0,false,,0,0,,,,,2627,,814,,,,657,0,0,0,0,0,,,,Data Processing Fees,,,,,,,,,,,,,,,
403179,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
403254,,,,,CONF,,,,,,,230,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution from shareholder,,,,,,,,,
403656,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
403870,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
403946,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
404653,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
404943,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
406022,,,,,CONF,,,,,,,0,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,ASU 2016-13 is being accounted for in provision for loan losses.  No additional off-balance sheet commitments have been added since Q4 2023.,,,,,
406059,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
406666,,,,,CONF,,,,,,,480,0,0,0,true,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION,,One time adjustment for ASU 2016-13 CECL,,,One time adjustment for ASU 2016-13 CECL,,,,
406974,,,,,CONF,,,,,,,24,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Infusion,,,,,,,,,
407168,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
407506,,,,,CONF,,,,,,,0,0,-114,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Adjustment to PCD Credit Marks,,,,,,,
407645,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
407850,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
408307,257,,194,,CONF,,,,,,,0,0,0,0,false,,0,0,,255,,156,365,,679,,386,374,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
408642,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,N/A,,,,,,,,,
408875,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
409265,,,,,CONF,,,,,,,1200,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Increase,,,,,,,,,
410159,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
410560,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
410748,,,,,CONF,,,,120,,,0,0,0,0,false,,0,0,,,,,222,,,,,,,0,0,0,0,0,,,,,,,Accounting and Legal Expenses,,,,,,,,,,,,
410917,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
411062,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
411174,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
411231,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
411240,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
411549,,,,,CONF,,,,,,,-45,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Fund Holding Company,,,,,,,,,
411576,,,,,CONF,,,,,,,0,0,-20,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Adjustment to reclassify the portion related to off-balance sheet exposure,,,,,,,
411624,,,,,CONF,102,,,,,,0,0,0,0,false,,0,0,,,,,379,,,,,,,0,0,0,0,0,,,,Interest Rate Swaps,0,0,,,,,,0,,,,,,,
411651,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
412153,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
412452,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
412555,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
