IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
433943,51212,46664,4108,0,0,324,0,0,46664,0,0,764,
434203,50003,49717,979,0,0,427,0,0,49717,0,0,-266,
434539,25609,24804,1366,0,0,350,0,0,24804,0,0,-211,
435059,22530,22253,1729,0,0,781,0,0,22253,0,0,-671,
435077,795471,756343,110687,0,0,52000,0,0,756343,0,0,-19559,
435255,24604,23568,1906,0,0,1100,0,0,23568,0,0,230,
435666,18008,13606,820,0,0,9,0,0,13606,3579,0,12,
435750,105376,93784,3081,0,12000,0,0,0,93784,0,0,-3489,
436159,1495420,1449439,69236,0,-1700,28500,0,0,1449439,3626,0,3319,
436542,40545,39853,2200,0,0,1128,0,0,39853,0,0,-380,
436739,25751,26454,1583,0,0,2400,0,0,26454,0,0,114,
436953,94221,89212,5917,0,0,981,0,0,89212,0,0,73,
437044,9294,9455,150,0,0,0,0,0,9455,0,0,-311,
437914,2367512,2477097,143302,0,0,204000,0,0,2477097,0,0,-48887,
439132,34867,32618,2590,0,0,0,0,0,32618,0,0,-341,
439338,326114,313055,19474,0,0,0,0,0,313055,0,0,-6415,
439356,120544,117320,4775,0,0,2500,0,0,117320,0,0,949,
439404,215996,214531,12721,0,0,7900,0,0,214531,0,0,-3356,
439730,15721,15118,610,0,0,0,0,0,15118,0,0,-7,
440857,4623,4540,333,0,0,250,0,0,4540,0,0,0,
440978,5358,5490,-90,0,0,20,0,0,5490,0,0,-22,
441050,81205,74268,6937,0,0,0,0,0,74268,0,0,0,
441078,19163,19620,84,0,0,0,0,0,19620,0,0,-541,
441135,2542,2444,18,0,0,0,0,0,2444,0,0,80,
441256,253970,241151,14988,0,0,1445,0,0,241151,0,0,-724,
441359,65307,66881,1590,0,0,1812,0,0,66881,0,0,-1352,
441470,2680,2677,3,0,0,0,0,0,2677,0,0,0,
441630,6604,7099,1840,0,-642,1596,0,0,7099,0,0,-97,
442011,33402,35724,-1408,0,0,0,0,0,35724,0,0,-914,
442057,5919,5705,552,0,0,360,0,0,5705,0,0,22,
442244,41700,42445,1504,0,0,1701,0,0,42445,0,0,-548,
442655,8005,7332,834,0,0,330,0,0,7332,0,0,169,
443148,39319,37015,3815,0,0,1559,0,0,37015,0,0,48,
443205,255593,252967,6172,0,0,0,0,0,252967,0,0,-3546,
443353,59640,58137,3466,0,0,2000,0,0,58137,0,0,37,
443625,17586,17444,663,0,0,375,0,0,17444,0,0,-146,
443634,18048,17782,695,0,0,450,0,0,17782,0,0,21,
444350,91147,88743,4819,0,0,2875,0,0,88743,0,0,460,
444556,52877,52751,3911,0,0,3650,0,0,52751,0,0,-135,
444677,5266,5372,-106,0,0,0,0,0,5372,0,0,0,
445674,18185,17905,286,0,0,0,0,0,17905,0,0,-6,
445955,47055,47356,1605,0,0,679,0,0,47356,0,0,-1227,
446130,14784,14316,1113,0,0,0,0,0,14316,0,0,-645,
446149,13691,13566,289,0,0,177,0,0,13566,0,0,13,
446176,16808,17060,-122,0,0,0,0,0,17060,0,0,-130,
446877,28239,26577,1179,0,0,0,0,0,26577,0,0,483,
447070,72539,75066,-1624,0,0,0,0,0,75066,0,0,-903,
447100,124583,123388,1271,0,0,0,0,-64,123324,0,0,-12,
447557,61983,54839,5366,0,0,84,0,1864,56703,0,0,-2,
448040,94546,88980,5848,0,180,1060,0,0,88980,0,0,598,
448554,69849,66848,3798,0,0,2150,0,0,66848,0,0,1353,
449038,23450,22471,978,0,0,0,0,0,22471,0,0,1,
449430,27553,27244,320,0,0,0,0,0,27244,0,0,-11,
449832,17312,16913,737,0,0,275,0,0,16913,0,0,-63,
449935,30732,29509,3521,0,0,2200,0,0,29509,0,0,-98,
450632,80239,75640,5732,0,0,1186,0,0,75640,0,0,53,
450669,4192,3911,1050,0,-170,606,0,0,3911,0,0,7,
450753,-32629,-20055,-2670,0,0,0,0,0,-20055,0,0,-9904,
450856,854129,780943,56585,0,0,2500,0,0,780943,0,0,19101,
450959,74988,68234,3878,0,3000,0,0,0,68234,0,0,-124,
451068,47003,46234,3647,0,0,3671,0,0,46234,5,0,788,
451246,16276,16635,432,0,0,229,0,0,16635,0,0,-562,
451273,99024,98829,227,0,0,0,0,0,98829,0,0,-32,
451965,165821000,162969000,11054000,0,0,7000000,0,-28000,162941000,0,0,-1174000,
452159,40411,37977,2135,0,0,223,0,0,37977,0,0,522,
452739,32698,14210,543,0,18000,0,0,0,14210,0,0,-55,
452841,23251,23319,442,0,0,441,0,0,23319,0,0,-69,
453147,14457,13912,885,0,0,309,0,0,13912,0,0,-31,
453446,58065,57942,1779,0,0,0,0,0,57942,0,0,-1656,
454546,36773,36824,2119,0,0,750,0,0,36824,0,0,-1420,
454658,17162,17184,1768,0,0,1372,0,0,17184,0,0,-418,
454676,164455,158748,4807,0,0,0,0,0,158748,0,0,900,
454975,26919,26404,515,0,0,0,0,0,26404,0,0,0,
455150,31691,29323,2324,0,0,0,0,0,29323,0,0,44,
455253,57235,55933,1579,0,0,600,0,0,55933,0,0,323,
455459,33831,29203,1318,0,4000,0,0,0,29203,0,0,-690,
455552,69708,69658,3574,0,0,4000,0,0,69658,0,0,476,
455945,24632,22815,1944,0,0,156,0,0,22815,0,0,29,
455972,284466,279883,7018,0,0,3559,0,0,279883,0,0,1124,
456045,3722383,3676561,209979,0,0,151429,0,0,3676561,0,0,-12728,
456054,33243,31947,1694,0,0,321,0,0,31947,0,0,-77,
456344,7543,7548,195,0,0,200,0,0,7548,0,0,0,
456755,28631,28994,1879,0,0,1050,0,0,28994,0,0,-1192,
457060,33664,32225,1576,0,0,275,0,0,32225,0,0,138,
457220,50787,56022,2017,0,0,1500,0,0,56022,0,0,-5752,
457426,12984,10676,1100,0,0,0,0,0,10676,0,0,1208,
457752,40751,41490,-43,0,0,0,0,0,41490,0,0,-696,
458142,31271,30719,928,0,0,392,0,0,30719,0,0,16,
458544,63780,56925,1990,0,6500,1190,0,0,56925,0,0,-445,
458665,47807,42840,4935,0,0,186,0,0,42840,0,0,218,
458946,13105,13088,626,0,0,325,0,0,13088,0,0,-284,
459130,55694,53754,2616,0,0,0,0,0,53754,0,0,-676,
459372,75984,74128,1856,0,0,0,0,0,74128,0,0,0,
459644,5385,5271,570,0,0,393,0,0,5271,0,0,-63,
459671,269070,259196,8783,0,0,0,0,0,259196,0,0,1091,
460033,348617,339922,10435,0,0,8750,0,0,339922,198,0,6812,
460275,6511,6323,137,0,0,0,0,0,6323,0,0,51,
460332,59219,54908,4311,0,0,0,0,0,54908,0,0,0,
460350,8971,7009,222,0,2000,142,0,0,7009,0,0,-118,
460556,8912,9203,-394,0,56,0,0,0,9203,0,0,47,
460770,18393,18954,439,0,0,1000,0,0,18954,0,0,0,
461058,13644,13083,1351,0,0,1141,0,0,13083,0,0,351,
463605,35832,35301,1670,0,0,299,0,0,35301,-146,0,-694,
463650,161678,153731,7932,0,0,0,0,0,153731,0,0,15,
463735,3809112,3712718,228203,0,0,95000,0,0,3712718,0,0,-36809,
464853,5234,5089,528,0,0,383,0,0,5089,0,0,0,
465038,42522,39730,2787,0,0,0,0,0,39730,0,0,5,
465243,33516,32676,2394,0,0,1327,0,0,32676,0,0,-227,
465524,12651,12584,832,0,0,621,0,0,12584,0,0,-144,
465618,127210,123451,5501,0,0,1260,0,0,123451,0,0,-482,
465672,22308,22033,435,0,0,0,0,0,22033,0,0,-160,
466044,23984,23782,956,0,0,895,0,0,23782,0,0,141,
466240,76749,80780,1557,0,0,0,0,0,80780,0,0,-5588,
466754,87200,83936,4983,0,0,1500,0,0,83936,36,0,-255,
466932,17610,16775,846,0,0,0,0,0,16775,0,0,-11,
467144,9320,9222,176,0,0,0,0,0,9222,0,0,-78,
467470,18202,17999,-7,0,0,0,0,0,17999,0,0,210,
467658,77188,76465,5199,0,0,1700,0,0,76465,0,0,-2776,
467733,6066,5850,-102,0,0,0,0,-38,5812,0,0,356,
468673,34542,34133,2744,0,0,2500,0,0,34133,45,0,120,
468806,376634,327540,29004,0,2499,151,0,0,327540,17699,0,43,
469250,2375,2352,23,0,0,0,0,0,2352,0,0,0,
469559,24679,23910,2366,0,0,600,0,0,23910,0,0,-997,
469737,28426,27345,6012,0,0,4736,0,0,27345,0,0,-195,
470032,13962,14150,1099,0,0,762,0,0,14150,0,0,-525,
470050,1361030,1320249,98065,0,0,20000,0,0,1320249,684,0,-37968,
470434,15590,15943,-463,0,0,0,0,0,15943,0,0,110,
470452,168639,169374,7587,0,0,3779,0,0,169374,0,0,-4543,
471057,7894,7856,155,0,0,0,0,0,7856,0,0,-117,
472018,13279,12942,922,0,0,330,0,0,12942,0,0,-255,
472045,12529,12965,323,0,0,464,0,-132,12833,0,0,-163,
472148,3067,2832,205,0,0,15,0,-1,2831,0,0,46,
472250,3133,2949,173,0,0,26,0,37,2986,0,0,0,
472531,14061,13329,1128,0,0,555,0,0,13329,0,0,159,
472616,52985,51542,2430,0,0,867,0,0,51542,0,0,-120,
472951,8498,7900,598,0,0,0,0,0,7900,0,0,0,
472979,51073,50079,1536,0,0,0,0,0,50079,0,0,-542,
473042,162204,155938,10495,0,0,4000,0,0,155938,0,0,-229,
473257,13886,14690,848,0,0,1300,0,-6,14684,0,0,-346,
473266,196614,191777,10627,0,0,6000,0,0,191777,0,0,210,
473501,1055467,1029883,7221,0,0,6000,0,0,1029883,-3955,0,28318,
473930,59024,56528,3429,0,0,1042,0,0,56528,0,0,109,
474058,10915,11236,-1560,0,0,360,0,0,11236,0,0,1599,
474245,9746,9486,625,0,0,365,0,0,9486,0,0,0,
474254,349524,348236,28530,0,0,18480,0,0,348236,0,0,-8762,
474357,15465,15187,433,0,0,200,0,0,15187,0,0,45,
474450,24592,24146,669,0,0,200,0,0,24146,0,0,-23,
474544,6898,6953,494,0,0,549,0,0,6953,0,0,0,
474656,11288,10605,586,0,109,0,0,0,10605,0,0,-12,
474759,950701,906230,41620,0,0,0,0,0,906230,965,0,1886,
474919,3217075,2784011,167658,0,250000,0,0,0,2784011,3354,0,12052,
475345,20406,20894,772,0,0,1398,0,0,20894,0,0,138,
475354,37391,39251,931,0,0,1549,0,0,39251,0,0,-1242,
475653,48997,48025,840,0,0,0,0,0,48025,0,0,132,
475756,23556,22976,1697,0,0,1200,0,0,22976,0,0,83,
476445,10729,10318,834,0,0,362,0,-20,10298,0,0,-41,
476472,28472,24113,326,0,4000,0,0,0,24113,0,0,33,
476539,19453,18356,544,0,0,0,0,0,18356,0,0,553,
476810,166088000,162945000,6937000,0,34000,3341000,32000,0,162945000,-102000,0,-353000,
477303,36939,37606,1446,0,0,881,0,0,37606,0,0,-1232,
477321,63349,63590,4298,0,0,1520,0,0,63590,0,0,-3019,
477349,40570,39372,2484,0,0,795,0,0,39372,0,0,-491,
477648,45081,44006,3081,0,0,1301,0,0,44006,0,0,-705,
477844,24090,22719,2279,0,0,931,0,0,22719,0,0,23,
478140,15224,14947,754,0,0,178,0,0,14947,0,0,-299,
478195,45741,44514,1630,0,11,200,0,0,44514,0,0,-214,
478533,8935,8667,470,0,0,220,0,0,8667,11,0,7,
479071,26644,25795,2698,0,0,1870,0,0,25795,0,0,21,
479268,691375,660588,27165,0,0,6200,0,0,660588,0,0,9822,
479370,40318,40447,1343,0,0,1300,0,0,40447,0,0,-172,
479446,25218,25987,1029,0,0,400,0,0,25987,0,0,-1398,
479567,4096,4172,370,0,0,246,0,-200,3972,0,0,0,
479754,19693,19184,1450,0,0,972,0,0,19184,0,0,31,
479839,71786,69571,5632,0,0,4300,0,0,69571,0,0,883,
480059,13366,13385,610,0,0,549,0,0,13385,0,0,-80,
480228,239356000,236206000,13217000,0,16000,10200000,0,0,236206000,0,0,117000,
480246,4627,4534,153,0,0,0,0,0,4534,0,0,-60,
480330,3588,3708,-115,0,0,0,0,0,3708,0,0,-5,
480433,27448,26125,1408,0,0,694,0,0,26125,0,0,609,
480723,19614,18413,6,0,0,0,0,0,18413,1478,0,-283,
480853,24902,22269,2377,0,0,0,0,0,22269,0,0,256,
481159,34721,34258,5766,0,0,5345,0,0,34258,0,0,42,
481177,151315,151717,6091,0,261,4600,0,0,151717,0,0,-2154,
481430,53625,53120,2047,0,0,1443,0,0,53120,0,0,-99,
481579,13142,13031,326,0,0,333,0,0,13031,0,0,118,
481627,60346,57143,3543,0,0,676,0,0,57143,0,0,336,
481748,2782,2482,522,0,0,395,0,0,2482,0,0,173,
481944,27546,26810,954,0,0,235,0,0,26810,0,0,17,
482053,50641,48353,3139,0,0,1090,0,0,48353,0,0,239,
482156,199487,197490,8206,0,0,4400,0,0,197490,0,0,-1809,
482370,4457,4484,-67,0,0,0,0,0,4484,0,0,40,
482446,17109,17524,673,0,0,348,0,0,17524,0,0,-740,
483274,117910,117920,-111,0,0,0,0,102,118022,0,0,-1,
483537,11922,11329,840,0,0,200,0,0,11329,0,0,-47,
483751,55856,52233,2297,0,0,25,0,0,52233,0,0,1351,
484057,12228,12136,977,0,0,451,0,0,12136,0,0,-434,
484776,33854,33409,1339,0,0,698,0,0,33409,0,0,-196,
485054,10324,10256,800,0,0,590,0,0,10256,0,0,-142,
485139,11313,11250,641,0,0,400,0,0,11250,0,0,-178,
485214,23703,22786,879,0,0,32,0,0,22786,0,0,70,
485456,36783,35733,1941,0,0,0,0,0,35733,0,0,-891,
485559,8849761,8952831,451071,0,0,460000,9742,8312,8961143,16,0,-92727,
487142,19803,19518,468,0,0,305,0,0,19518,0,0,122,
487357,59457,60027,5625,0,0,4188,0,0,60027,0,0,-2007,
488318,88466,87527,4966,0,25,4000,0,0,87527,0,0,-52,
488420,8347,7518,470,0,0,180,0,0,7518,0,0,539,
488653,29770,26739,4700,0,0,1945,0,0,26739,0,0,276,
488756,20425,19730,1176,0,0,400,0,0,19730,0,0,-81,
489155,12666,12155,569,0,-58,0,0,0,12155,0,0,0,
489249,8656,8155,610,0,0,106,0,0,8155,0,0,-3,
489548,60703,59712,5828,0,0,1800,0,-1446,58266,0,0,-1591,
489623,1027740,991028,78975,0,0,40000,0,0,991028,0,0,-2263,
490179,5062,5553,-491,0,0,0,0,0,5553,0,0,0,
490348,13346,12547,797,0,0,0,0,0,12547,0,0,2,
490450,166631,163995,1684,0,0,514,0,0,163995,0,0,1466,
490843,9382,9029,254,0,0,0,0,0,9029,0,0,99,
490955,2931,2957,-26,0,0,0,0,0,2957,0,0,0,
491224,22165000,21324000,1468000,0,0,500000,0,0,21324000,-9000,0,-118000,
491402,63854,62444,1997,0,-343,0,0,0,62444,0,0,-244,
491653,8379,8019,709,0,0,272,0,0,8019,0,0,-77,
491934,295798,281337,11995,0,0,0,0,0,281337,0,0,2466,
492650,137368,136152,13102,0,0,6000,0,0,136152,0,0,-5886,
492810,6089,5817,433,0,0,0,0,0,5817,0,0,-161,
493077,9090,9391,30,0,0,0,0,0,9391,0,0,-331,
493152,23684,22281,2799,0,0,1000,0,0,22281,0,0,-396,
493741,36073,35836,4143,0,0,2600,0,0,35836,0,0,-1306,
493844,90072,86884,4457,0,0,1232,0,0,86884,0,0,-37,
494261,3831706,3735469,84716,0,0,0,0,0,3735469,8066,0,3455,
494654,57444,54440,2802,0,0,0,0,0,54440,0,0,202,
495419,76665,79672,2381,0,0,1600,0,0,79672,0,0,-3788,
495558,16503,16304,971,0,0,804,0,0,16304,0,0,32,
496434,12026,11866,236,0,0,115,0,0,11866,0,0,39,
496845,52721,42105,2482,10201,0,500,0,0,42105,0,0,-1567,
496957,3422,3476,-51,0,0,25,0,0,3476,0,0,22,
497039,201650,194003,16826,0,0,9150,0,0,194003,0,0,-29,
497404,47358318,46280437,641567,0,0,250000,0,0,46280437,0,0,686314,
497655,22774,21630,1144,0,0,0,0,0,21630,0,0,0,
497851,19111,19159,399,0,0,0,0,0,19159,0,0,-447,
497954,81672,78008,3607,0,0,0,0,0,78008,13,0,44,
498148,92730,92648,5548,0,0,5000,0,0,92648,0,0,-466,
498317,139844,137087,5737,0,0,2500,0,0,137087,0,0,-480,
498362,220039,202777,7319,0,10000,0,0,0,202777,0,0,-57,
498456,8941,8864,77,0,0,0,0,0,8864,0,0,0,
498531,124314,121895,5095,0,0,1810,0,0,121895,0,0,-866,
498625,17667,17422,416,0,0,166,0,0,17422,0,0,-5,
498942,9198,8600,561,0,0,111,0,0,8600,0,0,148,
499154,11608,12067,-69,0,0,0,71,0,12067,0,0,-319,
499453,95228,94168,4419,0,0,4000,0,0,94168,0,0,641,
499501,141966,139308,3223,0,0,0,0,0,139308,0,0,-565,
499743,19772,19369,1363,0,0,1022,0,0,19369,0,0,62,
499752,17369,17488,1956,0,0,2075,0,0,17488,0,0,0,
499855,49129,49641,2284,0,0,2400,0,0,49641,0,0,-396,
500256,60839,55643,5196,0,0,0,0,0,55643,0,0,0,
500658,11365,11014,723,0,0,375,0,0,11014,0,0,3,
501105,26711787,25707178,1217259,0,0,200000,0,0,25707178,77644,0,-90294,
501132,74078,72251,4490,0,0,1650,0,0,72251,0,0,-1013,
501459,139753,137489,4393,0,0,2405,0,0,137489,0,0,276,
501655,7648,7280,456,0,0,147,0,0,7280,0,0,59,
501767,35184,31937,3382,0,0,0,0,0,31937,0,0,-135,
501815,67364,64912,3231,0,0,900,0,0,64912,0,0,121,
502111,112872,103158,21817,0,0,12114,0,0,103158,0,0,11,
502447,10599,10539,355,0,0,0,0,0,10539,-321,0,26,
502559,26600,24872,2316,0,0,700,0,0,24872,0,0,112,
502652,49738,49414,427,0,0,92,0,0,49414,30,0,-41,
502746,41841,36286,2841,0,2550,0,0,0,36286,0,0,164,
502849,184929,189078,2316,0,0,2250,0,0,189078,0,0,-4215,
503547,6410,6241,158,0,0,0,0,9,6250,0,0,2,
503640,11224,9803,612,0,750,0,0,0,9803,0,0,59,
504142,10442,10133,703,0,0,600,0,0,10133,0,0,206,
504311,42523,41080,1234,0,0,235,0,0,41080,0,0,444,
504535,34561,30583,3840,0,0,319,0,0,30583,0,0,457,
504647,12723,12570,672,0,0,600,0,0,12570,0,0,81,
504713,62159780,61526628,3026917,0,0,2200000,0,0,61526628,0,0,-193765,
505550,69966,65114,4273,0,0,0,0,0,65114,50,0,529,
505916,6121,5966,214,0,0,110,0,0,5966,0,0,51,
506922,1842344,1831552,48174,0,0,36580,0,0,1831552,3862,0,-4664,
507068,257084,255409,10101,0,0,4457,0,0,255409,0,0,-3969,
507152,70565,74300,7393,0,0,10725,0,0,74300,0,0,-403,
507349,5534,5653,424,0,0,300,0,0,5653,0,0,-243,
507509,135308,135938,677,0,0,0,0,0,135938,0,0,-1307,
508270,8773,8660,113,0,0,0,0,0,8660,0,0,0,
508346,171996,174093,11135,0,0,10000,0,0,174093,0,0,-3232,
508355,41152,39289,2991,0,0,1351,0,0,39289,0,0,223,
509811,739890,724013,37490,0,0,16000,0,-1961,722052,0,0,-3652,
509857,2511,2517,-5,0,0,25,0,0,2517,0,0,24,
509950,1379838,1348961,48512,0,0,26000,0,0,1348961,0,0,8365,
510330,43563,42716,2575,0,0,1414,0,0,42716,0,0,-314,
510648,15376,14811,830,0,0,120,0,0,14811,0,0,-145,
510871,1617827,1627172,152532,0,0,157274,4875,0,1627172,4777,0,-4505,
510938,60521,59706,3026,0,0,1701,0,0,59706,0,0,-510,
510947,9189,8956,686,0,0,340,0,0,8956,0,0,-113,
511832,61662,58798,3864,0,0,1000,0,0,58798,0,0,0,
513256,52966,52366,5484,0,0,3770,0,0,52366,0,0,-1114,
513322,7543,7607,127,0,0,168,0,0,7607,0,0,-23,
513340,53576,52708,3006,0,0,2085,0,0,52708,0,0,-53,
513546,20292,20315,1461,0,0,925,0,0,20315,0,0,-559,
513854,9450,9560,1040,0,0,1110,0,0,9560,0,0,-40,
513920,280,560,-156,0,0,0,0,0,560,0,0,-124,
514048,60672,57694,5164,0,398,2584,0,0,57694,0,0,0,
514057,2798,2659,139,0,0,0,0,0,2659,0,0,0,
514066,149943,147950,3161,0,0,95,0,0,147950,0,0,-1073,
514132,52572,53699,4615,0,0,5600,0,0,53699,0,0,-142,
514356,4142,4105,37,0,0,0,0,0,4105,0,0,0,
514655,73910,74632,1669,0,0,550,0,0,74632,0,0,-1841,
514936,34108,31590,2530,0,0,0,0,0,31590,0,0,-12,
515979,6935,6740,195,0,0,0,0,0,6740,0,0,0,
516154,20230,20374,1650,0,0,1806,0,0,20374,12,0,0,
516855,92407,88069,8684,0,0,4705,0,0,88069,0,0,359,
516873,16281,17797,-1199,0,0,0,0,0,17797,0,0,-317,
517049,168946,162964,10434,0,0,4500,0,0,162964,0,0,48,
517357,112187,106453,10867,0,1000,6300,0,0,106453,0,0,167,
517441,33081,32816,1047,0,0,388,0,0,32816,0,0,-394,
517674,113448,110016,3762,0,0,0,0,0,110016,0,0,-330,
518037,50963,44890,6345,0,0,0,0,0,44890,0,0,-272,
518176,13337,13693,-271,0,0,0,0,0,13693,0,0,-85,
518354,10494,10386,104,0,4,0,0,0,10386,0,0,0,
518877,13958,13006,821,0,0,0,0,0,13006,0,0,131,
519146,21482,21173,2117,0,0,1216,0,0,21173,0,0,-592,
519360,37442,38844,-202,0,0,1200,0,0,38844,0,0,0,
519445,12146,11300,745,0,400,233,0,0,11300,0,0,-66,
519874,5738,7542,-1943,0,0,0,0,0,7542,0,0,139,
520003,127558,126249,2190,0,0,50,0,0,126249,0,0,-831,
520423,50802,50547,1265,0,0,683,0,0,50547,0,0,-327,
520777,45209,46867,-1381,0,0,0,0,0,46867,0,0,-277,
521064,4826,4498,491,0,0,50,0,0,4498,0,0,-113,
521158,60011,57047,3931,0,0,1447,0,-10,57037,0,0,490,
521970,36699,35335,1326,0,0,0,0,0,35335,0,0,38,
522034,2795,3341,59,0,0,62,0,0,3341,0,0,-543,
522454,6149,6378,-44,0,0,0,0,0,6378,0,0,-185,
522605,493698,483954,23630,0,0,8278,0,0,483954,0,0,-5608,
522669,36760,34658,3255,0,0,947,0,0,34658,0,0,-206,
522753,29944,29395,2654,0,0,1034,0,0,29395,0,0,-1071,
523161,34413,33569,2486,0,0,647,0,0,33569,0,0,-995,
524579,154788,153186,1838,0,0,0,0,0,153186,0,0,-236,
524757,6258,6010,275,0,0,0,0,0,6010,0,0,-27,
524766,23639,23098,1611,0,0,1056,0,0,23098,0,0,-14,
524953,43094,39964,3005,0,125,0,0,0,39964,0,0,0,
524971,74079,75451,3940,0,0,5420,0,0,75451,0,0,108,
525053,73562,71444,6199,0,0,4000,0,0,71444,0,0,-81,
525549,301592,300792,7133,0,0,2250,0,0,300792,0,0,-4083,
526452,221808,233402,23842,0,0,35115,0,0,233402,0,0,-321,
526519,92273,97134,-115,0,0,1883,0,0,97134,0,0,-2863,
526854,54621,51148,4122,0,0,0,0,0,51148,0,0,-649,
527057,14193,12986,1192,0,0,0,0,0,12986,0,0,15,
527178,18892,18403,915,0,0,455,0,0,18403,0,0,29,
527600,145251,139710,4653,1,-549,0,0,0,139710,0,0,1436,
527749,7696,7484,2,0,0,0,0,0,7484,0,0,210,
527954,2973319,2658807,238543,89968,0,0,0,0,2658807,0,0,-13999,
528102,33401,33142,453,0,0,0,0,0,33142,0,0,-194,
528241,29862,28347,1511,0,0,0,0,0,28347,0,0,4,
528849,145858,144259,5378,0,0,4069,0,0,144259,0,0,290,
528960,258014,242840,23899,0,0,9500,0,0,242840,0,0,775,
529275,35865,36770,-663,0,0,0,0,0,36770,0,0,-242,
529341,67957,59394,4688,0,2950,0,0,0,59394,0,0,925,
529659,40017,39256,2769,0,0,1300,0,0,39256,0,0,-708,
529958,375210,346362,22213,0,0,6000,0,0,346362,0,0,12635,
530655,32599,30612,4988,0,0,4600,0,0,30612,0,0,1599,
530851,27921,27083,1176,0,0,0,0,0,27083,0,0,-338,
531157,11629,11000,748,0,0,0,0,0,11000,0,0,-119,
531250,80191,79669,4479,0,0,4000,0,0,79669,0,0,43,
532042,76596,76318,4362,0,0,4200,0,0,76318,0,0,116,
532453,9592,9733,428,0,0,728,0,0,9733,0,0,159,
532752,10417,10927,650,0,0,300,0,0,10927,0,0,-860,
533124,44845,42064,2222,0,0,0,0,0,42064,0,0,559,
533227,7214,6955,231,0,0,0,0,0,6955,0,0,28,
533535,25277,25822,1081,0,0,983,0,0,25822,0,0,-643,
534073,8141,8121,62,0,0,0,0,0,8121,0,0,-42,
534242,4996,4904,248,0,0,0,0,0,4904,0,0,-156,
534466,27293,26892,471,0,0,90,0,0,26892,0,0,20,
534756,32083,30473,2716,0,0,1020,0,0,30473,0,0,-86,
534859,9907,9589,368,0,0,50,0,0,9589,0,0,0,
534877,94384,94472,-504,0,0,0,0,0,94472,0,0,416,
535034,17464,16989,246,0,0,125,0,0,16989,0,0,354,
535575,11013,10625,228,0,0,0,0,0,10625,0,0,160,
535753,402124,396150,11132,0,0,5000,0,0,396150,0,0,-158,
535931,13288,10529,1147,0,1800,0,0,0,10529,0,0,-188,
535940,26127,25603,1491,0,0,400,0,0,25603,0,0,-567,
536059,238474,225425,13834,0,0,0,0,0,225425,0,0,-785,
536349,53505,55246,2196,0,0,3034,0,0,55246,0,0,-903,
536527,99492,100260,-19,0,0,0,0,0,100260,0,0,-749,
536554,116464,114577,9125,0,-346,6900,0,0,114577,0,0,8,
536853,12258,12389,624,0,0,671,0,0,12389,0,0,-84,
537243,18832,19588,42,0,0,250,0,0,19588,0,0,-548,
537449,355015,339854,21747,0,0,8000,0,0,339854,641,0,773,
537551,26102,24764,1344,0,0,0,0,0,24764,0,0,-6,
537560,195955,193044,7853,0,0,4000,0,0,193044,122,0,-1064,
538222,18233,17926,468,0,0,86,0,0,17926,0,0,-75,
538473,83891,84622,-565,0,0,0,0,0,84622,0,0,-166,
538754,40627,40692,3458,0,0,2880,0,0,40692,0,0,-643,
538802,231651,227606,12438,0,0,9756,0,0,227606,0,0,1363,
539032,224544,215369,11581,0,0,4367,0,0,215369,0,0,1961,
539340,39918,39258,2297,0,0,460,0,0,39258,0,0,-1177,
539377,28367,27890,494,0,0,0,0,0,27890,0,0,-17,
539452,9980,9130,408,0,793,240,0,0,9130,0,0,-111,
539872,5174,9799,-1503,0,0,0,0,39,9838,0,0,-3161,
540056,32541,36809,2904,0,0,3250,0,0,36809,0,0,-3922,
540542,8812,8421,496,0,0,0,0,0,8421,0,0,-105,
540551,135853,126833,6059,0,0,650,0,0,126833,0,0,3611,
540739,17914,17595,1879,0,0,850,0,0,17595,0,0,-710,
540775,66243,62270,5641,0,0,1085,0,0,62270,69,0,-652,
540850,3717,3712,16,0,0,0,0,0,3712,0,0,-11,
541101,27562000,27626000,1591000,0,153000,1756000,0,-89000,27537000,0,0,37000,
541231,38070,36356,2446,0,0,600,0,0,36356,0,0,-132,
541307,20256,20572,-2066,0,1750,0,0,0,20572,0,0,0,
541642,15367,15100,-252,0,0,174,0,0,15100,0,0,693,
541754,24806,23581,1544,0,0,190,0,0,23581,0,0,-129,
541857,39113,38352,1618,0,0,425,0,0,38352,0,0,-432,
542153,37362,34473,2638,0,0,0,0,0,34473,0,0,251,
542340,62450,61652,771,0,0,0,0,0,61652,0,0,27,
542528,450373,450658,15315,0,0,8800,0,0,450658,0,0,-6800,
542667,90402,89049,1775,0,0,0,0,0,89049,0,0,-422,
542854,3147,2948,196,0,0,0,0,0,2948,0,0,3,
543262,261352,252134,15567,0,0,2500,0,0,252134,0,0,-3849,
543459,60005,56172,3993,0,0,0,0,0,56172,0,0,-160,
543945,46807,47633,1395,0,0,1546,0,0,47633,0,0,-675,
544335,53536,52795,1992,0,1000,2210,0,0,52795,0,0,-41,
544447,12840,14266,211,0,0,0,0,0,14266,0,0,-1637,
544652,84201,84389,2923,0,0,1518,0,0,84389,0,0,-1593,
544951,5560,5212,247,0,0,0,0,0,5212,0,0,101,
