"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
431350	47	0	0	1774	191	377	214		214		168	6		0	1087	1577	253	113	282	1416	2664	40	813	19		0			308	376	394	18	6	376	662	439	119	188		7	0	0						00000000			true	0	268		53	239		0		0	139	0	13													0						0	376	15					642	195	384	10	0	1	30	
432058	490	0	0	5817	864	57			0		1	0		0	2946	4372	357	134	912	3228	7318	854	1689	50		2	267	0	590	1098	1381	283	0	1098	776	4108	1	333	0	0	0	0						00000000	0		false	0	69		589	0	0	0	0	0	223	0	37	0	0	0	0	0								0						0	1098						1147	707	1381	0			120	
432432	317	0	0	2737	76	0			13		1968	0		0	2839	3533	760	328	1153	3148	6372	496	1893	48		0			102	1070	1113	43	13	1070	743	1869	9	2080		0	-77	0						00000000			true	0	36		1079	92		0		0	509	0	0													0						0	1070	0					429	13	1124	-11	0	0	21	
433505	3435	1	0	20491	2699	0	75		241		853	0		4649	13236	15766	5947	223	4411	16770	29002	739	8894	180		350	1718	0	3465	6698	7684	986	167	6698	9871	7347	634	3914	182	206	0	44	0					00000000	0	0	false	32	301		3547	3166	0	62	0	0	968	0	0	0	1	0	0	0								0						0	6698		157	22	0	44	2540	1279	4489	3195			455	
433550	33	0	0	3495	64	54	217		217		1411	0		0	1475	4075	825	473	1190	3996	5550	20	2360	62		7			446	768	906	138	0	768	1164	1025	651	78		18	0	0						00000000			false	0	1025		293	259		2		0	350	0	0													0						0	768	150					690	517	904	2	0	0	0	
433608	26012	0	0	144970	17556	0	2870		5146		1049	275		8909	66797	101625	30396	3562	24305	85402	168422	338	51038	800		24	17053	0	10053	33501	43573	10072	2531	33439	42998	75283	930	4780	549	1421	43	314	877					00000000	0	0	false	0	3987		11743	8626	0	112	0	54	16525	0	6	0	0	775	0	102								0						62	33501		773	625	993	1171	10870	8058	43593	-20			3026	
433859	85	0	0	2600	247	86	852		861		34	4		0	1354	1740	252	73	179	847	3094	49	626	13		0			42	782	1010	228	13	782	219	1237	34	12		0	0	0						00000000			false	0	36		321	0		0		0	179	0	0													0						0	782	109					838	310	1010	0	0	0	135	
433943	1462	0	0	9305	659	22	1247		1269		4145	0		381	6293	8305	946	109	1440	4042	14598	469	2305	50		26			297	4108	5106	998	22	4108	4039	3179	3830	973		60	0	0						00000000			false	0	159		0	597		0		0	456	0	0													0						0	4108	355					2898	579	5106	0	0	0	103	
434203	1919	0	0	10152	836	0	0		277		491	0		1137	3207	9734	2829	327	3065	11292	12941	496	6714	110		0	2	0	1513	979	1080	101	251	979	2792	6218	351	307	20	29	0	0						00000000	0	0	false	0	29		350	1423	0	0	0	0	863	0	0	0	0	441	61	0								0						0	979						749	230	1080	0			191	
434539	37	0	0	4657	760	87			34		628	0		0	1202	5290	870	197	1608	4440	6492	88	2256	52		0			576	1366	1720	354	0	1366	1290	2334	389	123		12	153	0						00000000			false	0	239		224	796		0		0	424	0	0													0						0	1366	11					557	474	1720	0	96	0	0	
435059	1551	0	0	9476	1766	0	112		112		247	0		0	4221	6302	647	142	1282	5140	10523	221	2807	66		632			1051	1729	1729	0	42	1729	1822	5611	247	133		34	0	13						00000000			true	0	165		23	522		85		0	407	0	0													0						0	1729	588					803	514	1729	0	0	0	80	
435077	1695	0	0	198343	168056	0	0		0		11352	5761		0	10214	235969	194586	5065	143986	267077	246183	8608	102522	1232		82	1758	0	18345	111148	131517	20369	0	110687	0	5209	1843	1	0	868	0	3122	0					00000000	0	0	false	0	25078		1505	19746	109	0	0	3189	183101	0	2224	0	0	0	0	0				-4	0	0	0	0						461	111148		3919	655	0	491	6672	6	131545	-28			31933	
435255	806	0	0	7942	758	16	4532		4593		777	0		0	4107	5315	362	57	1041	3688	9422	0	2300	33		0			347	1906	1985	79	0	1906	277	2237	349	14		80	0	0						0			true	0	77		76	531		0		0	305	0	0													0						0	1906	841					1972	474	1989	-4	0	0	0	
435666	289	0	0	3812	370	0			28		20	0		0	1603	2855	212	77	588	1984	4458	623	1181	26		0			215	820	1023	203	0	820	2449	882	0	12		3	0	0						00000000			false	0	83		0	0		0		0	135	0	0													0						0	820	0					755	547	1023	0	0	0	60	
435750	2665	0	0	28378	4300	0	658		1211		2493	0		689	16157	23322	6103	1691	8060	26044	39479	1846	14779	274		2	2377	0	3151	3081	3381	300	181	3081	4452	17395	1840	5701	0	104	150	635	99					00000000	0	0	false	0	1020		1175	5483	0	0	0	-7	2847	0	54	0	-1	0	99	0								0						0	3081		935	238	28	490	3030	2382	3381	0			0	
436159	90592	-16213	0	310985	60427	3623	546		1793		2711	0		428	150623	202889	49783	6045	41799	146529	353512	13707	90247	1462		271	3138	3088	12942	69244	86924	17680	1214	69236	67647	166310	2610	22081	0	1545	15	17209	334					00000000	0	0	false	0	14808		10555	10386	0	7625	0	269	12065	0	1541	0	137	811	1497	3682	0	0		-1837	0	0	0	0						8	69244		2443	93	0	3509	21026	10427	86924	0			3006	
436542	849	0	0	8931	1509	0	1341		1370		376	0		0	4210	5508	439	122	792	3645	9718	348	2457	49		0			396	2200	2302	102	15	2200	2504	3241	369	96		63	0	2						00000000			true	0	307		0	0		118		0	197	0	0													0						0	2200	494					1819	952	2302	0	0	0	0	
436739	12	0	0	5148	847	0			143		6	93		977	1710	4132	1191	45	1036	3707	5842	309	2150	31		58			521	1583	1583	0	38	1583	1236	2907	0	226		28	0	0						00000000			true	0	15		141	117		0		0	169	0	0													0						0	1583	134					988	292	1583	0	0	0	33	
436953	1339	0	0	28440	1905	0	0		5		230	0		0	14977	15767	2271	504	3319	10059	30744	1166	5785	146		8			955	5917	7498	1581	0	5917	11152	14638	54	667		373	-7	186						00000000			false	0	740		145	390		239		0	1261	0	0													0						0	5917	720					8641	3602	7498	0	76	12	481	
437044	17	0	0	845	20	36	334		334		161	0		0	598	714	12	7	156	561	1312	1	370	7		5			35	150	165	15	7	150	145	319	151	3		2	0	0						00000000			false	0	27		260	7		0		0	5	0	0													0						0	150	0					488	85	165	0	0	0	0	
437914	95739	0	0	428585	64095	0	242		3918		2968	26933		44597	169229	357581	153609	13427	108764	292137	526810	14691	148396	2185		41	19207	0	28268	143199	184311	41112	106	143302	94601	248763	2968	15473	0	553	296	5416	2746					00000000	0	0	false	1200	16008		1399	51681	0	477	0	7559	78294	0	6709	0	306	2408	829	0	0	0						0						-103	143199		3448	8885	373	721	30867	7902	184199	112			34854	
439132	408	-8	0	7546	374	374	139		513		516	0		0	3266	7009	957	340	1666	4636	10275	827	2304	73		0	2	0	666	2590	3317	727	227	2590	3544	2730	233	451	0	11	0	0						00000000	0	0	false	0	385		454	547	0	0	0	8	600	0	0	0	9	0	0	0								0						0	2590						1931	474	3317	0			5	
439338	9044	25	0	61062	9372	0	3375		6777		3736	165		1441	31308	49480	14381	2392	10408	35443	80788	4614	19249	563		825	1883	0	5468	19474	24011	4537	518	19474	9655	34173	3255	10359	4000	270	35	791	584					00000000	0	0	false	94	991		700	10241	0	1928	0	3	7207	0	318	0	0	450	134	0								0						0	19474		40	18	0	2333	7074	2123	24011	0			4432	
439356	4324	-134	0	27197	5460	0	6120		6248		2387	0		343	17774	14673	2489	465	3101	10534	32447	101	6184	112		2			1234	4775	5784	1009	127	4775	2843	11798	554	1887		248	0	148						00000000			false	48	800		484	2030		0		0	1304	0	15													0						0	4775	2141					6540	2880	5784	0	223	6	710	
439404	8286	0	0	62566	11916	0	1541		2652		4984	0		2309	41591	30478	7275	1041	6385	22313	72069	4	11637	278		656	1912	0	4278	12721	15440	2719	1111	12721	16381	31102	4821	8048	2235	308	0	46	0					00000000	0	0	false	0	515		593	3614	0	207	0	0	3672	0	13	0	0	0	0	0								0						0	12721		693	120	0	228	19085	3604	15440	0			0	
439730	152	0	0	3024	609	51	509		509		161	0		29	1080	2946	404	112	651	2464	4026	321	1276	34		7			537	610	761	151	0	610	375	1162	39	29		0	0	0						00000000			false	16	353		441	28		0		0	257	0	0													0						0	610	263					439	190	761	0	6	0	125	
440857	108	0	0	1431	99	72			14		0	0		0	606	904	20	4	181	581	1510	1	327	8		1			73	333	333	0	0	333	586	708	0	0		6	0	0						00000000			true	0	24		0	0		0		0	16	0	0													0						0	333	59					145	293	268	65	0	0	75	
440978	56	0	0	638	13	19			0		29	0		0	487	244	40	0	201	424	731	9	195	6		2			28	-90	-136	-46	0	-90	422	186	27	0		0	0	0						00000000			false	0	17		36	0		0		0	40	0	0													0						0	-90	2					372	55	-136	0	0	0	-4	
441050	1344	0	0	6927	361	0	131		132		357	0		0	3136	11229	320	197	1140	2435	14365	4011	952	30		0			343	6937	8364	1427	25	6937	2186	3618	223	15		0	0	0						00000000			false	0	630		513	2557		0		0	61	0	0													0						0	6937	0					656	1121	8364	0	0	62	750	
441078	221	0	0	3795	312	0			38		38	0		0	2362	3140	458	170	867	3430	5502	209	2149	47		118			386	84	115	31	38	84	1303	1533	7	456		15	-11	40						00000000			false	0	609		250	1195		33		0	223	0	28													0						0	84	379					723	465	116	-1	3	0	52	
441135	56	0	0	692	151	0	68		68		159	0		1	331	669	38	18	232	677	1000	63	363	9		0			49	18	30	12	0	18	22	416	3	2		10	0	0						00000000			false	0	35		0	76		0		0	19	0	33													0						0	18	103					116	54	30	0	0	0	0	
441256	14477	-25	0	72260	8831	0	6456		6814		1675	0		2221	36425	41779	14747	1049	9489	36150	78204	1179	24330	350		0	47	0	2331	14988	19722	4734	358	14988	8379	47118	80	9978	62	381	0	931	412					00000000	0	0	false	55	1063		368	2341	0	3666	0	0	3940	0	0	0	1	2847	92	0								0						0	14988		164	32	0	853	5620	6303	19801	-79			550	
441359	1107	0	0	11615	988	84	692		696		1108	34		0	5434	8772	1959	421	2098	8482	14206	331	5310	141		0			1074	1590	1819	229	38	1590	2677	5228	792	837		25	0	30						00000000			false	0	2026		1009	0		18		16	1376	0	0													0						0	1590	39					2784	667	1819	0	56	42	430	
441470	7	0	0	527	0	0			0		0	0		0	378	258	2	0	50	260	636	109	169	4		0			41	3	0	-3	0	3	459	68	0	0		0	0	0						00000000			false	0	0		0	0		0		0	2	0	0													0						0	3	0					304	67	0	0	0	0	0	
441630	45	0	0	2997	118	113			2		405	0		0	525	3253	356	177	584	1734	3778	23	1014	31		0			136	1840	1840	0	1	1840	1957	553	114	35		4	1	0						00000000			true	0	367		90	146		0		0	178	0	0													0						0	1840	0					364	81	1840	0	0	0	35	
442011	528	1	0	8036	441	0	42		42		590	0		0	5078	3820	701	228	2655	5765	8898	174	2172	73		0			938	-1408	-1841	-433	0	-1408	4544	286	101	191		82	-20	0						00000000			false	0	2723		0	16		12		-7	487	0	0													0						0	-1408	560					2916	883	-1845	4	0	1	602	
442057	7	0	0	2363	310	37	497		497		6	0		0	743	1790	35	25	336	1228	2533	110	757	25		0			123	552	562	10	6	552	329	1162	4	46		14	0	0						0			true	0	65		0	3		0		0	7	0	12													0						0	552	122					344	224	562	0	0	3	35	
442244	870	-163	0	6623	782	18	2033		2109		727	0		59	3752	4665	979	182	1085	3645	8417	235	2105	47		58			445	1504	1836	332	48	1504	1227	2434	395	494		29	0	0						00000000			false	0	71		764	21		0		0	738	0	10													0						0	1504	397					1129	804	1836	0	0	0	0	
442655	35	0	0	1085	291	2			17		3	0		0	344	1665	199	169	403	1030	2009	570	540	18		0			87	834	834	0	0	834	64	594	1	165		4	0	0						00000000			true	0	119		250	95		0		0	28	0	0													0						0	834	0					49	95	834	0	0	2	0	
443148	492	-386	0	9126	1308	0	645		647		412	0		0	2977	7039	1688	210	1243	4427	10016	53	2630	56		26			554	3815	3815	0	2	3815	3067	3922	246	1003		198	0	429						00000000			true	0	182		26	201		492		0	538	0	0									24		0		0						0	3815	302					879	275	3818	-3	19	0	96	
443205	1627	0	0	53291	1010	0	0		0		234	0		2027	26659	35054	10046	1823	11163	36761	61713	1776	21546	362		6569			4052	6172	7439	1267	0	6172	17070	35078	92	4165		282	0	9						00000000			false	0	133		2488	3642		110		354	5224	0	0													0						0	6172	5576					6939	1783	7439	0	497	2	900	
443353	1236	0	0	16094	1212	0	1624		1695		11	0		0	6269	11181	2233	232	3183	9729	17450	395	5745	132		0			793	3466	3488	22	72	3466	2124	10494	11	635		61	0	1183						00000000			true	0	569		889	0		234		-17	443	0	8									0		0		0						0	3466	668					3392	338	3517	-29	17	141	168	
443625	18	0	0	1291	163	0			77		294	0		0	437	1426	108	7	334	764	1863	192	402	9		0			28	663	740	77	38	663	230	752	151	11		0	0	0						00000000			false	0	69		75	11		5		0	96	0	0													0						0	663	7					201	200	740	0	0	0	30	
443634	119	0	0	3005	589	15	286		297		363	0		54	1111	2811	564	99	855	2561	3922	84	1345	47		17			361	695	709	14	8	695	753	1157	166	71		23	0	16						00000000			true	14	195		272	160		30		0	356	0	0													0						0	695	225					422	257	714	-5	8	1	100	
444350	919	0	0	10393	923	0	82		82		0	0		0	3456	11206	1285	199	2256	6429	14662	1278	3636	84		531			537	4819	6079	1260	0	4819	945	8214	0	89		0	0	0						00000000			false	0	229		2945	46		0		-49	1135	0	0													0						0	4819	0					1099	818	6079	0	0	0	-17	
444556	2383	0	0	15100	949	0	2983		3788		1545	0		0	6547	12262	1425	385	2538	9576	18809	420	6127	150		20			911	3911	3961	50	229	3911	1810	8235	1059	126		62	0	0						00000000			true	0	318		647	1035		76		0	954	0	0													0						0	3911	993					1829	1196	3961	0	10	0	150	
444677	24	0	0	619	0	0			0		0	0		0	588	395	16	0	163	517	983	363	332	5		0			22	-106	-106	0	0	-106	596	23	0	0		1	0	0						00000000			false	0	0		0	0		0		0	16	0	0													0						0	-106	0					440	124	-106	0	0	0	0	
445674	183	0	0	2102	82	0			0		118	0		0	866	1569	421	35	634	1608	2435	0	839	20		0			135	286	376	90	0	286	1847	125	53	14		99	311	0						00000000			false	0	48		11	105		1		2	72	0	0													0						0	286	174					396	99	382	-6	0	0	0	
445955	1047	0	0	13972	2421	0	958		995		771	0		0	5912	9802	1503	453	2616	8846	15714	350	5015	140		0			1210	1605	1605	0	24	1605	3551	6065	764	786		93	0	7						00000000			true	0	940		5	523		41		88	914	0	5													0						0	1605	552					1632	1895	1605	0	0	0	854	
446130	416	0	0	3778	1054	370			59		1443	0		0	2538	3742	502	187	1202	2747	6280	0	1359	37		2	141	0	186	1113	1362	249	58	1113	1233	894	460	438	0	73	0	0						00000000	0		false	0	538		208	408	0	0	0	-134	449	0	0	0	0	0	0	0								0						0	1113						909	632	1362	0			135	
446149	34	0	0	3843	559	80	528		528		0	0		0	1556	2431	292	121	862	1949	3987	0	852	28		0			235	289	413	124	0	289	301	2305	0	18		32	0	0						00000000			false	0	150		13	19		0		8	163	0	0													0						0	289	8					1194	302	413	0	0	0	361	
446176	69	-48	0	1731	0	55			0		296	0		0	964	1514	83	20	695	1712	2478	33	842	18		0	390	0	175	-122	-163	-41	0	-122	1050	575	39	4	0	0	0	0						00000000	0		false	0	106		6	357	0	13	0	0	50	0	0	0	0	0	0	0								0						0	-122						437	64	-163	0			0	
446877	1504	0	0	6465	166	0	133		1357		635	0		0	3846	4121	845	61	740	3521	7967	198	2333	46		0			448	1179	1503	324	96	1179	1044	1371	254	506		59	0	513						00000000			false	0	2527		29	581		0		0	227	0	0													0						0	1179	767					920	149	1508	-5	44	0	-63	
447070	214	0	0	5238	230	0	0		0		57	0		0	3582	4490	462	16	1526	6356	8072	510	3503	75		0			1235	-1624	-1638	-14	0	-1624	3235	1773	6	13		33	119	0						00000000			false	0	0		839	1395		0		0	303	0	92													0						0	-1624	0					2649	706	-1638	0	0	24	234	
447100	2997	0	0	30274	2296	400	0		0		332	0		0	16742	17070	4954	1434	8006	21115	33812	724	11635	189		0	3262	0	1459	1271	1379	108	0	1271	14974	12358	49	1152	0	293	0	117	1005					00000000	0	0	false	0	646		646	1143	0	79	0	0	2319	0	15	0	0	1005	0	0								0						0	1271		1149	218	0	67	5396	3935	1379	0			-470	
447557	1625	0	0	16852	2225	44	16		18		10	0		0	7639	11270	2116	294	1479	5570	18909	1868	3685	79		0			400	5366	5366	0	2	5366	2797	11672	10	1189		135	0	54						00000000			true	74	66		0	0		197		0	261	3	3									-2		0		0						0	5366	951					3583	291	5366	0	0	1310	2450	
448040	1691	0	0	20609	8505	0	0		40		232	1134		0	4123	21009	3284	342	5071	15538	25132	1821	9317	146		4			1150	5992	7541	1549	116	5848	908	10534	28	256		258	56	141						00000000			false	0	622		917	161		159		17	2384	0	0													0						144	5992	119					2031	22	7541	0	185	0	1214	
448554	974	0	0	11416	638	840	261		274		97	0		0	4840	11701	1022	307	2200	7814	16541	2265	4837	95		0			777	3798	4774	976	13	3798	1484	8884	97	550		42	0	0						00000000			false	0	136		1067	814		1		18	664	0	0													0						0	3798	0					1645	1671	4789	-15	32	0	120	
449038	0	0	0	0	0	0	0	0			0	0	0	5577	0	570	5655	0	4792	4792	570	566	0	0		0	0	0	0	978	1433	455	0	978	0	0	0	0	0	0	0	0						00000000	0	0	false	0	0	0	4	0	0	0	0	0	78	0	0	0	0	0	0	0								0						0	978						0	0	1433	0			0	
449430	679	0	0	8828	2641	470			285		71	0		0	3006	6614	653	200	2366	6482	9620	52	3527	78		0			580	320	320	0	0	320	1744	2443	0	7		26	0	0						00000000			true	0	1715		20	153		0		0	453	0	9													0						0	320	161					1772	387	320	0	0	0	465	
449832	456	0	0	6079	1189	0	179		199		640	0		0	3322	4514	736	293	1819	4497	7836	354	2299	56		0	0	0	379	737	753	16	52	737	1068	3391	274	23	228	0	0	0						00000000	0	0	true	0	232		107	656	0	0	0	0	443	0	0	0	0	0	0	0								0						0	737						2217	626	753	0			0	
449935	0	-22	0	0	0	0			0		464	0		35860	0	605	35880	0	16961	31686	605	0	11668	120		0			3057	3521	4777	1256	0	3521	0	0	464	0		0	0	0						00000000			false	0	0		0	141		0		0	20	0	0													0						0	3521	0					0	0	4777	0	0	0	0	
450632	2271	0	0	17244	1611	0	0		7		7	0		0	4890	15569	1594	416	2283	8831	20459	2769	5520	114		28			907	5732	7567	1835	7	5732	4002	11407	7	35		57	0	0						00000000			false	0	217		233	149		0		0	1178	0	121													0						0	5732	0					1196	1360	7567	0	0	0	765	
450669	460	-4	0	350	158	27			14		769	0		0	460	1771	185	24	377	984	2231	0	491	12		0			116	1050	1050	0	0	1050	52	118	297	0		0	0	0						00000000			true	0	8		12	1073		0		0	161	0	0													0						0	1050	0					0	0	1050	0	0	0	-82	
450753	1878	-227	0	3678	270	0	444		445		5376	0		0	12643	1187	-83	124	2032	3547	13830	3618	1323	31		0	1504	0	192	-2670	-2670	0	6	-2670	851	1965	4969	596	1373	14	-555	0						00000000	0	0	false	0	147		875	269	0	0	0	0	347	0	0	0	1	0	0	0								0						0	-2670						6183	2482	-2670	0			0	
450856	34629	69	0	184979	39804	0	4217		11949		54638	2222		47552	128214	121820	71056	3194	37428	115535	250034	1860	60439	994		4177	13846	0	17668	56585	72042	15457	2613	56585	12714	100566	0	45274	2084	1400	0	1556	0					00000000	0	0	false	747	19199		317	4618	0	338	0	0	18415	0	0	0	1	0	0	0								0						0	56585		2332	217	157	488	25121	5167	72116	-74			5294	
450959	2236	-147	0	18881	4528	254	1897		1937		491	0		0	9315	11953	1616	361	2683	9198	21268	189	5462	130		27			951	3878	3878	0	40	3878	2391	10006	360	1229		182	0	56						00000000			true	0	19		650	621		242		0	931	0	102													0						0	3878	2152					2861	810	3924	-46	0	26	300	
451068	173	-39	0	6790	728	1	756		762		2881	0		0	6964	11705	3251	140	3045	11271	18669	3120	6928	140		0			1298	3647	3647	0	6	3647	1093	3849	548	78		15	0	211						00000000			true	0	358		782	5080		657		0	777	0	0													0						0	3647	0					2573	4140	3646	1	0	1466	0	
451246	1011	-29	0	4818	552	7			1		267	0		0	1930	3374	594	102	1130	3427	5304	31	1797	42		0			500	432	432	0	1	432	1648	2607	267	35		28	0	58						00000000			true	5	5		20	133		112		0	322	0	0													0						0	432	120					576	188	432	0	0	0	80	
451273	182	0	0	10798	0	654	0		4		225	0		0	8550	4185	232	13	1797	4137	12735	145	2003	41		0	1583	0	337	227	261	34	0	227	10720	70	44	11	0	241	172	0						00000000	0	0	false	0	4		668	4	0	0	0	0	47	0	0	0	0	0	0	0								0						0	227						4892	1882	261	0			19	
451965	2030000	-30000	0	28171000	6178000	1107000	112000	0		1296000	1615000	433000	646000	441000	15665000	26083000	11321000	2207000	5474000	21712000	41748000	5000000	13305000	198786	382000	246000	1946000	368000	2903000	11060000	13493000	2433000	218000	11054000	4573000	4746000	458000	5650000	154000	187000	11000	98000	121000	164000	1109000	231000	179000	0	1710000	1000	false	3558000	1718000	5990000	772000	3817000	0	262000	30000	184000	6073000	0	30000	0	0	123000	0	182000	0	8000	27000	-69000	36000	6000	0	0	30000	-29000	-10000	39000	1680000	6000	11060000		500000	267000	152000	1288000	3528000	1515000	13484000	9000			2178000	
452159	425	0	0	6692	3744	73			0		671	0		293	2966	5729	549	133	834	3417	8695	594	2331	43		0			252	2135	2831	696	0	2135	381	2549	14	628		10	0	0						00000000			false	0	18		655	0		0		0	123	0	0													0						0	2135	78					760	1075	2831	0	0	0	30	
452739	483	3	0	3760	287	367			26		249	0		0	1359	3403	450	131	970	3084	4762	117	1675	35		0			439	543	667	124	0	543	815	2521	58	132		0	0	0						00000000			false	0	111		87	182		23		0	296	0	0													0						0	543	0					660	84	667	0	0	0	105	
452841	110	0	0	3124	866	0			135		137	0		0	1696	2531	202	66	881	2197	4227	318	1116	26		0			200	442	536	94	7	442	580	1361	102	44		35	0	0						00000000			false	16	166		591	22		21		0	113	0	0													0						0	442	380					954	208	536	0	0	2	0	
453147	266	0	0	811	80	101			37		180	0		0	606	1793	47	10	229	1143	2399	1047	735	23		0			179	885	905	20	14	885	128	539	155	144		2	0	0						0			true	3	24		258	0		0		0	37	0	0													0						0	885	0					144	52	898	7	0	0	-201	
453446	467	0	0	6226	241	226	0		7		1582	0		0	3498	6732	8096	214	2377	12710	10230	1	9360	168		3			973	1779	1793	14	7	1779	3380	2544	1582	1040		48	62	1963						00000000			false	0	54		465	1682		0		0	5857	0	0													0						0	1779	0					1272	716	1793	0	0	0	325	
