"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
390372													0	42000	389110	0	462875	5883	0	0		293691	95233	0	46559	2000	53064	865	0	186	78599	179173	28556	
390840													1310	30022	287721	373	367243	1702	15103	33138		40358	167758	0	74820	27529	3102	21840	0	3790	72237	43229	13854	
391418													0	1642	113909	0	233156	1084		5681		18715	22034	0	54848	11608	44672	43338	0	4426	52882	44900	4251	
391557													0		36787	5211	52584	1715	2197	5618		10050	4815	0	6626	1348	0	3873	0	13916	8736	15474	2333	
391575	3243	216364	0	6432256	207468		0	23543	1157087	183687	115614	133975			3650820				1093	26707		164209	3447289		1512339				0	1855	439312	2752771	147691	
391959													0		53927	5424	75759	11134	15825	5338		4477	23794	0	12860	2979	0	0	0	4183	15988	16996	3489	
391977													0	58165	587249	0	1179801	9791	7564	14689		300639	264762	0	56855	59303	222409	167244	0	359	614001	63859	49307	
392152													0		45854	9309	58661	18		1194		16116	25387	706	3830	0	0	0	0	1819	9362	18593	7684	
392255													99	0	71529	1676	113079	4300	6325	9738		28099	16553	0	22646	15881	7473	6088	0	10741	28241	20849	6229	
392778													0	68776	297222	0	617430	29302	621	34176		88780	155427	0	119299	25246	225955	60354	0	73	228836	51170	16517	
393252													2341	0	109305	0	151426	4549	26919	15438		637	64465	1577	23160	17003	2472	6560	0	2271	17560	31789	26002	
393355													0	2089	152677	1117	205550	1052		15138		44131	91986	171	45095	24174	16241	9907	0	935	46662	36088	12897	
393953													0	39231	555027	0	995236	44300	876	41699		98302	405313	0	82047	1989	225042	128926	0	8311	275500	106394	132669	
394156													0	2907	103236	1654	142466	4136	13536	37547		2490	43570	8096	40016	1523	2193	11115	0	5014	9490	53299	6827	
394259													0	27063	240347	10	506004	55	84213	37990		13071	87525	787	59672	29258	146285	55999	0	16761	112031	107887	31307	
395238													114595	1132064	43498366	18499	59842093	1180137	21141	10222138	116851	7632630	19989226	29938	12712079	970950	8513795	889047	176972	1084572	14832715	7667700	3549543	
396057													3140		56381	0	80254	4431	11709	6369		8917	26803	0	7919	1000	11009	4094	0	709	24086	15856	2677	
396244													3160	32209	340853	2457	486576	5677	0	15066		104400	219555	0	53823	4602	42777	50487	0	1224	148832	105026	27390	
396253													1996	29655	852345	24040	1011731	8307	4384	154414		146083	524978	5454	431816	31968	11794	28369	0	4233	142158	113302	59112	
396954													581	0	126633	2696	314304	1200	2925	27337		20275	59893	0	80697	3000	75599	99082	0	10747	82679	18231	24640	
397456													0	10869	88229	0	139536	2213		17987		7648	50088	0	13708	25	20509	31051	0	1729	25288	12274	6934	
397531													1	25028	704068	0	1109012	192617	0	13559		59358	580676	0	164173	143287	11080	0	0	19	224510	58627	42896	
397540													22	1786	1489176	1	2131023	74545	19044	138395		312013	990012	0	240243	225141	96981	63811	934	18735	909631	224840	88570	
397559													152	25453	539171	1016	632475	7641	213	94236		138278	305993	0	85876	5888	42672	15501	0	374	123881	209443	60463	
397755													0	30449	1440332	0	1697886	161807	3858	142062		182125	1108802	12	72754	0	106	9609	0	3112	442385	600872	177483	
397858													0		10625	2165	69645	16068		2665		3985	2226	359	13358	6483	0	24053	0	1264	16231	8471	0	
398051													704	6900	105647	0	128249	2781	8067	11867		42195	42881	0	14669	0	4323	5404	0	1682	32088	26436	10024	
398248													51429	0	200481	0	343384	17193	225	8577		165619	6731	0	28659	106102	0	1828	0	17805	97169	32873	4410	
398668	0	0	0	1337180	358566		0	542	0	0					0				0	0		0	0		0				0	0	0	0	0	
398837													0	0	174381	0	302479	24745	990	9923		56483	101022	0	56411	22165	31941	28858	0	5706	42213	58698	23837	
399357													0		59636	0	67859	1359	19549	7687		5015	26736	0	3600	3470	0	1094	0	648	8798	28273	9091	
399517													0	0	4432052	0	5880922	286756	1700	655413		1222444	2258457	0	713431	314685	315734	151920	14810	89343	3097598	414892	95757	
399731													0	3000	60642	0	111676	10281	5540	5700		19687	27496	0	11657	18791	11410	6426	0	2220	17555	24448	7532	
399973													0	9026	147734	738	204706	5067		18817		52892	65022	0	22294	38	16762	22784	0	9097	56515	58621	14531	
400057													6556	415	150232	245	228478	26049	13264	25666		34219	73291	1504	20824	10465	15424	10351	0	1881	60868	42606	10361	
400141													3	4181	477307	2	672442	7108	11817	63133		126970	200974	0	135086	61838	63035	34733	0	60978	137471	120619	40219	
400365													11	10000	354305	0	500486	51731	41	21982		106468	205032	0	18634	36934	45353	4497	0	4754	117816	45110	53427	
400767													0	9321	75820	15534	188563	556		17268		2955	47618	0	13965	4262	60690	36227	0	7908	75749	1600	0	
401072													0		38835	1618	80233	1275		0		28944	9348	0	8797	11492	24431	722	0	542	23577	17434	9225	
401559													5	634	27728	174	109703	4254	2503	8840		5696	8027	1555	18646	9409	37688	22430	0	2208	31225	19154	861	
401755													0	0	141930	2804	170320	17286	29407	19693		5779	85542	0	17998	0	0	0	0	509	29996	53570	14273	
401906													0	63869	586420	0	907455	76075	0	47503		304777	163429	503	89406	6937	169683	24888	0	50090	204380	130178	45916	
401951													65		56729	4382	68618	72		5610		24358	25903	0	4795	1983	884	1716	0	869	10521	24399	9000	
402846													50	0	34969	675	114260	93	12649	4393		2945	13823	0	17575	658	0	72667	0	577	18435	25697	7682	
402873													0		42903	3440	56912	3226		1012		36601	3853	0	4659	3429	1865	0	0	1332	19096	12712	1469	
403067													0	27000	93130	0	172480	23879		1997		10049	81084	0	4318	21321	13853	16183	0	0	59821	12627	6888	
403151													9390	197681	2076878	141	2752065	14512	385222	364919		73437	1122095	0	459811	332718	353	198424	0	22207	489389	855112	166553	
403179													0	328185	1712480	0	2239953	41450	12328	88437		482576	834185	0	165212	9679	160810	187368	0	283642	633043	462607	147156	
403254													0		2487	0	6896	791		0		0	2486	0	850	0	541	0	0	0	381	13	0	
403656													0		30363	9478	71488	153	11436	2219		1424	1966	0	15741	0	23478	440	0	12415	17653	1980	2247	
403870													18078	81322	646935	0	918155	10000	28453	63630		198677	348545	0	99894	23352	207909	4154	0	7631	209004	261934	58833	
403946													5482	179622	1306994	632	1510450	6606	0	78730		288718	913162	0	283118	5830	142272	800	5191	4014	474194	75555	49833	
404653													0	0	455209	0	539585	66857	1385	147964		30403	275585	1	5466	0	7677	0	0	1256	244760	113698	23235	
404943													12		48506	0	80877	2607	11061	4604		9057	17969	42	12402	2263	8600	15200	0	1619	24526	10685	5808	
406022													0	0	292538	0	448745	33177	0	26638		110353	154108	0	191576	0	75579	29527	0	570	140500	54040	21548	
406059													3232	0	388946	617	463024	37197	3483	76934		109065	190938	0	16731	13307	0	3000	0	7358	152986	23167	76165	
406666													19	5989	204467	3099	288812	17412		90161		13515	94522	0	56238	2000	17826	38528	0	1760	37838	32361	48252	
406974													0	10000	194819	874	291634	27550		14042		26842	153642	0	1896	0	25144	35983	0	1075	210416	7960	19999	
407168													47	57	153958	0	178599	10365	43652	27851		21182	47083	11215	15799	8647	0	70	0	1902	19963	66525	24251	
407506													0	64342	1547631	0	2116686	69184	49	205144		439246	737672	200	196541	192337	89633	61140	0	171502	1141993	236976	40821	
407645													5178	3003	207983	2239	576802	13190	20904	29338		47409	98847	0	126514	105092	125033	129795	1115	4726	164563	85428	68419	
407850													0		13828	0	21402	1716	5083	4495		0	2770	0	3491	634	751	3059	0	653	2301	4486	2230	
408307													0	52330	411891	115	639128	10927	0	19844		229656	111493	0	151459	19939	130350	42164	0	50898	94011	124133	61636	
408642													109209	290247	958753	9816	1432607	37449	11302	81465		96464	515401	79218	61657	93816	111639	51459	11833	0	256755	265587	0	
408875													0	3901	581367	0	860631	183565	0	213467		42004	167106	0	4112	54569	3239	0	1	72069	187872	209360	66814	
409265													0		47461	1404	87952	0	1308	13985		11730	17167	0	0	2314	6993	18449	0	799	17011	26330	12344	
410159													0		9003	6676	29401	12780	2323	2378		759	2073	0	7008	1977	18	1533	0	1070	8754	1903	3498	
410560													22	2047	170594	1515	338930	17459	47285	18319		21341	69570	0	10704	71121	49138	21551	0	3862	212787	31697	30811	
410748													1	0	268892	2311	348505	52112	0	14726		158638	61905	0	49390	20291	0	1818	0	11443	66078	85870	33945	
410917													76486	0	328634	0	647949	17879	351	31857		162225	114863	0	68497	74080	122919	88968	0	18033	97714	87773	64519	
411062													0	0	33569	0	244849	15738	6699	2890		10446	9991	0	18827	34524	105938	48305	0	4661	85017	8247	6195	
411174													0		36557	0	38719	1960		4456		23043	8277	0	70	0	0	0	0	614	6667	16829	3191	
411231													0	0	68459	387	108200	7644		7953		11272	42249	0	20526	16342	6088	9034	0	2517	20428	34899	7411	
411240													16		33972	0	79517	3852	10201	1683		5122	16477	0	5333	7731	15259	21470	0	451	17854	29723	4005	
411549													0		30967	0	46189	3484	9442	1688		377	15614	0	15406	993	5678	4662	0	3414	11641	3696	382	
411576													0		45204	6913	69314	7276		7243		31751	5564	0	5593	3685	25	2566	0	601	25948	12944	4783	
411624													0	17406	188042	3154	271641	2489		25872		35892	114721	0	14321	3464	5838	58371	0	3694	67508	76946	19558	
411651													0	284	133539	0	199707	8479	71943	7065		18	48505	0	53664	50980	124	91	0	5105	35334	22241	30684	
412153													29	18709	218635	844	274419	1984	52936	26557		26618	118900	0	77151	16047	4902	23929	0	9462	45664	38611	21170	
412452													0		38558	3889	74415	0	2686	14621		1097	13902	0	18006	17699	6739	4465	0	3889	8470	7908	2177	
412555													21	46067	137101	157	254089	3957	43184	42288		8041	41084	923	42861	32871	598	66938	0	2504	60648	33002	10634	
412667													0	0	207762	16395	259023	771	39775	41845		1309	124816	0	29441	12000	0	6057	0	566	45808	52778	29991	
412751													0	426099	6710100	8702	9481337	408392	0	2962724		240378	2579723	0	2603172	226331	360400	1054028	0	94266	2236822	474946	110162	
412845													5623	1611	238325	0	464670	25722	37127	31762		54998	105192	0	83942	64576	47450	71436	0	9056	101459	84903	50906	
412872													0	10500	61486	0	123876	12631		10014		42839	8078	0	28057	2328	18940	25683	0	555	21721	29164	9753	
413141													0	1853605	5421333	0	5868776	240056	0	1339		5185980	231935	0	271580	0	0	92931	0	1862	43299	2737199	324667	
413208	634420	1939509	3434499	161384625	28097225	19339736	0	11893922	28712929	3599639	0	5716144			57209501				132351	24297293		19542526	4459479		34793656				185527	80841	52904464	5123560	19326406	
413347													0		42916	1009	71876	2732		8392		17219	12730	0	24164	23279	0	1141	0	2806	8896	16911	2401	
413543													0	23000	115153	0	200520	14480	25994	13140		26392	40517	0	16480	27996	13177	22431	0	7076	50902	37741	10951	
413646													6313	33426	491428	4263	616749	28670	51306	109210		74380	181091	0	106837	2660	22967	31747	750	37659	189409	88117	44014	
413673													0	0	112948	4195	186824	43		14360		48192	47249	0	45799	38809	20365	979	0	3064	35188	38040	11912	
413758													800	0	135531	0	156726	3921	45756	31309		3037	49514	0	13213	7151	0	4950	0	5800	40715	41615	17571	
414102													8	0	279457	11691	419090	48551	0	46741		145007	91254	0	46130	32320	3154	36951	0	3514	137344	66406	15577	
414652													348	5403	101072	583	156684	4193	29936	14071		9111	37302	0	4689	11021	15000	20425	703	9997	65313	16566	10053	
414764													2	29362	612760	0	830141	19433	5389	35436		167964	380682	0	61305	4956	861	133971	0	35225	238454	157503	81931	
414858													19	22851	188424	0	260652	2740	23145	23589		61579	70034	0	62132	5585	23505	26326	0	10338	51192	34826	12397	
416245													197172	28227	8019109	52802	12282071	235862	27273	1388561	0	1738837	3972800	879	450916	5461	2108313	876756	0	464987	6878951	1259952	329575	
416272													0	8808	72801	0	125886	10472		5831		53539	11325	0	15143	3092	17477	17471	0	2106	28953	26097	10858	
416339													0	0	83936	921	121089	8985	23482	10071		20437	34153	63	11473	3360	5958	2942	0	587	29188	28563	12155	
416357													0		61729	3014	79063	10035	27180	6019		2662	22860	0	10661	2500	0	155	0	2961	7786	10893	11956	
416656													0	26000	237703	20549	422101	197	17514	18822		59012	101173	35858	107121	24707	2463	79817	2	20677	43448	60172	38805	
416674													74	0	497241	0	650907	18237	0	13801		145371	329070	0	81261	2520	45457	60393	621	1022	224470	99170	30534	
417626													0	10440	407487	2304	627189	38897	0	14194		226911	162641	0	124681	87657	70591	14744	80	3662	44842	164979	103631	
417710													59		33199	83	53663	462		3742		11999	13590	0	1754	9355	0	5215	0	2962	6479	13568	7601	
418100													0	0	319664	0	437212	22775	0	4916		181438	137426	0	62513	12068	640	62865	0	40	143270	66388	38769	
418249													161340	42088	1030283	444	1614465	97698	220619	97127		239728	395884	0	216636	48867	256608	102469	0	21266	343319	164747	65328	
418436													641		6393	5340	25528	7565		2745		445	524	0	6771	8943	0	1867	0	1597	4277	2982	1400	
418856													0		10962	4250	56698	7273		1079		2855	6375	176	23943	22113	2743	11646	0	199	12082	4095	3073	
419406													473697	891963	4851798	0	7410638	6222	14351	331000		2744508	1668512	26	941713	219709	1403255	298685	2492	26942	1898549	649215	137625	
419460													0	0	284911	0	325506	20456	176	51420		43999	180756	0	29485	0	4392	2034	0	8269	143762	25404	11698	
419675													0	257885	999789	0	1541642	16055	8765	116844		190005	661424	149638	144363	17502	128992	187993	0	23007	288262	488351	70158	
419947													0		22739	0	54299	22333	5900	4138		2701	8053	0	10714	7532	0	1177	0	1947	12740	12019	2156	
420578													0	29468	150257	0	282071	68373		20826		81222	45874	0	38055	14501	24656	2930	0	2335	49339	40356	15604	
420644													684	7077	225978	2538	358866	3709	6471	15961		53806	133042	0	89932	6730	83601	31312	1239	4477	71860	58340	12883	
420877													0	3000	74468	13793	152947	7833		6692		32238	33814	0	57332	1510	6895	40735	0	2364	32254	28621	16809	
421445													181	7224	83406	0	173342	977	16491	6077		13737	45519	0	31407	2678	43619	48397	0	2815	46509	28184	9053	
421539													5984	0	136313	8634	212478	1594		16027		24403	66455	0	72650	36195	0	26606	0	7576	41432	28803	7368	
422059													448		29389	0	57981	180	1799	4049		7360	13909	774	5102	18225	2818	995	0	1498	14573	12764	4640	
422116													0		60107	3077	86852	174		2679		22237	16750	0	5589	9494	666	0	215	17131	18457	19458	5218	
422433													6938	169341	2523128	627	3570195	272341	45492	279704		447566	1711561	264983	920136	266189	5107	89364	2908	29030	738543	705147	180723	
422657													0	0	99405	0	128410	2660		3714		35117	55473	12	42269	14868	0	0	0	2432	18369	11652	11716	
423159													0	0	164458	31626	355578	54240	1783	12537		88817	37260	561	61878	55390	19299	14666	0	22438	84446	41789	25666	
423449													46754	91021	712492	0	971256	21534	31112	110990		93104	459054	0	182920	5158	116485	90831	0	15716	196225	63269	55161	
423636													0	0	115491	0	152060	17842		9727		26305	74914	0	12788	2540	8121	2502	0	3762	52489	29327	16049	
423739													0	0	1065555	12424	1429537	50649	2267	92099		221072	736032	0	264386	18039	87273	125307	0	13888	381575	149378	96109	
424156													92	16885	97057	68	172605	2731	54653	11438		4162	22686	2669	29323	38642	15051	15409	0	1448	27479	27956	20397	
424240													0	3807	149515	16	240791	37904	45687	24786		17258	51199	0	58469	18308	0	32552	444	9066	51403	50177	13458	
424352													0	2308	92045	0	243697	10468		14714		20500	47713	0	119572	17046	58536	73915	0	5439	29693	11046	5836	
424437													0		15037	0	26475	3272	3723	0		1681	5009	0	3088	4947	0	0	0	4350	8214	3967	126	
425050													0		13672	3278	34102	8	8456	1855		663	1805	0	10184	2550	10305	4065	0	1935	6328	7288	1928	
425108													0	57110	447601	0	560345	19307	0	32802		299668	108468	0	73033	37875	23214	7595	0	807	104152	109665	94420	
